,eid
15603,2-s2.0-84890649675
15604,2-s2.0-84887868202
15605,2-s2.0-84897713764
15606,2-s2.0-84905472473
15607,2-s2.0-84907159368
15608,2-s2.0-84906261517
15609,2-s2.0-84908626349
15610,2-s2.0-84908453990
15611,2-s2.0-84908222968
15612,2-s2.0-84907998442
15613,2-s2.0-84908259459
15614,2-s2.0-84920774063
15615,2-s2.0-84921696258
15616,2-s2.0-84928987269
15617,2-s2.0-84926672166
15618,2-s2.0-84929208231
15619,2-s2.0-84933069333
15620,2-s2.0-84930655649
15621,2-s2.0-84934985156
15622,2-s2.0-84930221846
15623,2-s2.0-84930959013
15624,2-s2.0-84938718874
15625,2-s2.0-84942052607
15626,2-s2.0-84948389140
15627,2-s2.0-84961299127
15628,2-s2.0-84948402466
15629,2-s2.0-84955557934
15630,2-s2.0-84948707019
15631,2-s2.0-84948685199
15632,2-s2.0-84961294668
15633,2-s2.0-84957016646
15634,2-s2.0-84956661923
15635,2-s2.0-84969238250
15636,2-s2.0-84957056985
15637,2-s2.0-84954106632
15638,2-s2.0-84960104510
15639,2-s2.0-84956644709
15640,2-s2.0-84963767942
15641,2-s2.0-84958074127
15642,2-s2.0-84960154616
15643,2-s2.0-84963785454
15644,2-s2.0-84962013834
15645,2-s2.0-84964497628
15646,2-s2.0-84973394895
15647,2-s2.0-84973468771
15648,2-s2.0-84968750582
15649,2-s2.0-84963758742
15650,2-s2.0-84966262566
15651,2-s2.0-84971264109
15652,2-s2.0-84976433539
15653,2-s2.0-84973140746
15654,2-s2.0-84976350803
15655,2-s2.0-84971246279
15656,2-s2.0-84977270242
15657,2-s2.0-84971009511
15658,2-s2.0-84973349390
15659,2-s2.0-84976516907
15660,2-s2.0-84975063150
15661,2-s2.0-84974588129
15662,2-s2.0-84976511007
15663,2-s2.0-84974571301
15664,2-s2.0-84974566788
15665,2-s2.0-84976496323
15666,2-s2.0-84978933661
15667,2-s2.0-84984985075
15668,2-s2.0-84979884764
15669,2-s2.0-84980350902
15670,2-s2.0-84983319641
15671,2-s2.0-84912032778
15672,2-s2.0-84956884273
15673,2-s2.0-84963831375
15674,2-s2.0-84899929347
15675,2-s2.0-84947937073
15676,2-s2.0-84861370259
15677,2-s2.0-0347851006
15678,2-s2.0-44349154679
15679,2-s2.0-52949149665
15680,2-s2.0-84855900195
15681,2-s2.0-84870532791
15682,2-s2.0-34249836306
15683,2-s2.0-84864486544
15684,2-s2.0-54249126137
15685,2-s2.0-55849113707
15686,2-s2.0-79959846100
15687,2-s2.0-77953205854
15688,2-s2.0-84879853370
15689,2-s2.0-84879876322
15690,2-s2.0-84983249710
15691,2-s2.0-84938595661
15692,2-s2.0-84877376251
15693,2-s2.0-84877221902
15694,2-s2.0-84877373940
15695,2-s2.0-84877470707
15696,2-s2.0-84877496069
15697,2-s2.0-84863212888
15698,2-s2.0-84877162436
15699,2-s2.0-84877427278
15700,2-s2.0-84877399451
15701,2-s2.0-84877231188
15702,2-s2.0-84877199977
15703,2-s2.0-84881210662
15704,2-s2.0-84881205654
15705,2-s2.0-84881215076
15706,2-s2.0-84899525529
15707,2-s2.0-84938502574
15708,2-s2.0-84938380452
15709,2-s2.0-84938351239
15710,2-s2.0-84923167025
15711,2-s2.0-84975318517
15712,2-s2.0-84979030746
15713,2-s2.0-84975321351
15714,2-s2.0-84979067003
15715,2-s2.0-84971255133
15716,2-s2.0-84877559463
15717,2-s2.0-84877191493
15718,2-s2.0-84877388825
15719,2-s2.0-84877366079
15720,2-s2.0-84877181052
15721,2-s2.0-84877206380
15722,2-s2.0-84877379443
15723,2-s2.0-84877380889
15724,2-s2.0-84877390061
15725,2-s2.0-84877211801
15726,2-s2.0-84877409271
15727,2-s2.0-84877409328
15728,2-s2.0-84881201869
15729,2-s2.0-84881201333
15730,2-s2.0-84881208128
15731,2-s2.0-84881202509
15732,2-s2.0-84881198970
15733,2-s2.0-84877407142
15734,2-s2.0-84864821374
15735,2-s2.0-84877380191
15736,2-s2.0-84877390362
15737,2-s2.0-84877438530
15738,2-s2.0-84877406840
15739,2-s2.0-84877481824
15740,2-s2.0-79960001811
15741,2-s2.0-0842331448
15742,2-s2.0-26444534432
15743,2-s2.0-46449085036
15744,2-s2.0-48249152189
15745,2-s2.0-78650351443
15746,2-s2.0-79551634368
15747,2-s2.0-80555122911
15748,2-s2.0-0034635446
15749,2-s2.0-0034629474
15750,2-s2.0-84955602314
15751,2-s2.0-84961668029
15752,2-s2.0-9444229337
15753,2-s2.0-15844402013
15754,2-s2.0-36649013018
15755,2-s2.0-0037841868
15756,2-s2.0-84870272674
15757,2-s2.0-84887084928
15758,2-s2.0-84903650180
15759,2-s2.0-62949142969
15760,2-s2.0-84958811414
15761,2-s2.0-84882639204
15762,2-s2.0-84984698484
15763,2-s2.0-84899002337
15764,2-s2.0-84899430175
15765,2-s2.0-84919884380
15766,2-s2.0-84965049903
15767,2-s2.0-84905112157
15768,2-s2.0-33846496362
15769,2-s2.0-83755195499
15770,2-s2.0-83755207624
15771,2-s2.0-83755195491
15772,2-s2.0-83755207621
15773,2-s2.0-83755183524
15774,2-s2.0-83755207586
15775,2-s2.0-84880937088
15776,2-s2.0-84902997931
15777,2-s2.0-84902961883
15778,2-s2.0-84905107652
15779,2-s2.0-84922020936
15780,2-s2.0-84922012246
15781,2-s2.0-84922194740
15782,2-s2.0-84947300275
15783,2-s2.0-84957607435
15784,2-s2.0-84973144054
15785,2-s2.0-77953812228
15786,2-s2.0-78649732104
15787,2-s2.0-80051787047
15788,2-s2.0-84859780343
15789,2-s2.0-84871014459
15790,2-s2.0-84875023397
15791,2-s2.0-84923011872
15792,2-s2.0-84929311958
15793,2-s2.0-84864464340
15794,2-s2.0-84873136728
15795,2-s2.0-84884929453
15796,2-s2.0-84885137597
15797,2-s2.0-84888606556
15798,2-s2.0-84890242589
15799,2-s2.0-84892603634
15800,2-s2.0-84898849238
15801,2-s2.0-84904613323
15802,2-s2.0-84928250355
15803,2-s2.0-84922242786
15804,2-s2.0-84961379002
15805,2-s2.0-84921781298
15806,2-s2.0-84927920654
15807,2-s2.0-84938314920
15808,2-s2.0-84923067671
15809,2-s2.0-84925263397
15810,2-s2.0-84925358669
15811,2-s2.0-84936818021
15812,2-s2.0-84940875292
15813,2-s2.0-84942246973
15814,2-s2.0-84942922180
15815,2-s2.0-84943338760
15816,2-s2.0-84947996512
15817,2-s2.0-84949591233
15818,2-s2.0-84949742955
15819,2-s2.0-84953232841
15820,2-s2.0-84954189752
15821,2-s2.0-84955142708
15822,2-s2.0-84957565807
15823,2-s2.0-84957818325
15824,2-s2.0-84959017886
15825,2-s2.0-84960365299
15826,2-s2.0-84961603823
15827,2-s2.0-84962800179
15828,2-s2.0-84973376122
15829,2-s2.0-84964977616
15830,2-s2.0-84971283762
15831,2-s2.0-84973397952
15832,2-s2.0-84973308428
15833,2-s2.0-84978427784
15834,2-s2.0-84979626063
15835,2-s2.0-84984605074
15836,2-s2.0-84875318072
15837,2-s2.0-84960145663
15838,2-s2.0-1842831214
15839,2-s2.0-10644282020
15840,2-s2.0-27344457163
15841,2-s2.0-33749513987
15842,2-s2.0-37849185679
15843,2-s2.0-37849185669
15844,2-s2.0-34249876326
15845,2-s2.0-48749103778
15846,2-s2.0-57949111901
15847,2-s2.0-58149510101
15848,2-s2.0-73649149048
15849,2-s2.0-73549085438
15850,2-s2.0-77955552111
15851,2-s2.0-77957709023
15852,2-s2.0-79951509176
15853,2-s2.0-79960835502
15854,2-s2.0-84655160893
15855,2-s2.0-84862819041
15856,2-s2.0-84862817135
15857,2-s2.0-84862294485
15858,2-s2.0-84868193201
15859,2-s2.0-84879884223
15860,2-s2.0-84881478875
15861,2-s2.0-84881478100
15862,2-s2.0-84899900488
15863,2-s2.0-84901194761
15864,2-s2.0-84921314773
15865,2-s2.0-84948661557
15866,2-s2.0-84948713170
15867,2-s2.0-84952334166
15868,2-s2.0-84952317195
15869,2-s2.0-84960474874
15870,2-s2.0-84959302002
15871,2-s2.0-84959310709
15872,2-s2.0-84960855807
15873,2-s2.0-84962339169
15874,2-s2.0-84962850793
15875,2-s2.0-84963621628
15876,2-s2.0-84963846410
15877,2-s2.0-84966706378
15878,2-s2.0-84970956382
15879,2-s2.0-84975230250
15880,2-s2.0-84973575847
15881,2-s2.0-84982126199
15882,2-s2.0-84982129680
15883,2-s2.0-0034275215
15884,2-s2.0-0035896127
15885,2-s2.0-0035916728
15886,2-s2.0-0037703015
15887,2-s2.0-49649159708
15888,2-s2.0-0018492489
15889,2-s2.0-0022769825
15890,2-s2.0-0029307233
15891,2-s2.0-0029244842
15892,2-s2.0-84889463352
15893,2-s2.0-84940023115
15894,2-s2.0-0029208238
15895,2-s2.0-0029508011
15896,2-s2.0-0030125896
15897,2-s2.0-0037477499
15898,2-s2.0-3943081985
15899,2-s2.0-0342654427
15900,2-s2.0-0032156783
15901,2-s2.0-0033715382
15902,2-s2.0-0035121009
15903,2-s2.0-0036496361
15904,2-s2.0-0037687315
15905,2-s2.0-0346497614
15906,2-s2.0-1642382821
15907,2-s2.0-14844320503
15908,2-s2.0-18744414196
15909,2-s2.0-34247203773
15910,2-s2.0-34247205925
15911,2-s2.0-34247515998
15912,2-s2.0-78649388775
15913,2-s2.0-80054948560
15914,2-s2.0-84874043884
15915,2-s2.0-84911929180
15916,2-s2.0-84911928073
15917,2-s2.0-84911906206
15918,2-s2.0-84900504429
15919,2-s2.0-84900503325
15920,2-s2.0-84920422353
15921,2-s2.0-84920194899
15922,2-s2.0-84945157225
15923,2-s2.0-84959422846
15924,2-s2.0-84963795258
15925,2-s2.0-84973326503
15926,2-s2.0-84976254559
15927,2-s2.0-84979584134
15928,2-s2.0-84979645612
15929,2-s2.0-36149028799
15930,2-s2.0-0024664461
15931,2-s2.0-0025433637
15932,2-s2.0-0026237450
15933,2-s2.0-0026367460
15934,2-s2.0-0026391864
15935,2-s2.0-0028526044
15936,2-s2.0-0028485039
15937,2-s2.0-0036807575
15938,2-s2.0-0344511751
15939,2-s2.0-2442704175
15940,2-s2.0-4544381292
15941,2-s2.0-13644273553
15942,2-s2.0-33750294825
15943,2-s2.0-34547187076
15944,2-s2.0-43249101190
15945,2-s2.0-65549171231
15946,2-s2.0-70349559186
15947,2-s2.0-77958015946
15948,2-s2.0-84858205426
15949,2-s2.0-84864127012
15950,2-s2.0-84864131634
15951,2-s2.0-84866127183
15952,2-s2.0-84903838554
15953,2-s2.0-84906838402
15954,2-s2.0-84938311414
15955,2-s2.0-84938401091
15956,2-s2.0-84969504941
15957,2-s2.0-84975885819
15958,2-s2.0-84975801269
15959,2-s2.0-84978052521
15960,2-s2.0-77956691187
15961,2-s2.0-0842330713
15962,2-s2.0-77956713775
15963,2-s2.0-77957075039
15964,2-s2.0-76249117921
15965,2-s2.0-79955548239
15966,2-s2.0-84875179472
15967,2-s2.0-84885352451
15968,2-s2.0-84949292615
15969,2-s2.0-84953283237
15970,2-s2.0-84973662271
15971,2-s2.0-84939825530
15972,2-s2.0-0020719630
15973,2-s2.0-0020845989
15974,2-s2.0-3242720335
15975,2-s2.0-21744437200
15976,2-s2.0-33745867239
15977,2-s2.0-34547755934
15978,2-s2.0-75149164486
15979,2-s2.0-79951681151
15980,2-s2.0-80055062071
15981,2-s2.0-84855876914
15982,2-s2.0-84856745053
15983,2-s2.0-84863470082
15984,2-s2.0-84904704316
15985,2-s2.0-0034276011
15986,2-s2.0-0032677979
15987,2-s2.0-0033900497
15988,2-s2.0-84975116991
15989,2-s2.0-80052315831
15990,2-s2.0-84870062935
15991,2-s2.0-84870057743
15992,2-s2.0-0344514654
15993,2-s2.0-2342533044
15994,2-s2.0-17744397769
15995,2-s2.0-37549029741
15996,2-s2.0-77949282610
15997,2-s2.0-84876547221
15998,2-s2.0-84906850708
15999,2-s2.0-84908265606
16000,2-s2.0-84948720114
16001,2-s2.0-84941642972
16002,2-s2.0-84944474668
16003,2-s2.0-84960156325
16004,2-s2.0-0037021803
16005,2-s2.0-0043199372
16006,2-s2.0-0344468071
16007,2-s2.0-4444347789
16008,2-s2.0-0035369377
16009,2-s2.0-0037773465
16010,2-s2.0-74349118055
16011,2-s2.0-0029369230
16012,2-s2.0-84982980486
16013,2-s2.0-67650167700
16014,2-s2.0-84867235472
16015,2-s2.0-84934324127
16016,2-s2.0-84929650453
16017,2-s2.0-76649107882
16018,2-s2.0-84966559380
16019,2-s2.0-65649132704
16020,2-s2.0-80052720800
16021,2-s2.0-84864425604
16022,2-s2.0-84876216037
16023,2-s2.0-84883554428
16024,2-s2.0-84889650079
16025,2-s2.0-84889642882
16026,2-s2.0-84899884908
16027,2-s2.0-84936061555
16028,2-s2.0-84937138031
16029,2-s2.0-84942365670
16030,2-s2.0-84955175576
16031,2-s2.0-84977576562
16032,2-s2.0-84977594344
16033,2-s2.0-84978886845
16034,2-s2.0-84862574874
16035,2-s2.0-23644432385
16036,2-s2.0-77953805103
16037,2-s2.0-84887075313
16038,2-s2.0-84883469778
16039,2-s2.0-3543056476
16040,2-s2.0-0018664274
16041,2-s2.0-0019146952
16042,2-s2.0-77956178929
16043,2-s2.0-79954613634
16044,2-s2.0-80051590962
16045,2-s2.0-84901009586
16046,2-s2.0-84901038389
16047,2-s2.0-84936876749
16048,2-s2.0-84955502452
16049,2-s2.0-84940029372
16050,2-s2.0-84944325461
16051,2-s2.0-84949294454
16052,2-s2.0-0019599043
16053,2-s2.0-0020206826
16054,2-s2.0-0021446510
16055,2-s2.0-67349222201
16056,2-s2.0-84928493743
16057,2-s2.0-84935007370
16058,2-s2.0-84980517743
16059,2-s2.0-0033894739
16060,2-s2.0-1942537181
16061,2-s2.0-17644384033
16062,2-s2.0-53149148538
16063,2-s2.0-77949865222
16064,2-s2.0-77949832961
16065,2-s2.0-0014794576
16066,2-s2.0-0000156304
16067,2-s2.0-0015367665
16068,2-s2.0-0015670808
16069,2-s2.0-0016126148
16070,2-s2.0-0016484533
16071,2-s2.0-0016487506
16072,2-s2.0-0016625845
16073,2-s2.0-49549131368
16074,2-s2.0-49549126255
16075,2-s2.0-49549136041
16076,2-s2.0-0348010408
16077,2-s2.0-0000853846
16078,2-s2.0-0043089491
16079,2-s2.0-0001348407
16080,2-s2.0-0017092051
16081,2-s2.0-0002346153
16082,2-s2.0-17144367566
16083,2-s2.0-0017500747
16084,2-s2.0-0017466025
16085,2-s2.0-0018007479
16086,2-s2.0-0001167340
16087,2-s2.0-0040680301
16088,2-s2.0-49349127891
16089,2-s2.0-0018442095
16090,2-s2.0-0018546521
16091,2-s2.0-0018507875
16092,2-s2.0-0018434515
16093,2-s2.0-0018517653
16094,2-s2.0-0018722085
16095,2-s2.0-0018707601
16096,2-s2.0-0018456518
16097,2-s2.0-0019111081
16098,2-s2.0-0019084428
16099,2-s2.0-0018922488
16100,2-s2.0-0019001874
16101,2-s2.0-0019037754
16102,2-s2.0-0019061230
16103,2-s2.0-0019654317
16104,2-s2.0-0019586590
16105,2-s2.0-0019581254
16106,2-s2.0-0019632733
16107,2-s2.0-0019582397
16108,2-s2.0-0019610564
16109,2-s2.0-0020173550
16110,2-s2.0-0020163141
16111,2-s2.0-0020192492
16112,2-s2.0-0020205578
16113,2-s2.0-0018976914
16114,2-s2.0-0020100443
16115,2-s2.0-0020735076
16116,2-s2.0-0020846415
16117,2-s2.0-0020735188
16118,2-s2.0-0020766206
16119,2-s2.0-0020621478
16120,2-s2.0-0020751716
16121,2-s2.0-0020888589
16122,2-s2.0-0020750402
16123,2-s2.0-0020748454
16124,2-s2.0-0020719413
16125,2-s2.0-0020849795
16126,2-s2.0-0020721530
16127,2-s2.0-0021424131
16128,2-s2.0-0021484287
16129,2-s2.0-0021519736
16130,2-s2.0-0021196596
16131,2-s2.0-0021168836
16132,2-s2.0-0021477954
16133,2-s2.0-0022161112
16134,2-s2.0-0022131661
16135,2-s2.0-0022080247
16136,2-s2.0-0022146037
16137,2-s2.0-0022491196
16138,2-s2.0-0039879713
16139,2-s2.0-0022936064
16140,2-s2.0-0022664170
16141,2-s2.0-0022659560
16142,2-s2.0-46149127942
16143,2-s2.0-0023360566
16144,2-s2.0-0023397431
16145,2-s2.0-0023308139
16146,2-s2.0-0023438372
16147,2-s2.0-0023416377
16148,2-s2.0-0023978483
16149,2-s2.0-0013664968
16150,2-s2.0-33744679662
16151,2-s2.0-0001248607
16152,2-s2.0-0023963533
16153,2-s2.0-0023963534
16154,2-s2.0-0023961086
16155,2-s2.0-0023962805
16156,2-s2.0-0024055144
16157,2-s2.0-0024705379
16158,2-s2.0-0024613453
16159,2-s2.0-0024648947
16160,2-s2.0-0024668678
16161,2-s2.0-0024768825
16162,2-s2.0-0024765139
16163,2-s2.0-0025220871
16164,2-s2.0-0025433310
16165,2-s2.0-0025508239
16166,2-s2.0-0025507084
16167,2-s2.0-0025417836
16168,2-s2.0-0026260747
16169,2-s2.0-0026171674
16170,2-s2.0-0026242109
16171,2-s2.0-0026371383
16172,2-s2.0-0000726937
16173,2-s2.0-0026203638
16174,2-s2.0-0026102951
16175,2-s2.0-0026880795
16176,2-s2.0-0026852677
16177,2-s2.0-0026869223
16178,2-s2.0-0026938283
16179,2-s2.0-0026850574
16180,2-s2.0-0026818264
16181,2-s2.0-0026838037
16182,2-s2.0-0026898748
16183,2-s2.0-0027554991
16184,2-s2.0-0027641426
16185,2-s2.0-0027886550
16186,2-s2.0-0027680944
16187,2-s2.0-0028416691
16188,2-s2.0-0029287826
16189,2-s2.0-12344284107
16190,2-s2.0-0029379369
16191,2-s2.0-0242406807
16192,2-s2.0-0345306227
16193,2-s2.0-4444245445
16194,2-s2.0-4444349862
16195,2-s2.0-11244296807
16196,2-s2.0-8444229389
16197,2-s2.0-6444226215
16198,2-s2.0-8344279473
16199,2-s2.0-10444237363
16200,2-s2.0-10444256450
16201,2-s2.0-11244343017
16202,2-s2.0-13544263228
16203,2-s2.0-17844382145
16204,2-s2.0-15544362937
16205,2-s2.0-16344395535
16206,2-s2.0-31444439245
16207,2-s2.0-32644434583
16208,2-s2.0-33644605028
16209,2-s2.0-33646116821
16210,2-s2.0-33744516495
16211,2-s2.0-33745930545
16212,2-s2.0-33745821564
16213,2-s2.0-33947251240
16214,2-s2.0-34748857302
16215,2-s2.0-36249006029
16216,2-s2.0-36349011911
16217,2-s2.0-37049025333
16218,2-s2.0-58149472676
16219,2-s2.0-65449161404
16220,2-s2.0-68949186608
16221,2-s2.0-69949089935
16222,2-s2.0-70350117827
16223,2-s2.0-77449102153
16224,2-s2.0-75949131158
16225,2-s2.0-77649173986
16226,2-s2.0-77955466232
16227,2-s2.0-77955469925
16228,2-s2.0-79952990396
16229,2-s2.0-79957740407
16230,2-s2.0-80053248487
16231,2-s2.0-80053252345
16232,2-s2.0-80054692637
16233,2-s2.0-80655146731
16234,2-s2.0-84862782790
16235,2-s2.0-84860775504
16236,2-s2.0-84874173916
16237,2-s2.0-84875162031
16238,2-s2.0-84884739536
16239,2-s2.0-84897711838
16240,2-s2.0-84901036323
16241,2-s2.0-84904575168
16242,2-s2.0-84905592346
16243,2-s2.0-84908377032
16244,2-s2.0-84911455088
16245,2-s2.0-84922107065
16246,2-s2.0-84928673813
16247,2-s2.0-84947616726
16248,2-s2.0-84943184073
16249,2-s2.0-84946902711
16250,2-s2.0-84963491161
16251,2-s2.0-84964637775
16252,2-s2.0-84974733429
16253,2-s2.0-84979030769
16254,2-s2.0-0033685770
16255,2-s2.0-0034298253
16256,2-s2.0-0035938758
16257,2-s2.0-0035938718
16258,2-s2.0-0035849597
16259,2-s2.0-0035816485
16260,2-s2.0-0035828813
16261,2-s2.0-0037074346
16262,2-s2.0-0036531592
16263,2-s2.0-0036624623
16264,2-s2.0-0036747415
16265,2-s2.0-0036793471
16266,2-s2.0-0036844612
16267,2-s2.0-0037669062
16268,2-s2.0-0344183077
16269,2-s2.0-0038149184
16270,2-s2.0-84875219926
16271,2-s2.0-0014882403
16272,
16273,2-s2.0-33745626544
16274,2-s2.0-0019044863
16275,2-s2.0-24244450823
16276,2-s2.0-3042704415
16277,2-s2.0-0019625315
16278,2-s2.0-0020087921
16279,2-s2.0-0020735385
16280,2-s2.0-0020473407
16281,2-s2.0-0022012390
16282,2-s2.0-0021895742
16283,2-s2.0-46149140444
16284,2-s2.0-0023365147
16285,2-s2.0-0023363972
16286,2-s2.0-0024755201
16287,2-s2.0-0024753852
16288,2-s2.0-0024612667
16289,2-s2.0-0025415118
16290,2-s2.0-0025791726
16291,2-s2.0-0026242519
16292,2-s2.0-0026898055
16293,2-s2.0-0027647024
16294,2-s2.0-0028497946
16295,2-s2.0-0028428564
16296,2-s2.0-0029386793
16297,2-s2.0-18244415663
16298,2-s2.0-3242802938
16299,2-s2.0-11144245894
16300,2-s2.0-33947195799
16301,2-s2.0-56949094630
16302,2-s2.0-79956116115
16303,2-s2.0-84903310636
16304,2-s2.0-84903273625
16305,2-s2.0-84901046633
16306,2-s2.0-84978427157
16307,2-s2.0-0034324543
16308,2-s2.0-0034321697
16309,2-s2.0-18844472431
16310,2-s2.0-0035796225
16311,2-s2.0-0035846475
16312,2-s2.0-0037006184
16313,2-s2.0-0037011442
16314,2-s2.0-3042756554
16315,2-s2.0-0024068131
16316,2-s2.0-0032626972
16317,2-s2.0-0032687393
16318,2-s2.0-7544240838
16319,2-s2.0-7544242245
16320,2-s2.0-7544234836
16321,2-s2.0-10044248934
16322,2-s2.0-0035330416
16323,2-s2.0-0037320212
16324,2-s2.0-0141483704
16325,2-s2.0-0141818899
16326,2-s2.0-84888009928
16327,2-s2.0-84978842099
16328,2-s2.0-84983677586
16329,2-s2.0-84983657338
16330,2-s2.0-84983591618
16331,2-s2.0-84983661883
16332,2-s2.0-84879737034
16333,2-s2.0-37549022197
16334,2-s2.0-37549059881
16335,2-s2.0-37549015172
16336,2-s2.0-45749103714
16337,2-s2.0-45749102109
16338,2-s2.0-84954563275
16339,2-s2.0-84955163444
16340,2-s2.0-84955123431
16341,2-s2.0-84902890790
16342,2-s2.0-79956279760
16343,2-s2.0-79956267826
16344,2-s2.0-84902890762
16345,2-s2.0-79960917867
16346,2-s2.0-84862935461
16347,2-s2.0-84863266374
16348,2-s2.0-84857938078
16349,2-s2.0-84857944610
16350,2-s2.0-84863239428
16351,2-s2.0-84864194550
16352,2-s2.0-84870815081
16353,2-s2.0-84871279076
16354,2-s2.0-84891376198
16355,2-s2.0-84891384298
16356,2-s2.0-84891398434
16357,2-s2.0-84901258288
16358,2-s2.0-84945196875
16359,2-s2.0-84945208766
16360,2-s2.0-84953896430
16361,2-s2.0-3242667223
16362,2-s2.0-33746191693
16363,2-s2.0-42749088010
16364,2-s2.0-57849125435
16365,2-s2.0-67349102741
16366,2-s2.0-73149107225
16367,2-s2.0-72949094635
16368,2-s2.0-77953808444
16369,2-s2.0-77953696203
16370,2-s2.0-77955429037
16371,2-s2.0-77956980088
16372,2-s2.0-80054895234
16373,2-s2.0-84867415072
16374,2-s2.0-84869879255
16375,2-s2.0-84872783182
16376,2-s2.0-84878372954
16377,2-s2.0-84891510958
16378,2-s2.0-84937969668
16379,2-s2.0-84906708188
16380,2-s2.0-84906683103
16381,2-s2.0-84909997169
16382,2-s2.0-84940712771
16383,2-s2.0-84937155167
16384,2-s2.0-84946569132
16385,2-s2.0-84956623384
16386,2-s2.0-84975248775
16387,2-s2.0-84976524416
16388,2-s2.0-84870492685
16389,2-s2.0-84870552222
16390,2-s2.0-4544381060
16391,2-s2.0-44749086662
16392,2-s2.0-84872388976
16393,2-s2.0-84883486889
16394,2-s2.0-84902247662
16395,2-s2.0-84908206268
16396,2-s2.0-84918815927
16397,2-s2.0-84931286029
16398,2-s2.0-0037290351
16399,2-s2.0-0022582084
16400,2-s2.0-0024062177
16401,2-s2.0-0024062047
16402,2-s2.0-34250523084
16403,2-s2.0-34250277322
16404,2-s2.0-0022745090
16405,2-s2.0-34250257684
16406,2-s2.0-34250493076
16407,2-s2.0-0024703698
16408,2-s2.0-0020202213
16409,2-s2.0-84926751218
16410,2-s2.0-34250461229
16411,2-s2.0-34250437959
16412,2-s2.0-34250454622
16413,2-s2.0-0019067224
16414,2-s2.0-0018999075
16415,2-s2.0-34250479238
16416,2-s2.0-34250467424
16417,2-s2.0-0020205407
16418,2-s2.0-84907340554
16419,2-s2.0-84867405052
16420,2-s2.0-84927659336
16421,2-s2.0-84945575580
16422,2-s2.0-84983374954
16423,2-s2.0-84927512836
16424,2-s2.0-84927511783
16425,2-s2.0-84927519687
16426,2-s2.0-84927512864
16427,2-s2.0-84946897921
16428,2-s2.0-84959422305
16429,2-s2.0-84958166639
16430,2-s2.0-34250398952
16431,2-s2.0-84888127095
16432,2-s2.0-79960788411
16433,2-s2.0-0343986759
16434,2-s2.0-0031647661
16435,2-s2.0-0001099852
16436,2-s2.0-0032648729
16437,2-s2.0-0032642943
16438,2-s2.0-0034507114
16439,2-s2.0-0142123213
16440,2-s2.0-24644463299
16441,2-s2.0-33749068674
16442,2-s2.0-33747269382
16443,2-s2.0-34249014377
16444,2-s2.0-58149528356
16445,2-s2.0-58149481824
16446,2-s2.0-70350683833
16447,2-s2.0-79956196944
16448,2-s2.0-84946600504
16449,2-s2.0-84954287256
16450,2-s2.0-84960194257
16451,2-s2.0-84985911707
16452,2-s2.0-42149196872
16453,2-s2.0-42149197364
16454,2-s2.0-3843071788
16455,2-s2.0-36149030911
16456,2-s2.0-0029360030
16457,2-s2.0-0030073429
16458,2-s2.0-0030180866
16459,2-s2.0-0030204728
16460,2-s2.0-0030204324
16461,2-s2.0-58549102539
16462,2-s2.0-77953127581
16463,2-s2.0-80054740604
16464,2-s2.0-84876178103
16465,2-s2.0-84905374508
16466,2-s2.0-84908325476
16467,2-s2.0-84949529260
16468,2-s2.0-84949623233
16469,2-s2.0-84949501900
16470,2-s2.0-84946926120
16471,2-s2.0-84949599789
16472,2-s2.0-84961912092
16473,2-s2.0-0024882831
16474,2-s2.0-84952652838
16475,2-s2.0-0028150479
16476,2-s2.0-30644459623
16477,2-s2.0-44249084240
16478,2-s2.0-67349201381
16479,2-s2.0-67349108623
16480,2-s2.0-79955928439
16481,2-s2.0-84856443609
16482,2-s2.0-84858156114
16483,2-s2.0-84882818761
16484,2-s2.0-84872974012
16485,2-s2.0-84941631291
16486,2-s2.0-84971621270
16487,2-s2.0-0034537711
16488,2-s2.0-67649195077
16489,2-s2.0-84977851710
16490,2-s2.0-77950813611
16491,2-s2.0-84879793072
16492,2-s2.0-84872866111
16493,2-s2.0-84883555858
16494,2-s2.0-33746256444
16495,2-s2.0-84978766156
16496,2-s2.0-84978674810
16497,2-s2.0-84883649545
16498,2-s2.0-84961373150
16499,2-s2.0-84961989776
16500,2-s2.0-33645739914
16501,2-s2.0-34547438708
16502,2-s2.0-77956089514
16503,2-s2.0-84880025511
16504,2-s2.0-84902120475
16505,2-s2.0-77953533797
16506,2-s2.0-49049146762
16507,2-s2.0-4043171809
16508,2-s2.0-0642310971
16509,2-s2.0-45549113928
16510,2-s2.0-84927661083
16511,2-s2.0-84962290125
16512,2-s2.0-0020996927
16513,2-s2.0-0022130258
16514,2-s2.0-0022150404
16515,2-s2.0-0021875171
16516,2-s2.0-0022682454
16517,2-s2.0-0022687910
16518,2-s2.0-0024125225
16519,2-s2.0-0023844411
16520,2-s2.0-0024125220
16521,2-s2.0-0024923627
16522,2-s2.0-0024301593
16523,2-s2.0-0024301158
16524,2-s2.0-0024626395
16525,2-s2.0-0024626346
16526,2-s2.0-0025472688
16527,2-s2.0-0025491416
16528,2-s2.0-0026135871
16529,2-s2.0-0026135962
16530,2-s2.0-0026142713
16531,2-s2.0-26144471938
16532,2-s2.0-0026156219
16533,2-s2.0-0026417943
16534,2-s2.0-0026169439
16535,2-s2.0-0026168704
