,content_domain
27561,"{'crossmark_restriction': False, 'domain': []}"
27562,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27563,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27564,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27565,"{'crossmark_restriction': False, 'domain': []}"
27566,"{'crossmark_restriction': False, 'domain': []}"
27567,"{'crossmark_restriction': False, 'domain': []}"
27568,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27569,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27570,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27571,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27572,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27573,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27574,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27575,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27576,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27577,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27578,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27579,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27580,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27581,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27582,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27583,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27584,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27585,"{'crossmark_restriction': False, 'domain': []}"
27586,"{'crossmark_restriction': False, 'domain': []}"
27587,"{'crossmark_restriction': False, 'domain': []}"
27588,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27589,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27590,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27591,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27592,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27593,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27594,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27595,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27596,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27597,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27598,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27599,"{'crossmark_restriction': True, 'domain': ['kjmm.org']}"
27600,"{'crossmark_restriction': True, 'domain': ['kjmm.org']}"
27601,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27602,"{'crossmark_restriction': True, 'domain': ['kjmm.org']}"
27603,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27604,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27605,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27606,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27607,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27608,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27609,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27610,"{'crossmark_restriction': False, 'domain': []}"
27611,"{'crossmark_restriction': False, 'domain': []}"
27612,"{'crossmark_restriction': False, 'domain': []}"
27613,"{'crossmark_restriction': False, 'domain': []}"
27614,"{'crossmark_restriction': False, 'domain': []}"
27615,"{'crossmark_restriction': False, 'domain': []}"
27616,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27617,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27618,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27619,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27620,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27621,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27622,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27623,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27624,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27625,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27626,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27627,"{'crossmark_restriction': False, 'domain': []}"
27628,"{'crossmark_restriction': False, 'domain': []}"
27629,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27630,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27631,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27632,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27633,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27634,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27635,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27636,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27637,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27638,"{'crossmark_restriction': False, 'domain': []}"
27639,"{'crossmark_restriction': False, 'domain': []}"
27640,"{'crossmark_restriction': False, 'domain': []}"
27641,"{'crossmark_restriction': True, 'domain': ['journals.sagepub.com']}"
27642,"{'crossmark_restriction': True, 'domain': ['journals.sagepub.com']}"
27643,"{'crossmark_restriction': False, 'domain': []}"
27644,"{'crossmark_restriction': True, 'domain': ['journals.sagepub.com']}"
27645,"{'crossmark_restriction': False, 'domain': []}"
27646,"{'crossmark_restriction': False, 'domain': []}"
27647,"{'crossmark_restriction': False, 'domain': []}"
27648,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27649,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27650,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27651,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27652,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27653,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27654,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27655,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27656,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27657,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27658,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27659,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27660,"{'crossmark_restriction': False, 'domain': []}"
27661,"{'crossmark_restriction': False, 'domain': []}"
27662,"{'crossmark_restriction': False, 'domain': []}"
27663,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27664,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27665,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27666,"{'crossmark_restriction': False, 'domain': []}"
27667,"{'crossmark_restriction': False, 'domain': []}"
27668,"{'crossmark_restriction': False, 'domain': []}"
27669,"{'crossmark_restriction': False, 'domain': []}"
27670,"{'crossmark_restriction': False, 'domain': []}"
27671,"{'crossmark_restriction': False, 'domain': []}"
27672,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27673,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27674,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27675,"{'crossmark_restriction': False, 'domain': []}"
27676,"{'crossmark_restriction': False, 'domain': []}"
27677,"{'crossmark_restriction': False, 'domain': []}"
27678,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27679,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27680,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27681,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27682,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27683,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27684,"{'crossmark_restriction': False, 'domain': []}"
27685,"{'crossmark_restriction': False, 'domain': []}"
27686,"{'crossmark_restriction': False, 'domain': []}"
27687,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27688,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27689,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27690,"{'crossmark_restriction': True, 'domain': ['eurekaselect.com']}"
27691,"{'crossmark_restriction': True, 'domain': ['eurekaselect.com']}"
27692,"{'crossmark_restriction': True, 'domain': ['eurekaselect.com']}"
27693,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27694,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27695,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27696,"{'crossmark_restriction': False, 'domain': []}"
27697,"{'crossmark_restriction': False, 'domain': []}"
27698,"{'crossmark_restriction': False, 'domain': []}"
27699,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27700,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27701,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27702,"{'crossmark_restriction': False, 'domain': []}"
27703,"{'crossmark_restriction': False, 'domain': []}"
27704,"{'crossmark_restriction': False, 'domain': []}"
27705,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27706,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27707,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27708,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27709,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27710,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27711,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27712,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27713,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27714,"{'crossmark_restriction': True, 'domain': ['journals.sagepub.com']}"
27715,"{'crossmark_restriction': True, 'domain': ['journals.sagepub.com']}"
27716,"{'crossmark_restriction': True, 'domain': ['journals.sagepub.com']}"
27717,"{'crossmark_restriction': False, 'domain': []}"
27718,"{'crossmark_restriction': False, 'domain': []}"
27719,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27720,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27721,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27722,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27723,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27724,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27725,"{'crossmark_restriction': False, 'domain': []}"
27726,"{'crossmark_restriction': False, 'domain': []}"
27727,"{'crossmark_restriction': False, 'domain': []}"
27728,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27729,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27730,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27731,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27732,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27733,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27734,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27735,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27736,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27737,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27738,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27739,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27740,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27741,"{'crossmark_restriction': False, 'domain': []}"
27742,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27743,"{'crossmark_restriction': False, 'domain': []}"
27744,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27745,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27746,"{'crossmark_restriction': False, 'domain': []}"
27747,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27748,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27749,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27750,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27751,"{'crossmark_restriction': True, 'domain': ['onlinelibrary.wiley.com']}"
27752,"{'crossmark_restriction': False, 'domain': []}"
27753,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
27754,"{'crossmark_restriction': False, 'domain': []}"
27755,"{'crossmark_restriction': False, 'domain': []}"
27756,"{'crossmark_restriction': False, 'domain': []}"
27757,"{'crossmark_restriction': False, 'domain': []}"
27758,"{'crossmark_restriction': False, 'domain': []}"
27759,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27760,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27761,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27762,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27763,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27764,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27765,"{'crossmark_restriction': False, 'domain': []}"
27766,"{'crossmark_restriction': False, 'domain': []}"
27767,"{'crossmark_restriction': False, 'domain': []}"
27768,"{'crossmark_restriction': False, 'domain': []}"
27769,"{'crossmark_restriction': False, 'domain': []}"
27770,"{'crossmark_restriction': False, 'domain': []}"
27771,"{'crossmark_restriction': False, 'domain': []}"
27772,"{'crossmark_restriction': False, 'domain': []}"
27773,"{'crossmark_restriction': False, 'domain': []}"
27774,"{'crossmark_restriction': False, 'domain': []}"
27775,"{'crossmark_restriction': False, 'domain': []}"
27776,"{'crossmark_restriction': False, 'domain': []}"
27777,"{'crossmark_restriction': False, 'domain': []}"
27778,"{'crossmark_restriction': False, 'domain': []}"
27779,"{'crossmark_restriction': False, 'domain': []}"
27780,"{'crossmark_restriction': False, 'domain': []}"
27781,"{'crossmark_restriction': False, 'domain': []}"
27782,"{'crossmark_restriction': False, 'domain': []}"
27783,"{'crossmark_restriction': False, 'domain': []}"
27784,"{'crossmark_restriction': False, 'domain': []}"
27785,"{'crossmark_restriction': False, 'domain': []}"
27786,"{'crossmark_restriction': False, 'domain': []}"
27787,"{'crossmark_restriction': False, 'domain': []}"
27788,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27789,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27790,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27791,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27792,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27793,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27794,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27795,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27796,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27797,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27798,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27799,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27800,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27801,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27802,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27803,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27804,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27805,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27806,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27807,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27808,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27809,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27810,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27811,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27812,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27813,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27814,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27815,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27816,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27817,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27818,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27819,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27820,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27821,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27822,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27823,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27824,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27825,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27826,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27827,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27828,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27829,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27830,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27831,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27832,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27833,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27834,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27835,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27836,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27837,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27838,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27839,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27840,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27841,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27842,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27843,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27844,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27845,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27846,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27847,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27848,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27849,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27850,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27851,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27852,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27853,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27854,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27855,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27856,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27857,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27858,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27859,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27860,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27861,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27862,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27863,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27864,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27865,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27866,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27867,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27868,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27869,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27870,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27871,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27872,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27873,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27874,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27875,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27876,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27877,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27878,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27879,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27880,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27881,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27882,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27883,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27884,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27885,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27886,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27887,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27888,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27889,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27890,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27891,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27892,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27893,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27894,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27895,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27896,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27897,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27898,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27899,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27900,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27901,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27902,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27903,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27904,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27905,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27906,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27907,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27908,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27909,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27910,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27911,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27912,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27913,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27914,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27915,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27916,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27917,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27918,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27919,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27920,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27921,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27922,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27923,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27924,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27925,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27926,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
27927,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27928,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27929,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27930,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27931,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27932,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27933,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27934,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27935,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
