,abstract
34959,unknown
34960,unknown
34961,unknown
34962,unknown
34963,unknown
34964,unknown
34965,unknown
34966,unknown
34967,unknown
34968,unknown
34969,unknown
34970,unknown
34971,unknown
34972,unknown
34973,unknown
34974,unknown
34975,unknown
34976,unknown
34977,unknown
34978,unknown
34979,unknown
34980,unknown
34981,unknown
34982,unknown
34983,unknown
34984,unknown
34985,unknown
34986,unknown
34987,unknown
34988,unknown
34989,unknown
34990,unknown
34991,unknown
34992,unknown
34993,unknown
34994,unknown
34995,unknown
34996,unknown
34997,unknown
34998,unknown
34999,unknown
35000,unknown
35001,unknown
35002,unknown
35003,unknown
35004,unknown
35005,unknown
35006,unknown
35007,unknown
35008,unknown
35009,unknown
35010,unknown
35011,unknown
35012,unknown
35013,unknown
35014,unknown
35015,unknown
35016,unknown
35017,unknown
35018,unknown
35019,unknown
35020,"<jats:title>Abstract</jats:title><jats:p>Increasing demands on production processes in terms of performance, reliability and environmental compatibility shape the specification profile for modem wear resistant coating systems. The specification of PVD coated cutting tools by the parameters hardness, wear and frictional behavior, chemical structure or chemical resistance are already known and inspected by small scale tests, e.g. pin on disc or taber abraser test. Hitherto the thermophysical properties of thin film PVD coatings were not characterized completely although the investigation of the thermal diffusivity of coated substrates give information about the thermal barrier function of the deposited coating.</jats:p><jats:p>To determine the thermophysical properties of PVD coatings the Jenoptik Thermal Wave Inspection (TWIN) can be used. This nondestructive and contactless measuring system is based on the photothermal spectroscopy. In this paper fundamentals of the TWIN measuring technique are presented as well as first TWIN results of investigated MSIP TiN and TiAlN coated and oxidized high speed steels.</jats:p>"
35021,<jats:title>Abstract</jats:title><jats:p>The temperature dependence of the thermal conductivity of multilayer coatings made by a plasma spray technique as well as some coatings made by physical vapor deposition (PVD) was investigated. The multilayer coatings consisted of a varying number of layers of Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub> and ZrO<jats:sub>2</jats:sub> stabilized by 8%Y<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>. Plasma sprayed coatings exhibited a large reduction in thermal conductivity at all temperatures when compared to the bulk monolithic materials. This reduction was found to be due to porosity as well as thermal resistance brought about by interfaces in the coatings. A comparable reduction in thermal conductivity was achieved in monolithic ZrO<jats:sub>2</jats:sub> as well as in a composite coating deposited by the PVD technique. Microstructural factors that may be responsible for this reduction are discussed.</jats:p>
35022,unknown
35023,unknown
35024,unknown
35025,unknown
35026,unknown
35027,unknown
35028,unknown
35029,unknown
35030,unknown
35031,unknown
35032,unknown
35033,unknown
35034,unknown
35035,unknown
35036,unknown
35037,unknown
35038,"<jats:p>In solid oxide fuel cells (SOFC) for operating temperatures of 800 °C or below, the use of ferritic stainless steel can lead to degradation in cell performance due to chromium migration into the cells at the cathode side [1]. Application of a coating on the ferritic stainless steel interconnect is one option to prevent Cr outward migration through the coating. MnCo<jats:sub>1.9</jats:sub>Fe<jats:sub>0.1</jats:sub>O<jats:sub>4</jats:sub> (in the following designated as MCF) spinels act as a diffusion barrier and retain high conductivity during operation [2]. Knowledge about the residual stress depth distribution throughout the complete APS coating system is important and can help to optimize the coating process. This implicitly requires reliable residual stress analysis in the coating, the interface region and in the substrate.For residual stress analysis on these specific layered systems diffraction based analysis methods (XRD) using laboratory X-ray sources can only by applied at the very surface. For larger depths sublayer removal is necessary to gain reliable residual stress data. The established method for sublayer removal is electrochemical etching, which fails, since the spinel layer is inert. However, a mechanical layer removal will affect the local residual stress distribution.As an alternative, mechanical residual stress analyses techniques can be applied. Recently, we established an approach to analyse residual stress depth distributions in thick film systems by means of the incremental hole drilling method [5, 6]. In this project, we refined our approach for the application on MCF coatings with a layer thickness between 60 – 125 μm.</jats:p>"
35039,"<jats:p>Detailed damage analyses of an Y<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub> stabilized ZrO<jats:sub>2</jats:sub> top coat (TC)–MCrAlY bond coat (BC)–superalloy thermal barrier coating (TBC) system during thermomechanical fatigue (TMF) and thermal gradient mechanical fatigue (TGMF) tests had been performed in present work. During tests, the lifetime of TBCs was strongly dependent on the strain ranges, pre-oxidation time and the thermal gradient in TBCs. Cracks were initiated in the TGO layer, propagated along the TC/TGO or TGO/BC interface, forming the delamination cracks. When the delamination cracks connected with the segmentation cracks which were initiated and propagated in TC, the TBCs spalled. The failure mechanism and stress were analyzed, which were significantly helpful to establish the TMF/TGMF lifetime prediction model for the TBCs.</jats:p>"
35040,"<jats:p>Axial suspension plasma spraying (ASPS) is a relatively new, innovative spraying technique which has produced thermal barrier coatings (TBCs) with attractive properties such as high durability and low thermal conductivity. Using a suspension, it is possible to spray with finer powder particles resulting in coatings that have a columnar microstructure and contain a wide range of pore sizes, both nm-and μm-sized pores. To optimize the thermal properties and to maintain them during service of the components, it will be important to design TBCs with optimal porosity. Hence, an important part in the assessment of ASPS coatings is therefore the characterization of the microstructure and how it is build up, and the determination of porosity. Both aspects are addressed by performing measurement on splats and ASPS-coating using electron backscatter diffraction (EBSD) technique and by measuring porosity by Mercury Intrusion Porosimetry (MIP).</jats:p>"
35041,"<jats:p>DD98M alloy is a second generation nickel-based single crystal superalloy without Re addition, which is developed by Institute of Metal Research, Chinese Academy of Sciences. It is a combination of attractively strong points including high strength and low cost. In this work, Ni-based single crystal superalloy DD98M was adopted as the substrate material. Two types MCrAlY (M denote metal) coatings were deposited on DD98M specimen by arc ion plating and YSZ topcoat (TC) were deposited on the substrate by electron beam physical vapor deposition (EB-PVD) on the NiCrAlY bond coat (BC). Experimental results showed that the application of the NiCrAlY and NiCoCrAlYHfSi coatings improved the oxidation resistance of DD98M obviously at 1000 °C. The adhesion of oxide scale of NiCoCrAlYHfSi coating was much better than that of NiCrAlY coating. TBCs application greatly enhanced the operating temperature and significantly improved the durability of the substrate. The thermal growth oxidation (TGO) between the bond coat and topcoat play an important role in adhesion of the whole coating system.</jats:p>"
35042,"<jats:p>Gd<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub> (10mol%) doped SrHfO<jats:sub>3</jats:sub> (Sr (Hf<jats:sub>0.9</jats:sub>Gd<jats:sub>0.1</jats:sub>)O<jats:sub>2.95</jats:sub>) was synthesized by solid state reaction method. The phase stability of the synthesized Sr (Hf<jats:sub>0.9</jats:sub>Gd<jats:sub>0.1</jats:sub>)O<jats:sub>2.95</jats:sub> powder at high temperature of 1450 <jats:sup>o</jats:sup>C for a long period and in a temperature range of RT-1400 <jats:sup>o</jats:sup>C was characterized by XRD and DSC, respectively. The thermal expansion coefficients (TECs) of bulk Sr (Hf<jats:sub>0.9</jats:sub>Gd<jats:sub>0.1</jats:sub>)O<jats:sub>2.95</jats:sub> were recorded by a high-temperature dilatometer, indicating that the phase transitions of SrHfO<jats:sub>3</jats:sub> are suppressed remarkably by doping Gd<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>. The thermal conductivity of bulk Sr (Hf<jats:sub>0.9</jats:sub>Gd<jats:sub>0.1</jats:sub>)O<jats:sub>2.95</jats:sub> at 1000 <jats:sup>o</jats:sup>C is ~1.95 W/m·K, which is ~11% lower than that of bulk 8YSZ.</jats:p>"
35043,"<jats:p>(Sm<jats:sub>1-x</jats:sub>Nd<jats:sub>x</jats:sub>)<jats:sub>2</jats:sub>Ce<jats:sub>2</jats:sub>O<jats:sub>7</jats:sub>ceramics was synthesized by solid reaction method at 1873K for 10h in the present investigation. The density, phase structure, thermal conductivity and thermal expansion coefficient of (Sm<jats:sub>1-x</jats:sub>Nd<jats:sub>x</jats:sub>)<jats:sub>2</jats:sub>Ce<jats:sub>2</jats:sub>O<jats:sub>7</jats:sub>ceramics were studied by the Archimedes method, X-ray diffraction (XRD), laser-flash and pushing rod. The (Sm<jats:sub>1-x</jats:sub>Nd<jats:sub>x</jats:sub>)<jats:sub>2</jats:sub>Ce<jats:sub>2</jats:sub>O<jats:sub>7</jats:sub>ceramics have pure fluorite-structure. The thermal conductivity of (Sm<jats:sub>1-x</jats:sub>Nd<jats:sub>x</jats:sub>)<jats:sub>2</jats:sub>Ce<jats:sub>2</jats:sub>O<jats:sub>7</jats:sub>ceramics decreased with an increase of Nd<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>content at identical temperature conditions, and the thermal expansion coefficient increased with increasing Nd-doping content. The synthesized (Sm<jats:sub>1-x</jats:sub>Nd<jats:sub>x</jats:sub>)<jats:sub>2</jats:sub>Ce<jats:sub>2</jats:sub>O<jats:sub>7</jats:sub>ceramics can be explored as an ideal candidate material for future thermal barrier coatings.</jats:p>"
35044,"<jats:p>Thermal barrier coatings (TBC) are mainly composed of four layers: top coat (TC), thermal barrier oxidation (TGO), bond coat (BC) and substrate (SUB). The finite element model is used to investigate the failure mechanism of TBC. The influences of sintering of TC and the properties of TGO/BC interface on the stress <jats:italic>S</jats:italic><jats:sub>22</jats:sub> were considered. The numerical results show that sintering of TC can change the tendency of the stress S<jats:sub>22</jats:sub> within TC from peak to valley along the TC/TGO interface; When considering the cohesive behavior of TGO/BC interface, the TGO/BC interface may begin to crack in the heating stage, then in the swelling stage the interface crack in the TGO/BC interface may close, and in the cooling stage the interface will crack again along the TGO/BC interface. When considering TGO/BC interface and sintering of TC simultaneously, sintering of TC has great influence on the stress <jats:italic>S</jats:italic><jats:sub>22</jats:sub> of BC near the peak and valley of TGO/BC interface.</jats:p>"
35045,"<jats:p>Ferritic stainless steels exhibit properties, such as good electrical conductivity, good corrosion resistance and low cost, that are beneficial for their application as interconnects in intermediate temperature solid oxide fuel cells (ITSOFC) that function at temperatures between 600°C and 800°C. However, the stainless steel corrosion resistance is attributed to the amount of Cr, which is an element that forms a chromium oxide (Cr<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>) layer, acts as an oxidation protective barrier at high temperatures, and reduces the interconnector performance due to its low electrical conductivity. In this context, the objective of this work was to obtain spinel coatings from the Fe and Ni metallic alloy thermal conversion on AISI stainless steel 430 substrate produced by electrodeposition. The morphology and microstructure of the spinel films deposited on stainless steel were characterized by SEM, EDS, XRD and adherence analysis. The results obtained showed that the films were adherent, dense and continuous along the AISI stainless steel 430 substrate surface. In addition, the heat treatment procedure effectively produced crystalline spinels ((NiFe)<jats:sub>3</jats:sub>O<jats:sub>4</jats:sub>).</jats:p>"
35046,"<jats:p>The 8 wt. % yttria stabilized zirconia top coat (TC) and the CoNiCrAlY bond coat (BC) were sprayed onto the surface of newly developed fine-grained cast polycrystalline nickel-based superalloy Inconel 713LC by means of atmospheric plasma spraying (APS). As-prepared samples were isothermally exposed at the temperature of 1050 °C for 200 hours in an ambient atmosphere. Structural changes in the thermal barrier coatings (TBC) system after thermal exposure were studied by means of scanning electron microscope equipped with an energy dispersive microanalyzer. Critical weak points were identified on both the substrate-bond coat and bond coat-top coat interfaces.
</jats:p>"
35047,"<jats:p>Thermal barrier coating systems (TBCs) prepared by an air-plasma spray (APS) have been used to protect metallic components of gas turbines because of its economic advantage. To enhance the energy efficiency of gas turbine systems, the operating temperature is increased to over 1300 °C, which requires a new material with low thermal conductivity and an increase of TBC thickness. In this study we have focused the microstructure related to the thickness of TBC and their thermal properties, with specific attention to defect species as well as to its morphology with the thermal exposure time. Resintering of TBC happens during thermal exposure in a high temperature, resulting in the less strain tolerance and the higher thermal conductivity. In order to investigate the thermal properties of TBC related to the microstructural evolution, TBCs with different thicknesses      of 200 µm, 400 µm, 600 µm, and 2000 µm were deposited on a flat graphite by the APS. The thermal exposure tests were conducted in different dwell time till 800h at 1100 °C. The thermal diffusivity is significantly increased after thermal exposures, depending on the thermal exposure time. Microstructural analysis clearly shows that the variation of thermal diffusivity is ascribed to the coalescence of small cracks and the resintering effect. The hardness values of TBCs are also increased as well. The relationship between mechanical properties and TBC thickness is discussed, including the effect of thickness on thermal properties.</jats:p>"
35048,"<jats:p>The thermal barrier coatings (TBC) enable to lower temperature (at approx. 170°C) of operating elements in a hot section of gas turbine to a range, which enables to operate for a long time in conditions of high temperature influence and prolongs operation of them even three or four times. Usually, the TBC coverings are constructed of four layers: • superalloys on a base of nickel; • outer ceramic zone, from which low thermal conduction is required. It is, in most cases, ZrO2 oxide stabilized with Y2O3 (YSZ – yttria stabilized zirconia), material of one of lowest values of thermal conductivity in high temperature of a rank 2.3 Wm-1K-1 in 1000°C for 100% density and thermal expansion of a rank 11×10-6°C-1, what enables to reduce thermal stresses. Usually, thickness of an outer ceramic layer is within a range 250-375μm; • bond coat of a type Ni(Co)CrAlY or diffusion layer of a type (Ni,Pt)Al; • layer of barrier oxides, accrueting as a result of temperature growth TGO (thermally grown oxide). In the present study characterization of conventional micro-sized YSZ powders stabilized by 8% of yttria and in comparison nano-sized YSZ will be presented. The tests performed showed that the monoclinic phase content in the nanocrystalline powder is approx. 8.8%, and approx. 7.5% in the conventional powder. The chemical composition analysis and test of powder microstructure were also performed. Carbon, sulphur and gas nitrogen contents were determined and the results received were similar. The surface morphology and powder microstructure on the cross-sections were also characterized. The standard powder with spherical shape and relatively smooth surface is predominant. The internal structure is characterized by the presence of tiny sintered particles and low porosity. The nanocrystalline powder tests showed the presence of particles in the form of tiny polyhedrons with bimodal size distribution of particles (approx. 1μm and 10μm).</jats:p>"
35049,"<jats:p>Lanthanum hexaaluminate (LHA) has superior thermo-chemical stability at temperatures higher than 1000 °C and is a promising competitor to Y-ZrO2-based thermal barrier coatings (TBCs). The yet unresolved problem is control of microstructure of high LHA content ceramics and adjustment of porosity upon, to arrive at a material exhibiting low thermal conductivity at high temperature combined with structural reliability. Therefore, a functionally graded alumina/lanthanum hexaaluminate (FGLHA) with a gradient in composition was developed. The thermal diffusivity and thermal conductivity of FGLHA were compared with the one of the monolithic composite ceramics. The alumina-rich composites showed excellent mechanical properties whereas the LHA-rich composites presented lower thermal conductivity.</jats:p>"
35050,"<jats:p>Ceramics-based thermal barrier coatings are used as heat and wear shields of blades of gas turbine. There are strong needs to evaluate thermophysical properties of coatings, such as thermal conductivity, thermal diffusivity and heat capacity of them. Since coatings are attached on substrates, it is not easy to measure these properties separately. In order to evaluate the thermal diffusivity of coating attached on substrate, we have tried to apply the multi-layer model based on the response function method and established a procedure for the measurement by the laser flash method. We verified the procedure by the measurements from room temperature to about 1000 K for two-layer ceramics sample prepared by the doctor blade tape casting method. The thermally sprayed CoNiCrAlY coating on the SUS304 substrate was also used for verification.  The thermal diffusivity of coating attached on substrate approximately agreed with that of the single-layer coating removed from substrate. In the case of the ceramics sample, the thermal diffusivity of the coating including the interfacial thermal resistance determined within about 20 % uncertainty. We compared the laser flash measurement signals of the samples prepared by the thermal spraying with variant thickness and found the difference among them. It was found that the procedure has enough resolution to detect the heat shield effect caused by the change with about 200 m in thickness. The result shows that the procedure and analysis were practically effective for the thermal diffusivity estimation of coating attached on the substrate without remove from substrate.</jats:p>"
35051,"<jats:p>Thermomechanical and electrical properties of zirconia-based ceramics have led to
a wide range of advanced and engineering ceramic applications like solid electrolyte in
oxygen sensors, fuel cells and furnace elements and its low thermal conductivity has allowed
its use for thermal barrier coatings for aerospace engine components. A comparison
between CoNiCrAlY bond coat and zirconia plasma sprayed coatings on creep tests of the
Ti-6Al-4V alloy was studied. The material used was commercial Ti-6Al-4V alloy. Yttria (8
wt.%) stabilized zirconia (YSZ) with a CoNiCrAlY bond coat was atmospherically plasma
sprayed on Ti-6Al-4V substrates by Sulzer Metco Type 9 MB. Constant load creep tests were
conducted on a standard creep machine in air on coated samples, at stress levels of 520
MPa at 500°C to evaluate the oxidation protection on creep of the Ti-6Al-4V alloy. Results
indicate that the creep resistance of the ceramic coating was greater than metallic coating.</jats:p>"
35052,unknown
35053,unknown
35054,unknown
35055,unknown
35056,unknown
35057,unknown
35058,unknown
35059,unknown
35060,unknown
35061,unknown
35062,unknown
35063,unknown
35064,unknown
35065,unknown
35066,unknown
35067,unknown
35068,unknown
35069,unknown
35070,unknown
35071,unknown
35072,unknown
35073,unknown
35074,unknown
35075,unknown
35076,unknown
35077,unknown
35078,unknown
35079,unknown
35080,unknown
35081,unknown
35082,unknown
35083,unknown
35084,unknown
35085,unknown
35086,unknown
35087,unknown
35088,unknown
35089,unknown
35090,unknown
35091,unknown
35092,unknown
35093,unknown
35094,unknown
35095,unknown
35096,unknown
35097,unknown
35098,"<jats:p>Monazite is one of the most valuable natural resources for rare earth oxides (REOs) used as dopants with high added value in ceramic materials for extreme environments applications. The complexity of the separation process in individual REOs, due to their similar electronic configuration and physical–chemical properties, is reflected in products with high price and high environmental footprint. During last years, there was an increasing interest for using different mixtures of REOs as dopants for high temperature ceramics, in particular for ZrO2-based thermal barrier coatings (TBCs) used in aeronautics and energy co-generation. The use of mixed REOs may increase the working temperature of the TBCs due to the formation of tetragonal and cubic solid solutions with higher melting temperatures, avoiding grain size coarsening due to interface segregation, enhancing its ionic conductivity and sinterability. The thermal stability of the coatings may be further improved by using rare earth zirconates with perovskite or pyrochlore structures having no phase transitions before melting. Within this research framework, firstly we present a review analysis about results reported in the literature so far about the use of ZrO2 ceramics doped with mixed REOs for high temperature applications. Then, preliminary results about TBCs fabricated by electron beam evaporation starting from mixed REOs simulating the real composition as occurring in monazite source minerals are reported. This novel recipe for ZrO2-based TBCs, if optimized, may lead to better materials with lower costs and lower environmental impact, as a result of the elimination of REOs extraction and separation in individual lanthanides. Preliminary results on the compositional, microstructure, morphological, and thermal properties of the tested materials are reported.</jats:p>"
35099,unknown
35100,unknown
35101,unknown
35102,unknown
35103,unknown
35104,unknown
35105,unknown
35106,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" orientation=""portrait"" mime-subtype=""jpeg"" mimetype=""image"" position=""float"" xlink:type=""simple"" xlink:href=""S0883769412002333_figAb"" /></jats:fig></jats:p>"
35107,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" orientation=""portrait"" mime-subtype=""jpeg"" mimetype=""image"" position=""float"" xlink:type=""simple"" xlink:href=""S0883769412002357_figAb"" /></jats:fig></jats:p>"
35108,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" orientation=""portrait"" mime-subtype=""jpeg"" mimetype=""image"" position=""float"" xlink:type=""simple"" xlink:href=""S0883769412002321_figAb"" /></jats:fig></jats:p>"
35109,"<jats:title>Abstract</jats:title><jats:p><jats:fig position=""anchor""><jats:graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" orientation=""portrait"" mime-subtype=""jpeg"" mimetype=""image"" position=""float"" xlink:type=""simple"" xlink:href=""S0883769412002345_figAb"" /></jats:fig></jats:p>"
35110,"<jats:title>Abstract</jats:title><jats:p>Surface engineering is now a key materials technology in the design of future advanced gas-turbine engines. This article focuses on coating systems for hot-gas-path components, which can vary from low-cost aluminide diffusion coatings to the more exotic, and therefore expensive, thermal-barrier coatings. Available coating systems and their relative benefits are reviewed in terms of performance against manufacturing complexity and cost. Future trends in the design of environmental- and thermal-protection coatings are discussed, including the addition of multiple reactive elements, modified aluminide coatings, diffusion-barrier concepts, the design of “smart” corrosion-resistant coatings, and the development of structurally modified, low-thermal-conductivity thermal-barrier coatings.</jats:p>"
35111,unknown
35112,unknown
35113,unknown
35114,unknown
35115,"<jats:p>This paper is focused on the basic properties of ceramic composite materials used as thermal barrier coatings in the aerospace industry like SiC, ZrC, ZrB2 etc., and summarizes some principal properties for thermal barrier coatings. Although the aerospace industry is mainly based on metallic materials, a more attractive approach is represented by ceramic materials that are often more resistant to corrosion, oxidation and wear having at the same time suitable thermal properties. It is known that the space environment presents extreme conditions that challenge aerospace scientists, but simultaneously, presents opportunities to produce materials that behave almost ideally in this environment. Used even today, metal-matrix composites (MMCs) have been developed since the beginning of the space era due to their high specific stiffness and low thermal expansion coefficient. These types of composites possess properties such as high-temperature resistance and high strength, and those potential benefits led to the use of MMCs for supreme space system requirements in the late 1980s. Electron beam physical vapor deposition (EB-PVD) is the technology that helps to obtain the composite materials that ultimately have optimal properties for the space environment, and ceramics that broadly meet the requirements for the space industry can be silicon carbide that has been developed as a standard material very quickly, possessing many advantages. One of the most promising ceramics for ultrahigh temperature applications could be zirconium carbide (ZrC) because of its remarkable properties and the competence to form unwilling oxide scales at high temperatures, but at the same time it is known that no material can have all the ideal properties. Another promising material in coating for components used for ultra-high temperature applications as thermal protection systems is zirconium diboride (ZrB2), due to its high melting point, high thermal conductivities, and relatively low density. Some composite ceramic materials like carbon–carbon fiber reinforced SiC, SiC-SiC, ZrC-SiC, ZrB2-SiC, etc., possessing low thermal conductivities have been used as thermal barrier coating (TBC) materials to increase turbine inlet temperatures since the 1960s. With increasing engine efficiency, they can reduce metal surface temperatures and prolong the lifetime of the hot sections of aero-engines and land-based turbines.</jats:p>"
35116,"<jats:p>The incorporation of highly polarized inorganic compounds in functional separators is expected to alleviate the high temperature safety- and performance-related issues for promising lithium–sulfur batteries. In this work, a unique Co3O4 polyhedral coating on thermal-stable polyimide (PI) separators was developed by a simple one-step low-temperature calcination method utilizing metal-organic framework (MOF) of Co-based zeolitic-imidazolate frameworks (ZIF-Co) precursors. The unique Co3O4 polyhedral structures possess several structural merits including small primary particle size, large pore size, rich grain boundary, and high ionic conductivity, which endow the ability to adequately adsorb dissolved polysulfides. The flexible-rigid lithium-lanthanum-zirconium oxide-poly(ethylene oxide) (LLZO-PEO) coating has been designed on another side of the polyimide non-woven membranes to inhibit the growth of lithium dendrites. As a result, the as-fabricated Co3O4/polyimide/LLZO-PEO (Co3O4/PI/LLZO) composite separators displayed fair dimensional stability, good mechanical strength, flame retardant properties, and excellent ionic conductivity. More encouragingly, the separator coating of Co3O4 polyhedrons endows Li–S cells with unprecedented high temperature properties (tested at 80 °C), including rate performance 620 mAh g−1 at 4.0 C and cycling stability of 800 mAh g−1 after 200 cycles—much better than the state-of-the-art results. This work will encourage more research on the separator engineering for high temperature operation.</jats:p>"
35117,"<jats:p>Filling epoxy resin (EP) with boron nitride (BN) nanosheets (BNNSs) can effectively improve the thermal conductivity of BN/EP nanocomposites. However, due to the few hydroxyl groups on the surface of BNNSs, silane coupling agent (SCA) cannot effectively modify BNNSs. The agglomeration of BNNSs is severe, which significantly reduces the AC breakdown strength of the composites. Therefore, this paper uses atmospheric pressure bipolar nanosecond pulse dielectric barrier discharge (DBD) Ar+H2O low temperature plasma to hydroxylate BNNSs to improve the AC breakdown strength and thermal conductivity of the composites. X-ray photoelectron spectroscopy (XPS) shows that the hydroxyl content of the BNNSs surface increases nearly two fold after plasma modification. Fourier transform infrared spectroscopy (FTIR) and thermogravimetric analysis (TGA) show that plasma modification enhances the dehydration condensation reaction of BNNSs with SCA, and the coating amount of SCA on the BNNSs surface increases by 45%. The breakdown test shows that the AC breakdown strength of the composites after plasma modification is improved under different filling contents. With the filling content of BNNSs increasing from 10% to 20%, the composites can maintain a certain insulation strength. Meanwhile, the thermal conductivity of the composites increases by 67% as the filling content increases from 10% (SCA treated) to 20% (plasma and SCA treated). Therefore, the plasma hydroxylation modification method used in this paper can provide a basis for the preparation of high thermal conductivity insulating materials.</jats:p>"
35118,<p>128 Mb Phase Change Memory (PCM) chips show potential for many applications in artificial intelligence.</p>
35119,unknown
35120,unknown
35121,unknown
35122,unknown
35123,unknown
35124,unknown
35125,unknown
35126,unknown
35127,<p>Tartaric acid–dodecylbenzenesulphonic acid doped poly(<italic>o</italic>-anisidine) dispersed epoxy–siloxane nanocomposites exhibited promising application as new generation smart <italic>anti</italic>-corrosive coating materials.</p>
35128,unknown
35129,unknown
35130,unknown
35131,unknown
35132,unknown
35133,unknown
35134,unknown
35135,unknown
35136,unknown
35137,unknown
35138,unknown
35139,"<jats:title>Abstract</jats:title><jats:p>The development of efficient thermal energy management devices such as thermoelectrics and barrier coatings often relies on compounds having low lattice thermal conductivity (<jats:italic>κ</jats:italic><jats:sub><jats:italic>l</jats:italic></jats:sub>). Here, we present the computational discovery of a large family of 628 thermodynamically stable quaternary chalcogenides, AMM′Q<jats:sub>3</jats:sub> (A = alkali/alkaline earth/post-transition metals; M/M′ = transition metals, lanthanides; Q = chalcogens) using high-throughput density functional theory (DFT) calculations. We validate the presence of low <jats:italic>κ</jats:italic><jats:sub><jats:italic>l</jats:italic></jats:sub> in these materials by calculating <jats:italic>κ</jats:italic><jats:sub><jats:italic>l</jats:italic></jats:sub> of several predicted stable compounds using the Peierls–Boltzmann transport equation. Our analysis reveals that the low <jats:italic>κ</jats:italic><jats:sub><jats:italic>l</jats:italic></jats:sub> originates from the presence of either a strong lattice anharmonicity that enhances the phonon-scatterings or rattler cations that lead to multiple scattering channels in their crystal structures. Our thermoelectric calculations indicate that some of the predicted semiconductors may possess high energy conversion efficiency with their figure-of-merits exceeding 1 near 600 K. Our predictions suggest experimental research opportunities in the synthesis and characterization of these stable, low <jats:italic>κ</jats:italic><jats:sub><jats:italic>l</jats:italic></jats:sub> compounds.</jats:p>"
35140,"<jats:title>Abstract</jats:title><jats:p>Plasma spray-physical vapor deposition (PS-PVD), called the third-generation method for thermal barrier coatings (TBCs) fabrication, has great potential for their using in gas-turbine engines. Compared to atmospheric plasma spray (APS), called the first-generation TBCs, and electron beam-PVD (EB-PVD), called the second generation, PS-PVD has many interesting features, including non-line sight deposition, high deposition rate, and microstructural flexibility, among others. Such advantages make them a promising approach to prepare thermal barrier coatings for advanced gas-turbine engines. Using PS-PVD, feather-like columnar TBCs with good strain tolerance and low thermal conductivity can be fabricated. However, prior to their application in gas-turbine engines, some disadvantages, such as CMAS (CaO–MgO–Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>–SiO<jats:sub>2</jats:sub>, etc.) corrosion and oxidation resistance, need to be addressed. In this work, a method to develop Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>-modified PS-PVD 7YSZ TBCs was proposed. The experimental results demonstrate that the Al<jats:sub>2</jats:sub>O<jats:sub>3</jats:sub>-modification process is an effective approach to address the aforementioned weaknesses of traditional PS-PVD 7YSZ TBCs.</jats:p>"
35141,unknown
35142,unknown
35143,unknown
35144,unknown
35145,unknown
35146,unknown
35147,unknown
35148,unknown
35149,unknown
35150,unknown
35151,unknown
35152,unknown
35153,unknown
35154,unknown
35155,unknown
35156,unknown
35157,unknown
35158,unknown
35159,unknown
35160,unknown
35161,unknown
35162,unknown
35163,unknown
35164,unknown
35165,unknown
35166,unknown
35167,unknown
35168,unknown
35169,unknown
35170,unknown
35171,unknown
35172,unknown
35173,unknown
35174,unknown
35175,unknown
35176,"<jats:p>This chapter describes how ceramic thermal barrier coatings (TBCs) are usually applied on metal components of aircraft engines and land-based gas turbines, with the purpose to extend their lifetime as well as to increase performance and durability, by increasing the operating temperature. The TBCs have to satisfy basic requirements in terms of low thermal conductivity, high stress compliance, high sintering resistance as well as high resistance to the environmental attack promoted by oxygen, molten salts and CMAS (calcium-magnesium-alumino-silicate) deposits. This chapter is aimed at analyzing the state-of-the-art, the recent developments and the future perspectives in the field of TBCs, focusing the attention on advanced materials and new architectures as well as explaining the mechanisms affecting the failure of TBC systems. </jats:p>"
35177,"<jats:p>Concurrent with the development of new generation of gas turbines, many attempts have been made to introduce advanced thermal barrier coatings with lower thermal conductivity and higher temperature stability. Most of the research to improve TBCs performance are based on two general approaches: structural modifications and chemical modifications. In most cases, the improvements in some properties are at the expense of loss of some other properties. Changing in the TBCs architecture and the application of multilayer coatings, consisting of layers with engineered properties based on the requirements, is a solution to achieve a combination of desired properties. In all of these development methods it is to be understood that the principle is reducing the possibility of formation of cracks, but, once formed, all such cracks can grow under and thermal cycles and eventually lead to coating delamination and spallation. Self-healing is the most precious phenomenon to overcome this problem. </jats:p>"
35178,unknown
35179,unknown
35180,unknown
35181,unknown
35182,unknown
35183,unknown
35184,unknown
35185,unknown
35186,unknown
35187,unknown
35188,unknown
