,alternative_id
30544,unknown
30545,[u'10.1021/acsenergylett.0c02159']
30546,unknown
30547,unknown
30548,[u'10.1063/5.0025099']
30549,unknown
30550,unknown
30551,[u'S259023852030521X']
30552,unknown
30553,[u'e3sconf_corrosion2020_01006']
30554,[u'S0014305720318681']
30555,[u'10.1021/acs.inorgchem.0c02966']
30556,[u'electronics10020140']
30557,[u'polym13020278']
30558,[u'ma14020310']
30559,[u'1652']
30560,[u'8591']
30561,[u'S027288422100184X']
30562,[u'10.1080/01495739.2020.1838248']
30563,[u'10.1002/zamm.202000158']
30564,[u'10.1142/S1793604721510085']
30565,[u'1559']
30566,[u'10.1002/adfm.202008469']
30567,[u'S0040609020306283']
30568,[u'8485']
30569,unknown
30570,[u'5131']
30571,[u'S0272884220339018']
30572,[u'10.1021/acssuschemeng.0c08403']
30573,[u'S2214860420310381']
30574,[u'10.1002/aelm.202000910']
30575,[u'10.1080/25740881.2020.1784226']
30576,unknown
30577,[u'8681']
30578,[u'8649']
30579,[u'251']
30580,[u'S0272884221000171']
30581,[u'5205']
30582,[u'10.1021/acsami.0c21396']
30583,[u'10.1002/adfm.202007340']
30584,[u'10.1063/5.0033970']
30585,[u'10.1021/acs.jpclett.0c03558']
30586,unknown
30587,unknown
30588,[u'10.1063/5.0031344']
30589,[u'8560']
30590,[u'10.1021/acsami.0c19387']
30591,[u'10.1021/acsaem.0c02825']
30592,[u'nano11010163']
30593,[u'10.1002/adma.202005612']
30594,[u'8652']
30595,[u'S2542529320301516']
30596,[u'462']
30597,[u'270']
30598,[u'3019']
30599,[u'10.1002/adfm.202008851']
30600,unknown
30601,[u'10.1002/aelm.202001003']
30602,[u'10.1021/acs.jpclett.0c03609']
30603,unknown
30604,[u'cryst11010047']
30605,[u'10.1021/acs.nanolett.0c04252']
30606,[u'859']
30607,[u'8569']
30608,[u'10.1080/00268976.2021.1874557']
30609,[u'4852']
30610,[u'5443']
30611,[u'1943']
30612,[u'10.1002/aelm.202001190']
30613,[u'8662']
30614,[u'3463']
30615,[u'10.1021/acsaelm.0c00777']
30616,[u'S2090447921000083']
30617,[u'cryst11010038']
30618,[u'10.1142/S2010324721500090']
30619,[u'10.1002/adma.202007681']
30620,[u'S1293255820312693']
30621,[u'10.1002/aelm.202000904']
30622,[u'8755']
30623,unknown
30624,[u'10.1021/acsami.0c18940']
30625,unknown
30626,[u'8695']
30627,[u'8656']
30628,[u'10.1080/01457632.2019.1699296']
30629,[u'884']
30630,[u'10.1021/acsami.0c17851']
30631,unknown
30632,[u'2167']
30633,[u'10.1080/14786435.2020.1839138']
30634,[u'10.1002/adma.202004786']
30635,[u'10.1002/adma.202006694']
30636,[u'3195']
30637,[u'S0955221920310062']
30638,[u'S0925838820342808']
30639,[u'10.1002/adma.202007239']
30640,[u'9647']
30641,[u'1548']
30642,[u'10.1021/acs.chemmater.0c03678']
30643,[u'10.1002/mame.202000716']
30644,[u'10.1002/admt.202000889']
30645,[u'10.1002/open.202000257']
30646,[u'10.1021/acs.inorgchem.0c02628']
30647,unknown
30648,[u'271']
30649,[u'10.1177/0957650920982103']
30650,[u'5692']
30651,[u'10.1002/aelm.202000780']
30652,unknown
30653,[u'639']
30654,unknown
30655,[u'577']
30656,[u'10.1002/adfm.202008967']
30657,[u'10.1002/pssr.202000410']
30658,unknown
30659,unknown
30660,[u'10.1002/adom.202001562']
30661,[u'10.1002/admt.202000771']
30662,[u'S1387181120308106']
30663,[u'10.1080/09603409.2020.1830609']
30664,[u'10.1002/adma.202004827']
30665,unknown
30666,[u'10.1002/adhm.202002105']
30667,[u'10.1021/acs.nanolett.0c04023']
30668,[u'9287']
30669,unknown
30670,[u'10.1002/adma.202003225']
30671,[u'10.1021/acs.chemmater.0c04030']
30672,[u'ma14010212']
30673,unknown
30674,[u'pr9010047']
30675,unknown
30676,[u'S235243162030287X']
30677,[u'10.1002/er.5985']
30678,unknown
30679,[u'10.1002/aelm.202001069']
30680,[u'10.1002/aelm.202001000']
30681,unknown
30682,[u'10.1080/17512549.2018.1508364']
30683,[u'S2542435120306176']
30684,[u'246']
30685,[u'10.1080/09500839.2020.1833375']
30686,unknown
30687,[u'10.1002/app.50514']
30688,[u'10.1002/aelm.202001165']
30689,[u'10.1002/advs.202003415']
30690,[u'S0955221921000285']
30691,[u'10.1002/ente.202001024']
30692,unknown
30693,[u'10.1063/1.5017252']
30694,[u'S0008622318310467']
30695,[u'S0038109819302108']
30696,unknown
30697,unknown
30698,[u'10.1021/acs.chemmater.7b02270']
30699,[u'10.1063/1.5025482']
30700,[u'10.1063/1.4964491']
30701,unknown
30702,[u'10.1063/1.4999380']
30703,[u'S0307904X15005788']
30704,[u'1481']
30705,unknown
30706,unknown
30707,[u'1028']
30708,[u'S0022459619305833']
30709,unknown
30710,[u'6777']
30711,[u'S0925838816343298']
30712,unknown
30713,[u'S0925838818319790']
30714,unknown
30715,[u'9830']
30716,unknown
30717,[u'10.1063/1.5079832']
30718,[u'10.1021/acs.jpcc.7b02068']
30719,[u'10.1126/science.aaq1479']
30720,[u'10.1126/sciadv.1600993']
30721,[u'S030626191830357X']
30722,[u'S2352847817301090']
30723,[u'S0272884217309732']
30724,[u'S0272884218329146']
30725,[u'10.1080/15567265.2018.1505987']
30726,[u'5308']
30727,[u'3556']
30728,[u'S0013468619300829']
30729,[u'S0254058417300640']
30730,[u'S0925838818331864']
30731,[u'S0925838817316729']
30732,unknown
30733,[u'1603953']
30734,[u'S1567173917300676']
30735,unknown
30736,unknown
30737,[u'2019']
30738,[u'S2214785317332571']
30739,unknown
30740,unknown
30741,[u'10.1002/adfm.201806613']
30742,[u'S096014811930117X']
30743,[u'S0925838818341112']
30744,unknown
30745,unknown
30746,[u'S0360544219302014']
30747,[u'S0306261918308766']
30748,unknown
30749,[u'S0884291418003904']
30750,unknown
30751,[u'926']
30752,[u'S0272884217301360']
30753,[u'6086']
30754,[u'5582']
30755,unknown
30756,[u'S1005030218301257']
30757,[u'BFsrep33135']
30758,[u'S0925838817318212']
30759,unknown
30760,[u'S0264127518306087']
30761,[u'S0042207X18314659']
30762,unknown
30763,[u'S0925838816339585']
30764,[u'1533-4880(20170301)17:3L.1674;1-']
30765,[u'S0925838816342888']
30766,[u'S0925838817345024']
30767,[u'1555-130X(20170901)12:9L.986;1-']
30768,[u'10.1021/acsami.7b16356']
30769,unknown
30770,[u'1936-6612(20161101)22:11L.3840;1-']
30771,unknown
30772,unknown
30773,unknown
30774,[u'S1567173918303158']
30775,[u'2016-6-067201']
30776,unknown
30777,[u'6896']
30778,[u'10.1063/1.5011778']
30779,unknown
30780,unknown
30781,[u'S0955221917302637']
30782,[u'S0038109817303605']
30783,[u'S2211285517306997']
30784,unknown
30785,unknown
30786,unknown
30787,[u'S0925838818332584']
30788,unknown
30789,[u'7-20181850']
30790,[u'BFsrep44254']
30791,[u'cryst7030071']
30792,[u'S0921452617309717']
30793,unknown
30794,[u'10.1021/acs.nanolett.8b01691']
30795,[u'S0966979517308701']
30796,[u'10.1021/jacs.6b09222']
30797,[u'S096697951730599X']
30798,unknown
30799,[u'10.1063/1.5034499']
30800,[u'217']
30801,[u'S0378778817306941']
30802,[u'10.1063/1.5051966']
30803,[u'10.1063/1.4962942']
30804,[u'4271']
30805,[u'900']
30806,[u'S2542529318301147']
30807,[u'10.1021/acsenergylett.7b00197']
30808,unknown
30809,unknown
30810,[u'S254252931830018X']
30811,unknown
30812,[u'S0925838816338889']
30813,unknown
30814,[u'10.1126/sciadv.aat2621']
30815,unknown
30816,[u'S1359645416309363']
30817,unknown
30818,[u'10.1063/1.4975028']
30819,unknown
30820,[u'S0017931018360629']
30821,unknown
30822,[u'88']
30823,unknown
30824,[u'1356']
30825,[u'10.1021/acs.inorgchem.8b02248']
30826,unknown
30827,[u'S0264127518303988']
30828,unknown
30829,[u'S1526612518316815']
30830,unknown
30831,[u'10.1063/1.4948475']
30832,[u'S0925838819314379']
30833,[u'10.1021/acs.chemmater.6b02416']
30834,unknown
30835,unknown
30836,unknown
30837,[u'10.1021/acs.inorgchem.8b03452']
30838,[u'10.1063/1.4978602']
30839,[u'1005']
30840,[u'10.1021/acs.nanolett.6b02450']
30841,[u'S0306261919302958']
30842,[u'4405']
30843,[u'10.1021/acs.chemmater.6b05344']
30844,unknown
30845,[u'S0925838816304534']
30846,[u'10.1142/S0217984917502657']
30847,[u'10.1063/1.4941784']
30848,[u'S2542529317301657']
30849,[u'10.1021/acsaem.7b00015']
30850,[u'S0955221917303023']
30851,unknown
30852,unknown
30853,[u'10.1126/sciadv.aar4192']
30854,[u'BFncomms13901']
30855,unknown
30856,[u'7150']
30857,[u'S1369702117307812']
30858,[u'4503']
30859,[u'S0022369717301415']
30860,unknown
30861,unknown
30862,[u'S221478531930968X']
30863,[u'10.1021/acsaem.8b01548']
30864,unknown
30865,[u'S0921452618300206']
30866,[u'7234']
30867,unknown
30868,unknown
30869,[u'2066']
30870,[u'S0375960116314281']
30871,unknown
30872,[u'S2214785317332741']
30873,[u'10.1021/acs.jpcc.7b12214']
30874,[u'S0167577X16318262']
30875,[u'4124']
30876,unknown
30877,[u'10.1002/aelm.201800904']
30878,[u'ma10030309']
30879,unknown
30880,unknown
30881,[u'S2159685918001507']
30882,[u'10.1021/acs.chemmater.9b00840']
30883,[u'S0921452618305933']
30884,[u'S036054421930893X']
30885,[u'S0925838818315664']
30886,[u'S2352214317301697']
30887,[u'10.1021/acs.chemmater.8b00254']
30888,unknown
30889,[u'10.1063/1.5043170']
30890,[u'10.1002/aenm.201803447']
30891,unknown
30892,unknown
30893,[u'S2468606918301229']
30894,unknown
30895,[u'4913']
30896,unknown
30897,[u'2525']
30898,[u'BFncomms16076']
30899,unknown
30900,unknown
30901,[u'10.1021/acsaem.8b01609']
30902,unknown
30903,[u'1008']
30904,[u'S2542529318300452']
30905,[u'S0921452618302539']
30906,unknown
30907,[u'6943']
30908,[u'10.1021/acs.jpcc.7b10839']
30909,[u'5635']
30910,[u'S0925838817315505']
30911,unknown
30912,[u'10.1126/sciadv.aar5606']
30913,unknown
30914,[u'S1044580316310312']
30915,[u'10.1021/acsami.8b18430']
30916,[u'S0025540818324139']
30917,[u'S0306261917313624']
30918,unknown
30919,[u'S0925838817344018']
30920,[u'10.1063/1.5100985']
30921,[u'10.1063/1.4984067']
30922,[u'6831']
30923,[u'S027288421731708X']
30924,unknown
30925,unknown
30926,[u'S0169433217335559']
30927,[u'5095']
30928,[u'S0884291417000036']
30929,unknown
30930,[u'10.1063/1.5090456']
30931,[u'S0921452618302059']
30932,unknown
30933,[u'S254252931930029X']
30934,[u'10.1063/1.5098826']
30935,[u'10.1021/acsami.7b17768']
30936,[u'S0254058416306617']
30937,[u'S1359646217307194']
30938,[u'10.1080/08957959.2016.1273352']
30939,unknown
30940,[u'S0955221917307501']
30941,[u'10.1021/acsaem.9b00399']
30942,unknown
30943,[u'S129325581831224X']
30944,[u'S1600577516014521']
30945,[u'6960']
30946,[u'5132']
30947,[u'10.1021/acsaem.8b00032']
30948,unknown
30949,unknown
30950,[u'10.1021/acsanm.8b00464']
30951,unknown
30952,[u'S2542529318300580']
30953,[u'1947-2935(20170801)9:8L.1296;1-']
30954,[u'S2352847817300850']
30955,unknown
30956,unknown
30957,[u'coatings8030109']
30958,unknown
30959,[u'10.1021/acsnano.9b03805']
30960,unknown
30961,[u'S2589152918300838']
30962,[u'S2542529318300968']
30963,[u'S1359646218303208']
30964,[u'10.1021/acsaem.8b01977']
30965,unknown
30966,[u'10.1063/1.4999497']
30967,unknown
30968,[u'S0925838817313208']
30969,[u'4647']
30970,unknown
30971,[u'10.1021/acsami.8b12710']
30972,[u'S1093326318305175']
30973,[u'S0254058417300457']
30974,unknown
30975,[u'10.1063/1.5018762']
30976,unknown
30977,unknown
30978,[u'4890']
30979,[u'S0925838817311374']
30980,[u'10.1063/1.4996648']
30981,[u'S0022459618305073']
30982,[u'10.1021/acs.jpcc.7b00870']
30983,[u'4991']
30984,[u'10.1021/jacs.6b04923']
30985,unknown
30986,unknown
30987,unknown
30988,unknown
30989,[u'app8101794']
30990,[u'1397']
30991,unknown
30992,[u'S1364032118307093']
30993,[u'10.1002/aenm.201901085']
30994,unknown
30995,unknown
30996,unknown
30997,[u'S0925838817303833']
30998,unknown
30999,[u'10.1021/acs.inorgchem.6b02354']
31000,[u'S0272884218333728']
31001,unknown
31002,[u'S0379677917300383']
31003,unknown
31004,[u'S0022459618305437']
31005,[u'BFnnano2016182']
31006,[u'2016-10-107201']
31007,unknown
31008,unknown
31009,unknown
31010,[u'10.1002/pssa.201800904']
31011,[u'S0169433218329325']
31012,unknown
31013,unknown
31014,[u'10.1063/1.5045234']
31015,[u'S016943321632298X']
31016,unknown
31017,unknown
31018,[u'10.1063/1.5002587']
31019,[u'S2352847816300284']
31020,[u'S0925838818338830']
31021,[u'10.1002/pssb.201800629']
31022,unknown
31023,[u'LiveAll1']
31024,[u'S0360544217321011']
31025,unknown
31026,unknown
31027,unknown
31028,[u'S0921452617306920']
31029,[u'S0966979517305897']
31030,[u'10.1021/acs.jpcc.7b06196']
31031,[u'S0925838817344079']
31032,[u'10.1021/acs.jpcc.8b05898']
31033,[u'S0925838817304048']
31034,unknown
31035,unknown
31036,[u'S0254058417306570']
31037,[u'10.1021/acsaem.9b00057']
31038,[u'3006397']
31039,[u'6540']
31040,[u'S1359646219301149']
31041,unknown
31042,unknown
31043,unknown
31044,[u'90664']
31045,[u'S0925838817313294']
31046,unknown
31047,[u'S0884291419001468']
31048,[u'10.1021/acs.jpcc.8b09566']
31049,[u'BFncomms12011']
31050,[u'6402']
31051,[u'1834']
31052,unknown
31053,[u'S0196890418309609']
31054,unknown
31055,unknown
31056,[u'S0378775319300230']
31057,[u'ma11112237']
31058,[u'10.1021/acs.inorgchem.8b02955']
31059,unknown
31060,[u'2173']
31061,unknown
31062,[u'6034']
31063,unknown
31064,[u'4781']
31065,[u'S0272884216311579']
31066,unknown
31067,[u'S0966979518308112']
31068,[u'S0955221917305605']
31069,[u'S0167577X18300818']
31070,[u'S0167577X1631271X']
31071,unknown
31072,[u'1947-2935(20161101)8:11L.2121;1-']
31073,unknown
31074,[u'matecconf_ses2018_03021']
31075,[u'10.1063/1.5030938']
31076,[u'S0272884216308628']
31077,unknown
31078,[u'S1226086X1730638X']
31079,unknown
31080,[u'S0017931019306866']
31081,[u'S0927025618308188']
31082,[u'4937']
31083,[u'S0375960116308696']
31084,[u'S0017931018346003']
31085,unknown
31086,[u'5103']
31087,[u'10.1049/mnl.2017.0607']
31088,[u'7252']
31089,[u'S1359646218305517']
31090,[u'10.1021/acs.chemmater.7b00716']
31091,[u'S0264127516312734']
31092,[u'10.1080/17458080.2017.1295475']
31093,unknown
31094,unknown
31095,[u'S027288421730737X']
31096,[u'10.1063/1.5036937']
31097,unknown
31098,unknown
31099,unknown
31100,[u'10.1063/1.4990714']
31101,[u'10.1021/acs.chemmater.7b03279']
31102,[u'10.1021/acs.chemmater.6b03600']
31103,[u'792']
31104,[u'10048']
31105,[u'10.1080/15567265.2019.1566937']
31106,unknown
31107,[u'7124']
31108,unknown
31109,[u'5579']
31110,[u'4540']
31111,unknown
31112,unknown
31113,[u'7466']
31114,unknown
31115,[u'S0167577X18300594']
31116,[u'S0022369716305236']
31117,unknown
31118,unknown
31119,[u'10.1021/acs.jpcc.9b01737']
31120,unknown
31121,[u'ma11122573']
31122,[u'S2211285517300174']
31123,[u'9168']
31124,unknown
31125,[u'S0955221918301900']
31126,[u'S2095927318301257']
31127,[u'S221128551630461X']
31128,unknown
31129,[u'10.1111/jace.16455']
31130,[u'10.1021/acsami.7b18451']
31131,[u'S0360544218301221']
31132,[u'ma10040418']
31133,[u'S1567173918301706']
31134,unknown
31135,[u'10.1063/1.5054108']
31136,[u'S2452262718301028']
31137,unknown
31138,[u'S0167577X18311686']
31139,[u'4360']
31140,[u'14']
31141,unknown
31142,unknown
31143,[u'S0379677917300887']
31144,[u'1521']
31145,[u'5952']
31146,[u'6057']
31147,[u'S246860691730045X']
31148,[u'S0921510717301514']
31149,[u'10.1021/acsenergylett.9b01093']
31150,[u'S0921452619301413']
31151,[u'S0304885317334364']
31152,[u'S0925838818321443']
31153,unknown
31154,[u'560']
31155,[u'10.1021/acssuschemeng.8b03949']
31156,[u'S0306261918304446']
31157,unknown
31158,unknown
31159,[u'2018-1-016301']
31160,unknown
31161,unknown
31162,unknown
31163,[u'S0884291416003332']
31164,[u'10.1063/1.4995430']
31165,[u'S1002072117300698']
31166,unknown
31167,[u'S0925838817316523']
31168,unknown
31169,unknown
31170,[u'991']
31171,unknown
31172,[u'10.1021/acsami.7b06872']
31173,[u'S0304885316331201']
31174,[u'S1359836818329081']
31175,[u'10.1021/acs.chemmater.7b04436']
31176,[u'S2542529318300439']
31177,unknown
31178,[u'10.1021/acsaem.9b01702']
31179,unknown
31180,[u'S0966979517306489']
31181,[u'S235221431730179X']
31182,[u'10.1021/jacs.7b11875']
31183,[u'10.1021/acs.jpclett.9b01625']
31184,[u'3480']
31185,[u'S0883769418000076']
31186,[u'S135964621930154X']
31187,[u'10.1021/acs.jpcc.6b08976']
31188,[u'S2211285517303889']
31189,[u'S2211285517301416']
31190,[u'S1359645417307437']
31191,[u'S2211285516303834']
31192,[u'10.1021/acsenergylett.7b00658']
31193,[u'10.1063/1.4993283']
31194,[u'3745']
31195,[u'10.1021/acs.chemmater.8b05014']
31196,[u'S0360544217320339']
31197,unknown
31198,unknown
31199,[u'10.1142/S1793626815300078']
31200,[u'S0925838817344006']
31201,[u'10.1063/1.4972192']
31202,unknown
31203,[u'S0017931015302398']
31204,[u'S0925838817333674']
31205,unknown
31206,[u'4301683']
31207,[u'S0927024815005516']
31208,[u'S0925838817329456']
31209,[u'S2211285518301381']
31210,[u'S0167577X18316860']
31211,unknown
31212,[u'10.1063/1.5012046']
31213,[u'S0360544218302019']
31214,[u'4919']
31215,unknown
31216,unknown
31217,unknown
31218,[u'10.1021/acsenergylett.8b00137']
31219,[u'1533-4880(20171101)17:11L.8081;1-']
31220,[u'S0264127516314873']
31221,[u'S0966979518301766']
31222,unknown
31223,unknown
31224,[u'S2211285518306700']
31225,unknown
31226,[u'S2211285517307474']
31227,unknown
31228,[u'90321']
31229,[u'10.1063/1.5065417']
31230,unknown
31231,[u'8765']
31232,unknown
31233,[u'10.1063/1.5034390']
31234,[u'S0925838817300014']
31235,unknown
31236,[u'S0272884217317893']
31237,[u'1683']
31238,unknown
31239,[u'S0022459617304012']
31240,[u'10.1021/acsami.8b15111']
31241,[u'S0022459617305194']
31242,[u'1533-4880(20170301)17:3L.1547;1-']
31243,[u'10.1021/acs.chemmater.8b03994']
31244,[u'10.1063/1.5055589']
31245,[u'10.1021/acsami.9b06212']
31246,[u'10.1063/1.4979308']
31247,unknown
31248,unknown
31249,[u'10.1063/1.5018477']
31250,[u'S2211379718308933']
31251,[u'S2542529317301773']
31252,[u'S0925838817342081']
31253,unknown
31254,[u'S2211285517306389']
31255,unknown
31256,[u'109']
31257,unknown
31258,[u'LiveAll1']
31259,[u'10.1021/acsami.8b19767']
31260,[u'10.1021/acsami.8b15080']
31261,[u'10.1021/acs.jpcb.7b06379']
31262,[u'S2542529319300021']
31263,unknown
31264,[u'10.1063/1.4974463']
31265,[u'4245']
31266,[u'S0022459618303189']
31267,[u'S0375960119301288']
31268,[u'S092583881633482X']
31269,[u'S2211285517302045']
31270,[u'10.1021/jacs.7b05344']
31271,[u'10.1021/acs.inorgchem.8b02899']
31272,[u'S2214785317309185']
31273,unknown
31274,unknown
31275,[u'10.1021/acs.jpcc.6b04969']
31276,[u'10.1021/acsami.9b05470']
31277,unknown
31278,[u'S092583881730899X']
31279,[u'S0925838817338392']
31280,[u'S1369800117328111']
31281,[u'895']
31282,unknown
31283,[u'29']
31284,[u'10.1063/1.5025491']
31285,unknown
31286,unknown
31287,[u'10.1021/acsami.9b07222']
31288,[u'10.1021/acs.iecr.8b05569']
31289,unknown
31290,unknown
31291,[u'S1359646219300569']
31292,unknown
31293,unknown
31294,[u'10.1063/1.5106422']
31295,[u'7189']
31296,unknown
31297,[u'4301719']
31298,unknown
31299,[u'S2542435118300412']
31300,unknown
31301,[u'S0927025619302071']
31302,[u'2334']
31303,unknown
31304,[u'543']
31305,unknown
31306,[u'S0925838818304705']
31307,[u'S0263822317332993']
31308,unknown
31309,unknown
31310,unknown
31311,[u'10.1002/aelm.201800892']
31312,unknown
31313,unknown
31314,[u'10.1063/1.5000053']
31315,[u'S0925838816327426']
31316,unknown
31317,[u'10.1021/acsaem.8b02118']
31318,[u'10.1021/acs.chemmater.9b03156']
31319,[u'S0375960115008580']
31320,[u'S0925838817305844']
31321,[u'1603971']
31322,[u'10.1021/acs.chemmater.9b00001']
31323,unknown
31324,[u'10.1021/acsami.8b22741']
31325,unknown
31326,unknown
31327,[u'S2095927318301701']
31328,unknown
31329,[u'10.1063/1.5006233']
31330,[u'10.1002/adma.201900108']
31331,[u'S0254058418310721']
31332,unknown
31333,unknown
31334,unknown
31335,[u'5497']
31336,unknown
31337,[u'1533-4880(20170401)17:4L.2550;1-']
31338,[u'10.1021/acsami.8b19819']
31339,[u'S037877531930521X']
31340,unknown
31341,[u'10.1002/advs.201600196']
31342,[u'10.1021/acs.jpcc.5b11618']
31343,unknown
31344,unknown
31345,[u'10.1063/1.5027889']
31346,unknown
31347,[u'S0925838817309830']
31348,unknown
31349,[u'en11092216']
31350,unknown
31351,[u'10.1021/acsenergylett.8b00399']
31352,[u'S0749603618306633']
31353,[u'10.1063/1.4975228']
31354,unknown
31355,[u'6878']
31356,[u'S0375960118309307']
31357,[u'6911']
31358,[u'S1005030218303220']
31359,[u'8031']
31360,unknown
31361,unknown
31362,unknown
31363,[u'7035']
31364,[u'4559']
31365,[u'met8120989']
31366,unknown
31367,[u'10.1021/acs.jpcc.6b10163']
31368,[u'S0022459618306042']
31369,unknown
31370,[u'10.1021/acs.chemmater.7b00423']
31371,unknown
31372,[u'10.1063/1.5045591']
31373,unknown
31374,unknown
31375,unknown
31376,[u'S0272884219302342']
31377,unknown
31378,[u'29']
31379,[u'S1875537216300947']
31380,[u'10.1063/1.4994642']
31381,[u'1172']
31382,unknown
31383,[u'10061']
31384,[u'S0955221917300614']
31385,unknown
31386,[u'10.1002/aelm.201800786']
31387,[u'S0925838816330328']
31388,unknown
31389,unknown
31390,unknown
31391,[u'S0925838817331766']
31392,[u'10.1063/1.5077071']
31393,[u'10.1080/09506608.2016.1183075']
31394,[u'10.1002/aenm.201901334']
31395,unknown
31396,[u'10.1063/1.5017217']
31397,[u'10.1063/1.5108569']
31398,unknown
31399,[u'S0921510717300879']
31400,[u'S2542435119300881']
31401,unknown
31402,[u'7012']
31403,unknown
31404,[u'S0022369718311685']
31405,[u'S2542435119300017']
31406,unknown
31407,[u'1315']
31408,[u'S0921452619302510']
31409,[u'18']
31410,[u'S0378775316317955']
31411,[u'S1359646218307334']
31412,[u'S096697951830904X']
31413,[u'S0925838817326580']
31414,[u'S2542529318301093']
31415,unknown
31416,[u'10.1021/acsami.7b07282']
31417,[u'S0925838817337295']
31418,[u'10.1063/1.5019881']
31419,[u'10.1063/1.4966126']
31420,[u'S0925838818310053']
31421,[u'S2211285517304251']
31422,unknown
31423,[u'10.1126/science.aat8982']
31424,[u'10.1126/science.aat7932']
31425,[u'0148906268900090']
31426,unknown
31427,unknown
31428,[u'10.1080/18811248.1970.9734638']
31429,[u'10.1080/18811248.1970.9734638']
31430,[u'10.1080/18811248.1970.9734638']
31431,[u'BF00859487']
31432,unknown
31433,[u'0022311567907301']
31434,[u'10.13182/NT83-A33299']
31435,unknown
31436,[u'0038109884909669']
31437,[u'BF00505503']
31438,[u'BF00507839']
31439,[u'0011227585900803']
31440,unknown
31441,[u'10.1111/j.1151-2916.1987.tb05671.x']
31442,unknown
31443,unknown
31444,[u'0011227589902038']
31445,[u'10.1080/18811248.1989.9734320']
31446,[u'10.1080/18811248.1989.9734320']
31447,[u'10.1080/18811248.1989.9734320']
31448,[u'10.1080/18811248.1989.9734320']
31449,[u'10.1063/1.342867']
31450,unknown
31451,unknown
31452,[u'092037969180006Z']
31453,[u'002231159190008U']
31454,[u'002231159190384J']
31455,[u'092150939190716Z']
31456,[u'BF00400866']
31457,[u'10.1111/j.1151-2916.1993.tb06644.x']
31458,[u'002231159390023R']
31459,[u'BF00353207']
31460,[u'0960148194900728']
31461,[u'10.1111/j.1151-2916.1994.tb07060.x']
31462,[u'0022311594910146']
31463,unknown
31464,unknown
31465,[u'10.1063/1.357390']
31466,[u'0022311595000682']
31467,[u'10.1177/0021955X9503100302']
31468,[u'10.1111/j.1151-2916.1996.tb08733.x']
31469,unknown
31470,unknown
31471,[u'0925963595003908']
31472,unknown
31473,unknown
31474,unknown
31475,unknown
31476,[u'S0022311596003066']
31477,[u'S002231159600092X']
31478,[u'S002231159600092X']
31479,unknown
31480,[u'S0022311597802097']
31481,[u'S0022311597802164']
31482,unknown
31483,unknown
31484,[u'129']
31485,[u'S0022311598004346']
31486,unknown
31487,unknown
31488,[u'10.1080/18811248.1999.9726221']
31489,[u'S0921509399004682']
31490,unknown
31491,[u'S0022311500002130']
31492,[u'10.1080/10255840512331388957']
31493,[u'S0260877410002190']
31494,[u'10.1021/acsami.0c15063']
31495,[u'10.1063/1.5103226']
31496,unknown
31497,[u'4-20181641']
31498,[u'10.1021/acs.langmuir.8b04160']
31499,unknown
31500,[u'S2214785319300859']
31501,[u'S002236971732512X']
31502,[u'10.1063/5.0009687']
31503,[u'S0921510701006560']
31504,[u'S0022311502009601']
31505,unknown
31506,[u'S2095495621001054']
31507,[u'S1878535221001180']
31508,[u'S0925838802008757']
31509,[u'S0925838802009179']
31510,[u'S0925838802009179']
31511,[u'S0925838802009179']
31512,[u'S0925838802009891']
31513,unknown
31514,[u'S003810980300629X']
31515,[u'117']
31516,unknown
31517,[u't111p01a00190']
31518,[u'S0022311505005040']
31519,[u'0032-1400(20060401)50:2L.69;1-']
31520,unknown
31521,[u'2305']
31522,[u'103']
31523,[u'211']
31524,[u'283']
31525,[u'308']
31526,[u'21103']
31527,[u'S2352484721001840']
31528,[u'S1005030221001833']
31529,[u'S1005030221001237']
31530,[u'S1385894721009621']
31531,[u'S0925838821009579']
31532,[u'S0925838821009166']
31533,[u'S0925838821009610']
31534,[u'S0925838821009695']
31535,[u'S1385894721008020']
31536,[u'S1385894721008196']
31537,[u'S1385894721007919']
31538,[u'S0925838821008343']
31539,[u'S0925838821006320']
31540,[u'S0925838821007908']
31541,[u'S0925838821007787']
31542,[u'S1385894721000838']
31543,[u'S0048969721011001']
31544,[u'S0955221921001114']
31545,[u'S2211285521002494']
31546,[u'S1369800121001311']
31547,[u'S1369800121001335']
31548,[u'S002236972100113X']
31549,[u'S0030402621004927']
31550,[u'S0169433221006607']
31551,[u'S0025540821000581']
31552,[u'S0960148121003232']
31553,[u'S0169433221000945']
31554,[u'S0925838821004023']
31555,[u'S0925838821002619']
31556,[u'S0925838821002218']
31557,[u'S0360544221005697']
31558,[u'S0925838821003327']
31559,[u'S092145262030764X']
31560,[u'S0360544221005521']
31561,unknown
31562,[u'S0169433221003068']
31563,[u'S2211285521001634']
31564,[u'S0378778821002152']
31565,[u'S2468606921000502']
31566,[u'S0022369721000901']
31567,[u'S2352492821001872']
31568,[u'S0022369721000755']
31569,[u'5926']
31570,[u'S0379677921000576']
31571,[u'S0966979521001114']
31572,[u'S0364591621000092']
31573,[u'S2211285521001373']
31574,[u'S2211285521001609']
31575,[u'S2213138821001338']
31576,[u'S0167577X21003153']
31577,[u'S2468606921000319']
31578,[u'S1364032121002057']
31579,[u'S0011916421000515']
31580,[u'S0920379621001186']
