,sid
27467,28417
27468,28418
27469,28419
27470,28421
27471,28420
27472,28420
27473,28423
27474,28422
27475,28422
27476,28425
27477,28424
27478,28424
27479,28427
27480,28426
27481,28428
27482,28429
27483,28430
27484,28431
27485,28433
27486,28432
27487,28434
27488,28436
27489,28435
27490,28437
27491,28440
27492,28439
27493,28438
27494,28441
27495,28441
27496,28442
27497,28443
27498,28445
27499,28444
27500,28446
27501,28448
27502,28447
27503,28449
27504,28451
27505,28450
27506,28453
27507,28453
27508,28452
27509,28454
27510,28455
27511,28457
27512,28456
27513,28458
27514,28459
27515,28461
27516,28460
27517,28460
27518,28462
27519,28463
27520,28463
27521,28464
27522,28465
27523,28466
27524,28467
27525,28468
27526,28469
27527,28470
27528,28471
27529,28472
27530,28473
27531,28473
27532,28474
27533,28475
27534,28476
27535,28477
27536,28477
27537,28478
27538,28479
27539,28480
27540,28482
27541,28481
27542,28483
27543,28484
27544,28485
27545,28486
27546,28487
27547,28488
27548,28490
27549,28489
27550,28491
27551,28492
27552,28492
27553,28493
27554,28496
27555,28494
27556,28495
27557,28497
27558,28497
27559,28498
27560,28499
27561,28500
27562,28501
27563,28502
27564,28503
27565,28504
27566,28505
27567,28506
27568,28507
27569,28508
27570,28509
27571,28510
27572,28511
27573,28513
27574,28512
27575,28514
27576,28515
27577,28515
27578,28516
27579,28517
27580,28518
27581,28519
27582,28521
27583,28520
27584,28522
27585,28523
27586,28524
27587,28525
27588,28527
27589,28526
27590,28528
27591,28528
27592,28529
27593,28530
27594,28531
27595,28532
27596,28533
27597,28535
27598,28534
27599,28536
27600,28537
27601,28539
27602,28538
27603,28540
27604,28541
27605,28542
27606,28543
27607,28544
27608,28545
27609,28546
27610,28547
27611,28548
27612,28549
27613,28552
27614,28550
27615,28551
27616,28553
27617,28554
27618,28554
27619,28555
27620,28556
27621,28557
27622,28558
27623,28559
27624,28560
27625,28561
27626,28562
27627,28563
27628,28563
27629,28564
27630,28565
27631,28565
27632,28568
27633,28567
27634,28566
27635,28570
27636,28571
27637,28569
27638,28572
27639,28574
27640,28573
27641,28575
27642,28576
27643,28577
27644,28577
27645,28578
27646,28580
27647,28579
27648,28581
27649,28583
27650,28582
27651,28586
27652,28584
27653,28585
27654,28587
27655,28588
27656,28588
27657,28589
27658,28589
27659,28590
27660,28592
27661,28591
27662,28593
27663,28594
27664,28594
27665,28595
27666,28596
27667,28596
27668,28597
27669,28600
27670,28598
27671,28599
27672,28602
27673,28601
27674,28603
27675,28604
27676,28604
27677,28605
27678,28607
27679,28607
27680,28606
27681,28608
27682,28609
27683,28610
27684,28611
27685,28611
27686,28612
27687,28614
27688,28613
27689,28615
27690,28616
27691,28617
27692,28617
27693,28618
27694,28619
27695,28619
27696,28620
27697,28622
27698,28621
27699,28623
27700,28625
27701,28624
27702,28626
27703,28627
27704,28628
27705,28629
27706,28630
27707,28631
27708,28632
27709,28633
27710,28634
27711,28635
27712,28636
27713,28637
27714,28639
27715,28638
27716,28641
27717,28640
27718,28642
27719,28643
27720,28644
27721,28645
27722,28648
27723,28646
27724,28647
27725,28649
27726,28650
27727,28651
27728,28652
27729,28653
27730,28654
27731,28655
27732,28655
27733,28656
27734,28657
27735,28658
27736,28660
27737,28659
27738,28661
27739,28662
27740,28663
27741,28665
27742,28664
27743,28665
27744,28667
27745,28666
27746,28668
27747,28669
27748,28670
27749,28673
27750,28672
27751,28671
27752,28675
27753,28674
27754,28676
27755,28677
27756,28678
27757,28679
27758,28680
27759,28681
27760,28682
27761,28683
27762,28685
27763,28684
27764,28684
27765,28686
27766,28687
27767,28688
27768,28689
27769,28690
27770,28691
27771,28692
27772,28693
27773,28694
27774,28695
27775,28696
27776,28697
27777,28698
27778,28699
27779,28700
27780,28701
27781,28702
27782,28703
27783,28704
27784,28705
27785,28706
27786,28707
27787,28708
27788,28710
27789,28709
27790,28711
27791,28712
27792,28713
27793,28714
27794,28715
27795,28716
27796,28717
27797,28718
27798,28719
27799,28720
27800,28721
27801,28722
27802,28723
27803,28724
27804,28725
27805,28726
27806,28727
27807,28728
27808,28729
27809,28730
27810,28731
27811,28732
27812,28733
27813,28734
27814,28735
27815,28736
27816,28737
27817,28738
27818,28739
27819,28740
27820,28741
27821,28742
27822,28743
27823,28744
27824,28745
27825,28746
27826,28747
27827,28748
27828,28749
27829,28750
27830,28751
27831,28753
27832,28752
27833,28754
27834,28755
27835,28756
27836,28757
27837,28758
27838,28759
27839,28760
27840,28761
27841,28762
27842,28764
27843,28763
27844,28765
27845,28766
27846,28767
27847,28768
27848,28769
27849,28770
27850,28771
27851,28772
27852,28773
27853,28774
27854,28775
27855,28776
27856,28777
27857,28778
27858,28779
27859,28780
27860,28781
27861,28782
27862,28783
27863,28784
27864,28785
27865,28786
27866,28787
27867,28789
27868,28788
27869,28790
27870,28791
27871,28791
27872,28792
27873,28793
27874,28794
27875,28795
27876,28796
27877,28797
27878,28798
27879,28799
27880,28800
27881,28801
27882,28802
27883,28803
27884,28804
27885,28805
27886,28806
27887,28807
27888,28808
27889,28809
27890,28810
27891,28811
27892,28812
27893,28813
27894,28814
27895,28815
27896,28816
27897,28817
27898,28818
27899,28819
27900,28819
27901,28820
27902,28821
27903,28822
27904,28823
27905,28825
27906,28824
27907,28826
27908,28828
27909,28827
27910,28829
27911,28830
27912,28831
27913,28832
27914,28833
27915,28834
27916,28836
27917,28835
27918,28837
27919,28838
27920,28839
27921,28840
27922,28841
27923,28842
27924,28843
27925,28844
27926,28845
27927,28846
27928,28847
27929,28848
27930,28849
27931,28850
27932,28851
27933,28852
27934,28853
27935,28854
27936,28855
27937,28856
27938,28857
27939,28858
27940,28860
27941,28859
27942,28861
27943,28862
27944,28864
27945,28863
27946,28865
27947,28866
27948,28867
27949,28868
27950,28869
27951,28870
27952,28871
27953,28872
27954,28873
27955,28874
27956,28875
27957,28876
27958,28877
27959,28878
27960,28879
27961,28880
27962,28881
27963,28882
27964,28884
27965,28883
27966,28886
27967,28885
27968,28887
27969,28888
27970,28890
27971,28889
27972,28891
27973,28891
27974,28892
27975,28893
27976,28894
27977,28895
27978,28896
27979,28897
27980,28898
27981,28898
27982,28899
27983,28900
27984,28901
27985,28902
27986,28903
27987,28904
27988,28905
27989,28906
27990,28907
27991,28908
27992,28909
27993,28910
27994,28911
27995,28912
27996,28913
27997,28914
27998,28915
27999,28916
28000,28917
28001,28918
28002,28919
28003,28920
28004,28921
28005,28922
28006,28923
28007,28924
28008,28925
28009,28926
28010,28927
28011,28928
28012,28929
28013,28930
28014,28931
28015,28932
28016,28933
28017,28934
28018,28935
28019,28936
28020,28937
28021,28938
28022,28939
28023,28940
28024,28941
28025,28942
28026,28943
28027,28944
28028,28945
28029,28946
28030,28947
28031,28948
28032,28949
28033,28950
28034,28951
28035,28952
28036,28953
28037,28954
28038,28955
28039,28956
28040,28957
28041,28958
28042,28959
28043,28960
28044,28961
28045,28962
28046,28963
28047,28964
28048,28965
28049,28966
28050,28967
28051,28968
28052,28969
28053,28970
28054,28971
28055,28972
28056,28973
28057,28974
28058,28975
28059,28976
28060,28977
28061,28978
28062,28979
28063,28980
28064,28981
28065,28982
28066,28983
28067,28984
28068,28985
28069,28986
28070,28987
28071,28988
28072,28989
28073,28990
28074,28991
28075,28992
28076,28993
28077,28994
28078,28995
28079,28996
28080,28997
28081,28998
28082,28999
28083,29000
28084,29001
28085,29002
28086,29003
28087,29004
28088,29005
28089,29006
28090,29007
28091,29008
28092,29009
28093,29010
28094,29011
28095,29012
28096,29013
28097,29014
28098,29015
28099,29016
28100,29017
28101,29018
28102,29019
28103,29020
28104,29021
28105,29022
28106,29023
28107,29024
28108,29025
28109,29026
28110,29027
28111,29028
28112,29029
28113,29030
28114,29031
28115,29032
28116,29033
28117,29034
28118,29035
28119,29036
28120,29037
28121,29038
28122,29039
28123,29040
28124,29041
28125,29042
28126,29043
28127,29044
28128,29045
28129,29046
28130,29047
28131,29048
28132,29049
28133,29050
28134,29051
28135,29052
28136,29053
28137,29054
28138,29055
28139,29056
28140,29057
28141,29058
28142,29059
28143,29060
28144,29061
28145,29062
28146,29063
28147,29064
28148,29065
28149,29066
28150,29067
28151,29068
28152,29069
28153,29070
28154,29071
28155,29072
28156,29073
28157,29074
28158,29075
28159,29076
28160,29077
28161,29078
28162,29079
28163,29080
28164,29081
28165,29082
28166,29083
28167,29084
28168,29085
28169,29086
28170,29087
28171,29088
28172,29089
28173,29090
28174,29091
28175,29092
28176,29093
28177,29094
28178,29095
28179,29096
28180,29097
28181,29098
28182,29099
28183,29100
28184,29101
28185,29102
28186,29103
28187,29104
28188,29105
28189,29106
28190,29107
28191,29108
28192,29109
28193,29110
28194,29111
28195,29112
28196,29113
28197,29114
28198,29115
28199,29116
28200,29117
28201,29118
28202,29119
28203,29120
28204,29121
28205,29122
28206,29123
28207,29124
28208,29125
28209,29126
28210,29127
28211,29128
28212,29129
28213,29130
28214,29131
28215,29132
28216,29133
28217,29134
28218,29135
28219,29136
28220,29137
28221,29138
28222,29139
28223,29140
28224,29141
28225,29142
28226,29143
28227,29144
28228,29145
28229,29146
28230,29147
28231,29148
28232,29149
28233,29150
28234,29151
28235,29152
28236,29153
28237,29154
28238,29155
28239,29156
28240,29157
28241,29158
28242,29159
28243,29160
28244,29161
28245,29162
28246,29163
28247,29164
28248,29165
28249,29166
28250,29167
28251,29168
28252,29169
28253,29170
28254,29171
28255,29172
28256,29173
28257,29174
28258,29175
28259,29176
28260,29177
28261,29178
28262,29179
28263,29180
28264,29181
28265,29182
28266,29183
28267,29184
28268,29185
28269,29186
28270,29187
28271,29188
28272,29189
28273,29190
28274,29191
28275,29192
28276,29193
28277,29194
28278,29195
28279,29196
28280,29197
28281,29198
28282,29199
28283,29200
28284,29201
28285,29202
28286,29203
28287,29204
28288,29205
28289,29206
28290,29207
28291,29208
28292,29209
28293,29210
28294,29211
28295,29212
28296,29213
28297,29214
28298,29215
28299,29216
28300,29217
28301,29218
28302,29219
28303,29220
28304,29221
28305,29222
28306,29223
28307,29224
28308,29225
28309,29226
28310,29227
28311,29228
28312,29229
28313,29230
28314,29231
28315,29232
28316,29233
28317,29234
28318,29235
28319,29236
28320,29237
28321,29238
28322,29239
28323,29240
28324,29241
28325,29242
28326,29243
28327,29244
28328,29245
28329,29246
28330,29247
28331,29248
28332,29249
28333,29250
28334,29251
28335,29252
28336,29253
28337,29254
28338,29255
28339,29256
28340,29257
28341,29258
28342,29259
28343,29260
28344,29261
28345,29262
28346,29263
28347,29264
28348,29265
28349,29266
28350,29267
28351,29268
28352,29269
28353,29270
28354,29271
28355,29272
28356,29273
28357,29274
28358,29275
28359,29276
28360,29277
28361,29278
28362,29279
28363,29280
28364,29281
28365,29282
28366,29283
28367,29284
28368,29285
28369,29286
28370,29287
28371,29288
28372,29289
28373,29290
28374,29291
28375,29292
28376,29293
28377,29294
28378,29295
28379,29296
28380,29297
28381,29298
28382,29299
28383,29300
28384,29301
28385,29302
28386,29303
28387,29304
28388,29305
28389,29306
28390,29307
28391,29308
28392,29309
28393,29310
28394,29311
28395,29312
28396,29313
28397,29314
28398,29315
28399,29316
28400,29317
28401,29318
28402,29319
28403,29320
28404,29321
28405,29322
28406,29323
28407,29324
28408,29325
28409,29326
28410,29327
28411,29328
28412,29329
28413,29330
28414,29331
28415,29332
28416,29333
28417,29334
28418,29335
28419,29336
28420,29337
28421,29338
28422,29339
28423,29340
28424,29341
28425,29342
28426,29343
28427,29344
28428,29345
28429,29346
28430,29347
28431,29348
28432,29349
28433,29350
28434,29351
28435,29352
28436,29353
28437,29354
28438,29355
28439,29356
28440,29357
28441,29358
28442,29359
28443,29360
28444,29361
28445,29362
28446,29363
28447,29364
28448,29365
28449,29366
28450,29367
28451,29368
28452,29369
28453,29370
28454,29371
28455,29372
28456,29373
28457,29374
28458,29375
28459,29376
28460,29377
28461,29378
28462,29379
28463,29380
28464,29381
28465,29382
28466,29383
28467,29384
28468,29385
28469,29386
28470,29387
28471,29388
28472,29389
28473,29390
28474,29391
28475,29392
28476,29393
28477,29394
28478,29395
28479,29396
28480,29397
28481,29398
28482,29399
28483,29400
28484,29401
28485,29402
28486,29403
28487,29404
28488,29405
28489,29406
28490,29407
28491,29408
28492,29409
28493,29410
28494,29411
28495,29412
28496,29413
28497,29414
28498,29415
28499,29416
28500,29417
28501,29418
28502,29419
28503,29420
28504,29421
28505,29422
28506,29423
28507,29424
28508,29425
28509,29426
28510,29427
28511,29428
28512,29429
28513,29430
28514,29431
28515,29432
28516,29433
28517,29434
28518,29435
28519,29436
28520,29437
28521,29438
28522,29439
28523,29440
28524,29441
28525,29442
28526,29443
28527,29444
28528,29445
28529,29446
28530,29447
28531,29448
28532,29449
28533,29450
28534,29451
28535,29452
28536,29453
28537,29454
28538,29455
28539,29456
28540,29457
28541,29458
28542,29459
28543,29460
28544,29461
28545,29462
28546,29463
28547,29464
28548,29465
28549,29466
28550,29467
28551,29468
28552,29469
28553,29470
28554,29471
28555,29472
28556,29473
28557,29474
28558,29475
28559,29476
28560,29477
28561,29478
28562,29479
28563,29480
28564,29481
28565,29482
28566,29483
28567,29484
28568,29485
28569,29486
28570,29487
28571,29488
28572,29489
28573,29490
28574,29491
28575,29492
28576,29493
28577,29494
28578,29495
28579,29496
28580,29497
28581,29498
28582,29499
28583,29500
28584,29501
28585,29502
28586,29503
28587,29504
28588,29505
28589,29506
28590,29507
28591,29508
28592,29509
28593,29510
28594,29511
28595,29512
28596,29513
28597,29514
28598,29515
28599,29516
28600,29517
28601,29518
28602,29519
28603,29520
28604,29521
28605,29522
28606,29523
28607,29524
28608,29525
28609,29526
28610,29527
28611,29528
28612,29529
28613,29530
28614,29531
28615,29532
28616,29533
28617,29534
28618,29535
28619,29536
28620,29537
28621,29538
28622,29539
28623,29540
28624,29541
28625,29542
28626,29543
28627,29544
28628,29545
28629,29546
28630,29547
28631,29548
28632,29549
28633,29550
28634,29551
28635,29552
28636,29553
28637,29554
28638,29555
28639,29556
28640,29557
28641,29558
28642,29559
28643,29560
28644,29561
28645,29562
28646,29563
28647,29564
28648,29565
28649,29566
28650,29567
28651,29568
28652,29569
28653,29570
28654,29571
28655,29572
28656,29573
28657,29574
28658,29575
28659,29576
28660,29577
28661,29578
28662,29579
28663,29580
28664,29581
28665,29582
28666,29583
28667,29584
28668,29585
28669,29586
28670,29587
28671,29588
28672,29589
28673,29590
28674,29591
28675,29592
28676,29593
28677,29594
28678,29595
28679,29596
28680,29597
28681,29598
28682,29599
28683,29600
28684,29601
28685,29602
28686,29603
28687,29604
28688,29605
28689,29606
28690,29607
28691,29608
28692,29609
28693,29610
28694,29611
28695,29612
28696,29613
28697,29614
28698,29615
28699,29616
28700,29617
28701,29618
28702,29619
28703,29620
28704,29621
28705,29622
28706,29623
28707,29624
28708,29625
28709,29626
28710,29627
28711,29628
28712,29629
28713,29630
28714,29631
28715,29632
28716,29633
28717,29634
28718,29635
28719,29636
28720,29637
28721,29638
28722,29639
28723,29640
28724,29641
28725,29642
28726,29643
28727,29644
28728,29645
28729,29646
28730,29647
28731,29648
28732,29649
28733,29650
28734,29651
28735,29652
28736,29653
28737,29654
28738,29655
28739,29656
28740,29657
28741,29658
28742,29659
28743,29660
28744,29661
28745,29662
28746,29663
28747,29664
28748,29665
28749,29666
28750,29667
28751,29668
28752,29669
28753,29670
28754,29671
28755,29672
28756,29673
28757,29674
28758,29675
28759,29676
28760,29677
28761,29678
28762,29679
28763,29680
28764,29681
28765,29682
28766,29683
28767,29684
28768,29685
28769,29686
28770,29687
28771,29688
28772,29689
28773,29690
28774,29691
28775,29692
28776,29693
28777,29694
28778,29695
28779,29696
28780,29697
28781,29698
28782,29699
28783,29700
28784,29701
28785,29702
28786,29703
28787,29704
28788,29705
28789,29706
28790,29707
28791,29708
28792,29709
28793,29710
28794,29711
28795,29712
28796,29713
28797,29714
28798,29715
28799,29716
28800,29717
28801,29718
28802,29719
28803,29720
28804,29721
28805,29722
28806,29723
28807,29724
28808,29725
28809,29726
28810,29727
28811,29728
28812,29729
28813,29730
28814,29731
28815,29732
28816,29733
28817,29734
28818,29735
28819,29736
28820,29737
28821,29738
28822,29739
28823,29740
28824,29741
28825,29742
28826,29743
28827,29744
28828,29745
28829,29746
28830,29747
28831,29748
28832,29749
28833,29750
28834,29751
28835,29752
28836,29753
28837,29754
28838,29755
28839,29756
28840,29757
28841,29758
28842,29759
28843,29760
28844,29761
28845,29762
28846,29763
28847,29764
28848,29765
28849,29766
28850,29767
28851,29768
28852,29769
28853,29770
28854,29771
28855,29772
28856,29773
28857,29774
28858,29775
28859,29776
28860,29777
28861,29778
28862,29779
28863,29780
28864,29781
28865,29782
28866,29783
28867,29784
28868,29785
28869,29786
28870,29787
28871,29788
28872,29789
28873,29790
28874,29791
28875,29792
28876,29793
28877,29794
28878,29795
28879,29796
28880,29797
28881,29798
28882,29799
28883,29800
28884,29801
28885,29802
28886,29803
28887,29804
28888,29805
28889,29806
28890,29807
28891,29808
28892,29809
28893,29810
28894,29811
28895,29812
28896,29813
28897,29814
28898,29815
28899,29816
28900,29817
28901,29818
28902,29819
28903,29820
28904,29821
28905,29822
28906,29823
28907,29824
28908,29825
28909,29826
28910,29827
28911,29828
28912,29829
28913,29830
28914,29831
28915,29832
28916,29833
28917,29834
28918,29835
28919,29836
28920,29837
28921,29838
28922,29839
28923,29840
28924,29841
28925,29842
28926,29843
28927,29844
28928,29845
28929,29846
28930,29847
28931,29848
28932,29849
28933,29850
28934,29851
28935,29852
28936,29853
28937,29854
28938,29855
28939,29856
28940,29857
28941,29858
28942,29859
28943,29860
28944,29861
28945,29862
28946,29863
28947,29864
28948,29865
28949,29866
28950,29867
28951,29868
28952,29869
28953,29870
28954,29871
28955,29872
28956,29873
28957,29874
28958,29875
28959,29876
28960,29877
28961,29878
28962,29879
28963,29880
28964,29881
28965,29882
28966,29883
28967,29884
28968,29885
28969,29886
28970,29887
28971,29888
28972,29889
28973,29890
28974,29891
28975,29892
28976,29893
28977,29894
28978,29895
28979,29896
28980,29897
28981,29898
28982,29899
28983,29900
28984,29901
28985,29902
28986,29903
28987,29904
28988,29905
28989,29906
28990,29907
28991,29909
28992,29908
28993,29911
28994,29910
28995,29912
28996,29913
28997,29914
28998,29915
28999,29916
29000,29917
29001,29918
29002,29920
29003,29919
29004,29921
29005,29922
29006,29923
29007,29926
29008,29924
29009,29925
29010,29927
29011,29929
29012,29928
29013,29932
29014,29931
29015,29930
29016,29934
29017,29933
29018,29935
29019,29935
29020,29935
29021,29936
29022,29937
29023,29937
29024,29939
29025,29939
29026,29938
29027,29941
29028,29940
29029,29942
29030,29944
29031,29943
29032,29945
29033,29946
29034,29948
29035,29947
29036,29949
29037,29950
29038,29951
29039,29952
29040,29954
29041,29953
29042,29955
29043,29957
29044,29956
29045,29958
29046,29960
29047,29959
29048,29962
29049,29961
29050,29963
29051,29965
29052,29964
29053,29966
29054,29967
29055,29969
29056,29968
29057,29970
29058,29971
29059,29972
29060,29973
29061,29974
29062,29975
29063,29976
29064,29978
29065,29977
29066,29979
29067,29980
29068,29981
29069,29982
29070,29983
29071,29985
29072,29984
29073,29986
29074,29987
29075,29988
29076,29989
29077,29991
29078,29990
29079,29993
29080,29992
29081,29994
29082,29995
29083,29996
29084,29997
29085,29998
29086,30000
29087,29999
29088,30001
29089,30002
29090,30003
29091,30003
29092,30004
29093,30004
29094,30005
29095,30006
29096,30006
29097,30007
29098,30008
29099,30009
29100,30010
29101,30011
29102,30011
29103,30012
29104,30014
29105,30013
29106,30015
29107,30016
29108,30018
29109,30017
29110,30021
29111,30019
29112,30020
29113,30022
29114,30024
29115,30023
29116,30026
29117,30026
29118,30025
29119,30027
29120,30029
29121,30028
29122,30030
29123,30032
29124,30031
29125,30033
29126,30034
29127,30035
29128,30036
29129,30037
29130,30038
29131,30039
29132,30039
29133,30041
29134,30040
29135,30041
29136,30043
29137,30043
29138,30042
29139,30044
29140,30046
29141,30045
29142,30047
29143,30049
29144,30048
29145,30050
29146,30051
29147,30052
29148,30054
29149,30053
29150,30055
29151,30056
29152,30057
29153,30058
29154,30059
29155,30061
29156,30060
29157,30063
29158,30062
29159,30064
29160,30065
29161,30067
29162,30066
29163,30068
29164,30069
29165,30069
29166,30070
29167,30071
29168,30071
29169,30072
29170,30073
29171,30073
29172,30074
29173,30075
29174,30077
29175,30078
29176,30076
29177,30079
29178,30081
29179,30080
29180,30082
29181,30083
29182,30083
29183,30084
29184,30085
29185,30086
29186,30087
29187,30089
29188,30088
29189,30090
29190,30092
29191,30091
29192,30093
29193,30093
29194,30093
29195,30095
29196,30095
29197,30094
29198,30096
29199,30096
29200,30096
29201,30099
29202,30097
29203,30098
29204,30100
29205,30102
29206,30101
29207,30103
29208,30104
29209,30105
29210,30108
29211,30106
29212,30107
29213,30110
29214,30110
29215,30109
29216,30112
29217,30111
29218,30111
29219,30115
29220,30113
29221,30114
29222,30116
29223,30117
29224,30118
29225,30121
29226,30119
29227,30120
29228,30122
29229,30124
29230,30123
29231,30125
29232,30126
29233,30127
29234,30126
29235,30128
29236,30129
29237,30129
29238,30130
29239,30130
29240,30131
29241,30132
29242,30133
29243,30134
29244,30135
29245,30135
29246,30136
29247,30137
29248,30138
29249,30139
29250,30140
29251,30141
29252,30141
29253,30142
29254,30143
29255,30144
29256,30145
29257,30146
29258,30146
29259,30147
29260,30148
29261,30148
29262,30149
29263,30150
29264,30151
29265,30151
29266,30152
29267,30153
29268,30154
29269,30155
29270,30155
29271,30156
29272,30158
29273,30157
29274,30159
29275,30160
29276,30161
29277,30161
29278,30162
29279,30163
29280,30164
29281,30165
29282,30166
29283,30167
29284,30168
29285,30169
29286,30169
29287,30170
29288,30171
29289,30173
29290,30172
29291,30174
29292,30176
29293,30175
29294,30178
29295,30177
29296,30179
29297,30180
29298,30181
29299,30182
29300,30183
29301,30184
29302,30185
29303,30187
29304,30186
29305,30188
29306,30190
29307,30189
29308,30192
29309,30191
29310,30193
29311,30196
29312,30195
29313,30194
29314,30197
29315,30198
29316,30200
29317,30199
29318,30202
29319,30201
29320,30203
29321,30205
29322,30204
29323,30204
29324,30206
29325,30208
29326,30207
29327,30209
29328,30210
29329,30212
29330,30211
29331,30213
29332,30214
29333,30215
29334,30216
29335,30218
29336,30217
29337,30219
29338,30220
29339,30221
29340,30222
29341,30223
29342,30224
29343,30225
29344,30226
29345,30227
29346,30227
29347,30229
29348,30228
29349,30231
29350,30230
29351,30232
29352,30233
29353,30234
29354,30236
29355,30235
29356,30237
29357,30237
29358,30238
29359,30239
29360,30240
29361,30241
29362,30243
29363,30242
29364,30244
29365,30245
29366,30246
29367,30248
29368,30247
29369,30249
29370,30250
29371,30252
29372,30251
29373,30253
29374,30254
29375,30256
29376,30255
29377,30258
29378,30257
29379,30259
29380,30260
29381,30261
29382,30262
29383,30263
29384,30264
29385,30265
29386,30266
29387,30267
29388,30268
29389,30269
29390,30270
29391,30271
29392,30272
29393,30273
29394,30274
29395,30275
29396,30276
29397,30278
29398,30277
29399,30279
29400,30280
29401,30281
29402,30282
29403,30283
29404,30284
29405,30285
29406,30286
29407,30286
29408,30287
29409,30288
29410,30289
29411,30290
29412,30291
29413,30292
29414,30293
29415,30294
29416,30295
29417,30296
29418,30297
29419,30298
29420,30299
29421,30300
29422,30301
29423,30302
29424,30303
29425,30304
29426,30305
29427,30306
29428,30307
29429,30308
29430,30309
29431,30310
29432,30311
29433,30312
29434,30313
29435,30314
29436,30315
29437,30315
29438,30316
29439,30317
29440,30318
29441,30319
29442,30320
29443,30321
29444,30322
29445,30323
29446,30324
29447,30325
29448,30326
29449,30327
29450,30328
29451,30329
29452,30330
29453,30331
29454,30332
29455,30333
29456,30334
29457,30336
29458,30335
29459,30337
29460,30338
29461,30339
29462,30340
29463,30342
29464,30341
29465,30343
29466,30344
29467,30346
29468,30345
29469,30348
29470,30347
29471,30349
29472,30350
29473,30351
29474,30352
29475,30353
29476,30354
29477,30355
29478,30356
29479,30357
29480,30358
29481,30359
29482,30360
29483,30361
29484,30362
29485,30363
29486,30364
29487,30365
29488,30366
29489,30367
29490,30368
29491,30369
29492,30370
29493,30371
29494,30372
29495,30373
29496,30374
29497,30375
29498,30376
29499,30377
29500,30378
29501,30379
29502,30380
29503,30381
29504,30382
29505,30383
29506,30384
29507,30385
29508,30386
29509,30387
29510,30388
29511,30389
29512,30390
29513,30391
29514,30392
29515,30393
29516,30394
29517,30395
29518,30396
29519,30397
29520,30398
29521,30399
29522,30400
29523,30401
29524,30402
29525,30403
29526,30404
29527,30405
29528,30406
29529,30407
29530,30408
29531,30409
29532,30410
29533,30411
29534,30412
29535,30413
29536,30414
29537,30415
29538,30416
29539,30417
29540,30418
29541,30419
29542,30420
29543,30421
29544,30422
29545,30423
29546,30424
29547,30425
29548,30426
29549,30427
29550,30428
29551,30429
29552,30430
29553,30431
29554,30432
29555,30433
29556,30434
29557,30435
29558,30436
29559,30437
29560,30438
29561,30439
29562,30440
29563,30441
29564,30442
29565,30443
29566,30444
29567,30445
29568,30446
29569,30447
29570,30448
29571,30449
29572,30450
29573,30451
29574,30452
29575,30453
29576,30454
29577,30455
29578,30456
29579,30457
29580,30458
29581,30459
29582,30460
29583,30461
29584,30462
29585,30463
29586,30464
29587,30465
29588,30466
29589,30467
29590,30468
29591,30469
29592,30470
29593,30471
29594,30472
29595,30473
29596,30474
29597,30475
29598,30476
29599,30477
29600,30478
29601,30479
29602,30480
29603,30481
29604,30482
29605,30483
29606,30484
29607,30485
29608,30486
29609,30487
29610,30488
29611,30489
29612,30490
29613,30491
29614,30492
29615,30493
29616,30494
29617,30495
29618,30495
29619,30496
29620,30497
29621,30498
29622,30500
29623,30499
29624,30501
29625,30503
29626,30502
29627,30504
29628,30505
29629,30506
29630,30507
29631,30508
29632,30508
29633,30509
29634,30510
29635,30511
29636,30512
29637,30513
29638,30514
29639,30515
29640,30516
29641,30517
29642,30518
29643,30519
29644,30521
29645,30520
29646,30523
29647,30522
29648,30524
29649,30525
29650,30526
29651,30527
29652,30528
29653,30529
29654,30530
29655,30531
29656,30532
29657,30533
29658,30534
29659,30535
29660,30536
29661,30537
29662,30538
29663,30539
29664,30540
29665,30541
29666,30542
29667,30543
29668,30544
29669,30545
29670,30547
29671,30546
29672,30549
29673,30548
29674,30550
29675,30551
29676,30552
29677,30553
29678,30554
29679,30555
29680,30556
29681,30557
29682,30559
29683,30558
29684,30560
29685,30561
29686,30562
29687,30563
29688,30565
29689,30564
29690,30566
29691,30567
29692,30568
29693,30568
29694,30569
29695,30570
29696,30571
29697,30572
29698,30573
29699,30574
29700,30575
29701,30576
29702,30577
29703,30578
29704,30579
29705,30580
29706,30581
29707,30582
29708,30583
29709,30584
29710,30585
29711,30586
29712,30588
29713,30587
29714,30589
29715,30590
29716,30591
29717,30592
29718,30593
29719,30594
29720,30595
29721,30596
29722,30597
29723,30598
29724,30599
29725,30600
29726,30601
29727,30602
29728,30603
29729,30604
29730,30605
29731,30606
29732,30607
29733,30608
29734,30609
29735,30610
29736,30611
29737,30612
29738,30613
29739,30614
29740,30615
29741,30616
29742,30617
29743,30618
29744,30619
29745,30620
29746,30621
29747,30622
29748,30623
29749,30624
29750,30625
29751,30626
29752,30627
29753,30628
29754,30629
29755,30630
29756,30631
29757,30632
29758,30633
29759,30634
29760,30635
29761,30636
29762,30637
29763,30638
29764,30639
29765,30640
29766,30641
29767,30642
29768,30643
29769,30644
29770,30645
29771,30646
29772,30647
29773,30649
29774,30648
29775,30650
29776,30650
29777,30651
29778,30652
29779,30653
29780,30654
29781,30655
29782,30656
29783,30657
29784,30658
29785,30659
29786,30660
29787,30661
29788,30662
29789,30663
29790,30664
29791,30665
29792,30666
29793,30667
29794,30668
29795,30669
29796,30670
29797,30671
29798,30672
