,journal_issue
28454,"{'issue': '18', 'published_print': {'date_parts': [[2020, 9, 15]]}}"
28455,"{'issue': '11', 'published_print': {'date_parts': [[2020, 9, 21]]}}"
28456,"{'issue': '18', 'published_print': {'date_parts': [[2020, 9, 17]]}}"
28457,"{'issue': '4', 'published_print': {'date_parts': [[2020, 9, 17]]}}"
28458,{}
28459,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28460,"{'issue': '37', 'published_print': {'date_parts': [[2020, 9, 16]]}}"
28461,{}
28462,"{'issue': '18', 'published_print': {'date_parts': [[2020, 9, 15]]}}"
28463,{}
28464,{}
28465,{}
28466,{}
28467,{}
28468,{}
28469,{}
28470,{}
28471,"{'issue': '34', 'published_print': {'date_parts': [[2020, 9, 1]]}}"
28472,"{'issue': '34', 'published_print': {'date_parts': [[2020, 9, 8]]}}"
28473,{}
28474,"{'issue': '37', 'published_print': {'date_parts': [[2020, 9, 11]]}}"
28475,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28476,"{'issue': '36', 'published_print': {'date_parts': [[2020, 9, 10]]}}"
28477,"{'issue': '36', 'published_print': {'date_parts': [[2020, 9, 9]]}}"
28478,"{'issue': '36', 'published_print': {'date_parts': [[2020, 9, 9]]}}"
28479,"{'issue': '37', 'published_print': {'date_parts': [[2020, 9, 9]]}}"
28480,"{'issue': '36', 'published_print': {'date_parts': [[2020, 9, 9]]}}"
28481,"{'issue': '37', 'published_print': {'date_parts': [[2020, 9, 9]]}}"
28482,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9, 8]]}}"
28483,"{'issue': '35', 'published_print': {'date_parts': [[2020, 9, 8]]}}"
28484,"{'issue': '17', 'published_print': {'date_parts': [[2020, 9, 8]]}}"
28485,"{'issue': '33', 'published_print': {'date_parts': [[2020, 8, 25]]}}"
28486,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9, 7]]}}"
28487,"{'issue': '33', 'published_print': {'date_parts': [[2020, 8, 25]]}}"
28488,"{'issue': '33', 'published_print': {'date_parts': [[2020, 8, 24]]}}"
28489,"{'issue': '33', 'published_print': {'date_parts': [[2020, 9, 1]]}}"
28490,"{'issue': '33', 'published_print': {'date_parts': [[2020, 8, 27]]}}"
28491,"{'issue': '33', 'published_print': {'date_parts': [[2020, 8, 27]]}}"
28492,"{'issue': '5', 'published_print': {'date_parts': [[2020]]}}"
28493,"{'issue': '36', 'published_print': {'date_parts': [[2020, 9, 4]]}}"
28494,"{'issue': '43', 'published_print': {'date_parts': [[2020, 9]]}}"
28495,{}
28496,{}
28497,{}
28498,"{'issue': '35', 'published_print': {'date_parts': [[2020, 9, 2]]}}"
28499,"{'issue': '35', 'published_print': {'date_parts': [[2020, 9, 2]]}}"
28500,"{'issue': '35', 'published_print': {'date_parts': [[2020, 9, 2]]}}"
28501,"{'issue': '3', 'published_print': {'date_parts': [[2020, 9]]}}"
28502,{}
28503,"{'issue': '10', 'published_print': {'date_parts': [[2020, 9, 1]]}}"
28504,"{'issue': '27', 'published_print': {'date_parts': [[2020, 9]]}}"
28505,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9, 16]]}}"
28506,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28507,"{'published_online': {'date_parts': [[2020, 9, 1]]}, 'issue': '9'}"
28508,"{'published_online': {'date_parts': [[2020, 9]]}, 'issue': '17'}"
28509,"{'issue': '3', 'published_print': {'date_parts': [[2020, 9]]}}"
28510,"{'issue': '17', 'published_print': {'date_parts': [[2020, 9]]}}"
28511,"{'issue': '9', 'published_print': {'date_parts': [[2020]]}}"
28512,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28513,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9, 16]]}}"
28514,{}
28515,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28516,{}
28517,"{'issue': '17', 'published_print': {'date_parts': [[2020, 9]]}}"
28518,{}
28519,"{'issue': '9', 'published_print': {'date_parts': [[2020]]}}"
28520,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28521,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28522,"{'issue': '36', 'published_print': {'date_parts': [[2020, 9]]}}"
28523,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28524,{}
28525,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28526,"{'published_online': {'date_parts': [[2020, 9]]}, 'issue': '9'}"
28527,{}
28528,{}
28529,"{'issue': '3', 'published_print': {'date_parts': [[2020, 9]]}}"
28530,{}
28531,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28532,{}
28533,{}
28534,{'issue': '9'}
28535,"{'published_online': {'date_parts': [[2020, 9]]}, 'issue': '17'}"
28536,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28537,"{'issue': '13', 'published_print': {'date_parts': [[2020, 9]]}}"
28538,{}
28539,"{'issue': '3', 'published_print': {'date_parts': [[2020, 9]]}}"
28540,{}
28541,"{'issue': '9', 'published_print': {'date_parts': [[2020, 8, 1]]}}"
28542,{}
28543,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28544,{}
28545,"{'issue': '36', 'published_print': {'date_parts': [[2020, 9]]}}"
28546,{}
28547,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28548,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28549,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28550,"{'issue': '18', 'published_print': {'date_parts': [[2020, 9]]}}"
28551,"{'issue': '5', 'published_print': {'date_parts': [[2020, 9]]}}"
28552,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28553,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28554,{}
28555,{}
28556,{}
28557,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28558,"{'issue': '5', 'published_print': {'date_parts': [[2020, 9]]}}"
28559,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9, 1]]}}"
28560,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28561,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28562,{}
28563,"{'issue': '3', 'published_print': {'date_parts': [[2020, 9]]}}"
28564,"{'issue': '35', 'published_print': {'date_parts': [[2020, 9]]}}"
28565,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28566,{}
28567,{}
28568,"{'issue': '18', 'published_print': {'date_parts': [[2020, 9]]}}"
28569,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28570,"{'published_online': {'date_parts': [[2020, 9]]}, 'issue': '17'}"
28571,"{'issue': '9', 'published_print': {'date_parts': [[2020, 9]]}}"
28572,"{'published_online': {'date_parts': [[2020, 9, 1]]}, 'issue': '9'}"
28573,"{'issue': '17', 'published_print': {'date_parts': [[2020, 9]]}}"
28574,{}
28575,"{'published_online': {'date_parts': [[2020, 9]]}, 'issue': '9'}"
28576,"{'issue': '16', 'published_print': {'date_parts': [[2020, 8, 31]]}}"
28577,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 18]]}}"
28578,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 20]]}}"
28579,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 24]]}}"
28580,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 17]]}}"
28581,"{'issue': '34', 'published_print': {'date_parts': [[2020, 8, 27]]}}"
28582,"{'issue': '16', 'published_print': {'date_parts': [[2020, 8, 26]]}}"
28583,"{'issue': '16', 'published_print': {'date_parts': [[2020, 8, 25]]}}"
28584,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8, 24]]}}"
28585,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8, 24]]}}"
28586,"{'issue': '9-10', 'published_print': {'date_parts': [[2020, 8, 23]]}}"
28587,"{'issue': '31', 'published_print': {'date_parts': [[2020, 8, 13]]}}"
28588,"{'issue': '31', 'published_print': {'date_parts': [[2020, 8, 13]]}}"
28589,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28590,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28591,"{'issue': '33', 'published_print': {'date_parts': [[2020, 8, 19]]}}"
28592,"{'issue': '33', 'published_print': {'date_parts': [[2020, 8, 19]]}}"
28593,{}
28594,{}
28595,"{'issue': '51', 'published_print': {'date_parts': [[2020, 8, 17]]}}"
28596,"{'published_online': {'date_parts': [[2020]]}, 'issue': '17', 'published_print': {'date_parts': [[2020]]}}"
28597,"{'issue': '16', 'published_print': {'date_parts': [[2020, 8, 17]]}}"
28598,{}
28599,{}
28600,{}
28601,"{'issue': '7', 'published_print': {'date_parts': [[2020, 8]]}}"
28602,"{'published_online': {'date_parts': [[2020, 4, 20]]}, 'issue': '23', 'published_print': {'date_parts': [[2020, 8, 1]]}}"
28603,"{'issue': '30', 'published_print': {'date_parts': [[2020, 8, 6]]}}"
28604,"{'issue': '30', 'published_print': {'date_parts': [[2020, 8, 6]]}}"
28605,"{'issue': '30', 'published_print': {'date_parts': [[2020, 8, 6]]}}"
28606,"{'issue': '15', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28607,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28608,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28609,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28610,"{'issue': '49', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28611,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28612,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28613,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28614,"{'issue': '15', 'published_print': {'date_parts': [[2020, 8, 12]]}}"
28615,"{'issue': '15', 'published_print': {'date_parts': [[2020, 8, 11]]}}"
28616,"{'issue': '15', 'published_print': {'date_parts': [[2020, 8, 11]]}}"
28617,"{'issue': '6', 'published_print': {'date_parts': [[2020, 8, 10]]}}"
28618,{}
28619,"{'issue': '5', 'published_print': {'date_parts': [[2020, 8, 7]]}}"
28620,"{'issue': '29', 'published_print': {'date_parts': [[2020, 7, 28]]}}"
28621,"{'issue': '29', 'published_print': {'date_parts': [[2020, 7, 29]]}}"
28622,"{'issue': '29', 'published_print': {'date_parts': [[2020, 7, 30]]}}"
28623,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8, 7]]}}"
28624,"{'issue': '15', 'published_print': {'date_parts': [[2020, 8, 6]]}}"
28625,"{'issue': '31', 'published_print': {'date_parts': [[2020, 8, 5]]}}"
28626,"{'issue': '30', 'published_print': {'date_parts': [[2020, 8, 4]]}}"
28627,"{'issue': '48', 'published_print': {'date_parts': [[2020, 8, 3]]}}"
28628,{}
28629,{}
28630,"{'published_online': {'date_parts': [[2020, 8, 1]]}, 'issue': '8'}"
28631,"{'published_online': {'date_parts': [[2020, 8, 1]]}, 'issue': '8'}"
28632,"{'issue': '9', 'published_print': {'date_parts': [[2020, 8, 1]]}}"
28633,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28634,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8]]}}"
28635,{}
28636,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28637,"{'issue': '15', 'published_print': {'date_parts': [[2020, 8]]}}"
28638,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28639,"{'issue': '8', 'published_print': {'date_parts': [[2020]]}}"
28640,"{'published_online': {'date_parts': [[2020, 8]]}, 'issue': '16'}"
28641,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28642,"{'issue': '31', 'published_print': {'date_parts': [[2020, 8]]}}"
28643,"{'issue': '2', 'published_print': {'date_parts': [[2020, 8]]}}"
28644,{}
28645,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28646,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28647,"{'issue': '35', 'published_print': {'date_parts': [[2020, 8]]}}"
28648,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8, 11]]}}"
28649,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28650,"{'issue': '31', 'published_print': {'date_parts': [[2020, 8]]}}"
28651,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8]]}}"
28652,"{'issue': '32', 'published_print': {'date_parts': [[2020, 8]]}}"
28653,"{'issue': '33', 'published_print': {'date_parts': [[2020, 8]]}}"
28654,"{'published_online': {'date_parts': [[2020, 8]]}, 'issue': '15'}"
28655,{}
28656,"{'issue': '2', 'published_print': {'date_parts': [[2020, 8]]}}"
28657,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28658,"{'issue': '35', 'published_print': {'date_parts': [[2020, 8]]}}"
28659,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8, 1]]}}"
28660,"{'issue': '8', 'published_print': {'date_parts': [[2020, 7, 31]]}}"
28661,{}
28662,"{'published_online': {'date_parts': [[2020, 8]]}, 'issue': '8'}"
28663,"{'issue': '9', 'published_print': {'date_parts': [[2020, 8, 1]]}}"
28664,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28665,"{'published_online': {'date_parts': [[2020, 8, 19]]}, 'issue': '34', 'published_print': {'date_parts': [[2020, 8]]}}"
28666,{}
28667,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8, 1]]}}"
28668,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28669,"{'published_online': {'date_parts': [[2020, 8]]}, 'issue': '16'}"
28670,{}
28671,"{'published_online': {'date_parts': [[2020, 8]]}, 'issue': '16'}"
28672,"{'issue': '8', 'published_print': {'date_parts': [[2020, 8]]}}"
28673,{}
28674,"{'issue': '14', 'published_print': {'date_parts': [[2020, 7, 31]]}}"
28675,"{'issue': '14', 'published_print': {'date_parts': [[2020, 7, 31]]}}"
28676,"{'issue': '30', 'published_print': {'date_parts': [[2020, 7, 29]]}}"
28677,"{'issue': '30', 'published_print': {'date_parts': [[2020, 7, 29]]}}"
28678,"{'issue': '31', 'published_print': {'date_parts': [[2020, 7, 29]]}}"
28679,"{'issue': '31', 'published_print': {'date_parts': [[2020, 7, 29]]}}"
28680,"{'issue': '4', 'published_print': {'date_parts': [[2020, 7, 28]]}}"
28681,"{'issue': '29', 'published_print': {'date_parts': [[2020, 7, 28]]}}"
28682,"{'issue': '28', 'published_print': {'date_parts': [[2020, 7, 23]]}}"
28683,"{'issue': '5', 'published_print': {'date_parts': [[2020, 7, 28]]}}"
28684,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 28]]}}"
28685,"{'issue': '4', 'published_print': {'date_parts': [[2020, 7, 27]]}}"
28686,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 27]]}}"
28687,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 27]]}}"
28688,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 27]]}}"
28689,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 27]]}}"
28690,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 27]]}}"
28691,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 27]]}}"
28692,"{'issue': '4', 'published_print': {'date_parts': [[2020, 7, 27]]}}"
28693,{}
28694,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28695,{}
28696,"{'issue': '27', 'published_print': {'date_parts': [[2020, 7, 14]]}}"
28697,"{'issue': '27', 'published_print': {'date_parts': [[2020, 7, 16]]}}"
28698,"{'issue': '27', 'published_print': {'date_parts': [[2020, 7, 15]]}}"
28699,"{'issue': '27', 'published_print': {'date_parts': [[2020, 7, 16]]}}"
28700,"{'issue': '27', 'published_print': {'date_parts': [[2020, 7, 14]]}}"
28701,"{'issue': '27', 'published_print': {'date_parts': [[2020, 7, 14]]}}"
28702,"{'issue': '3', 'published_print': {'date_parts': [[2020, 7, 21]]}}"
28703,"{'issue': '28', 'published_print': {'date_parts': [[2020, 7, 16]]}}"
28704,"{'issue': '14', 'published_print': {'date_parts': [[2020, 7, 16]]}}"
28705,"{'issue': '14', 'published_print': {'date_parts': [[2020, 7, 16]]}}"
28706,"{'issue': '28', 'published_print': {'date_parts': [[2020, 7, 16]]}}"
28707,"{'issue': '28', 'published_print': {'date_parts': [[2020, 7, 15]]}}"
28708,"{'issue': '28', 'published_print': {'date_parts': [[2020, 7, 15]]}}"
28709,"{'issue': '28', 'published_print': {'date_parts': [[2020, 7, 15]]}}"
28710,"{'issue': '3', 'published_print': {'date_parts': [[2020, 7]]}}"
28711,"{'issue': '4', 'published_print': {'date_parts': [[2020, 7]]}}"
28712,"{'issue': '4', 'published_print': {'date_parts': [[2020, 7]]}}"
28713,"{'issue': '3', 'published_print': {'date_parts': [[2020, 7]]}}"
28714,"{'issue': '28', 'published_print': {'date_parts': [[2020, 7, 15]]}}"
28715,"{'issue': '26', 'published_print': {'date_parts': [[2020, 7, 8]]}}"
28716,"{'issue': '26', 'published_print': {'date_parts': [[2020, 7, 7]]}}"
28717,"{'issue': '26', 'published_print': {'date_parts': [[2020, 7, 8]]}}"
28718,"{'issue': '26', 'published_print': {'date_parts': [[2020, 7, 7]]}}"
28719,"{'issue': '2', 'published_print': {'date_parts': [[2020, 7, 14]]}}"
28720,"{'issue': '2', 'published_print': {'date_parts': [[2020, 7, 13]]}}"
28721,"{'issue': '27', 'published_print': {'date_parts': [[2020, 7, 8]]}}"
28722,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 8]]}}"
28723,"{'issue': '27', 'published_print': {'date_parts': [[2020, 7, 8]]}}"
28724,"{'issue': '25', 'published_print': {'date_parts': [[2020, 6, 30]]}}"
28725,"{'issue': '25', 'published_print': {'date_parts': [[2020, 7, 7]]}}"
28726,"{'issue': '13', 'published_print': {'date_parts': [[2020, 7, 7]]}}"
28727,"{'issue': '1', 'published_print': {'date_parts': [[2020, 7, 6]]}}"
28728,{}
28729,"{'issue': '5', 'published_print': {'date_parts': [[2020, 7, 3]]}}"
28730,"{'issue': '26', 'published_print': {'date_parts': [[2020, 7, 2]]}}"
28731,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '14'}"
28732,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 15]]}}"
28733,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '7'}"
28734,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 6]]}}"
28735,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28736,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28737,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '14'}"
28738,{}
28739,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28740,"{'issue': '7', 'published_print': {'date_parts': [[2020]]}}"
28741,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '7'}"
28742,"{'issue': '2', 'published_print': {'date_parts': [[2020, 7]]}}"
28743,"{'issue': '1', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28744,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '14'}"
28745,"{'issue': '8', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28746,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28747,"{'issue': '05', 'published_print': {'date_parts': [[2020, 7]]}}"
28748,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28749,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '14'}"
28750,{}
28751,"{'issue': '2', 'published_print': {'date_parts': [[2020, 7]]}}"
28752,"{'published_online': {'date_parts': [[2020, 7, 1]]}, 'issue': '3'}"
28753,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '7'}"
28754,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '4'}"
28755,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28756,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 2]]}}"
28757,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '7'}"
28758,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28759,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '7'}"
28760,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28761,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28762,"{'issue': '8', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28763,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28764,"{'issue': 'SK', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28765,"{'issue': '8', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28766,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28767,{}
28768,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28769,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28770,{}
28771,{}
28772,"{'published_online': {'date_parts': [[2020, 7, 25]]}, 'issue': '7'}"
28773,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '14'}"
28774,"{'issue': '7', 'published_print': {'date_parts': [[2020, 7]]}}"
28775,{}
28776,"{'issue': '8', 'published_print': {'date_parts': [[2020, 7, 1]]}}"
28777,"{'issue': '4', 'published_print': {'date_parts': [[2020, 7]]}}"
28778,{}
28779,"{'issue': '18', 'published_print': {'date_parts': [[2020, 6, 30]]}}"
28780,{}
28781,{}
28782,{}
28783,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 23]]}}"
28784,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 28]]}}"
28785,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 25]]}}"
28786,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 25]]}}"
28787,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 23]]}}"
28788,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 25]]}}"
28789,"{'issue': '25', 'published_print': {'date_parts': [[2020, 6, 25]]}}"
28790,{}
28791,"{'issue': '25', 'published_print': {'date_parts': [[2020, 6, 24]]}}"
28792,"{'issue': '25', 'published_print': {'date_parts': [[2020, 6, 24]]}}"
28793,"{'published_online': {'date_parts': [[2020, 6, 23]]}, 'issue': '25', 'published_print': {'date_parts': [[2020, 6, 23]]}}"
28794,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 22]]}}"
28795,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 22]]}}"
28796,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 22]]}}"
28797,"{'issue': '25', 'published_print': {'date_parts': [[2020, 6, 22]]}}"
28798,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 22]]}}"
28799,"{'issue': '23', 'published_print': {'date_parts': [[2020, 6, 16]]}}"
28800,"{'issue': '23', 'published_print': {'date_parts': [[2020, 6, 21]]}}"
28801,"{'issue': '23', 'published_print': {'date_parts': [[2020, 6, 18]]}}"
28802,{}
28803,{}
28804,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 18]]}}"
28805,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 18]]}}"
28806,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 17]]}}"
28807,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 17]]}}"
28808,{}
28809,"{'issue': '24', 'published_print': {'date_parts': [[2020, 6, 17]]}}"
28810,{}
28811,"{'issue': '23', 'published_print': {'date_parts': [[2020, 6]]}}"
28812,"{'issue': '23', 'published_print': {'date_parts': [[2020, 6]]}}"
28813,"{'issue': '23', 'published_print': {'date_parts': [[2020, 6]]}}"
28814,"{'issue': '23', 'published_print': {'date_parts': [[2020, 6]]}}"
28815,{}
28816,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6, 11]]}}"
28817,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6, 10]]}}"
28818,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6, 11]]}}"
28819,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6, 8]]}}"
28820,"{'issue': '23', 'published_print': {'date_parts': [[2020, 6, 11]]}}"
28821,{}
28822,"{'issue': '11', 'published_print': {'date_parts': [[2020, 6, 9]]}}"
28823,"{'issue': '21', 'published_print': {'date_parts': [[2020, 6, 4]]}}"
28824,"{'issue': '21', 'published_print': {'date_parts': [[2020, 6, 4]]}}"
28825,{}
28826,"{'published_online': {'date_parts': [[2020, 6, 4]]}, 'issue': '6495', 'published_print': {'date_parts': [[2020, 6, 5]]}}"
28827,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6]]}}"
28828,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6, 4]]}}"
28829,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6, 3]]}}"
28830,"{'issue': '36', 'published_print': {'date_parts': [[2020, 6, 3]]}}"
28831,{}
28832,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6]]}}"
28833,"{'published_online': {'date_parts': [[2020, 6, 1]]}, 'issue': '6'}"
28834,"{'issue': '2', 'published_print': {'date_parts': [[2020, 6]]}}"
28835,"{'issue': '5-6', 'published_print': {'date_parts': [[2020, 6]]}}"
28836,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 1]]}}"
28837,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6]]}}"
28838,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 1]]}}"
28839,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '11'}"
28840,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '12'}"
28841,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 18]]}}"
28842,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '11'}"
28843,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '12'}"
28844,"{'published_online': {'date_parts': [[2020, 7]]}, 'issue': '7'}"
28845,{'issue': '6'}
28846,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 18]]}}"
28847,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 1]]}}"
28848,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '11'}"
28849,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '6'}"
28850,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6]]}}"
28851,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '12'}"
28852,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '12'}"
28853,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6]]}}"
28854,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6, 1]]}}"
28855,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '12'}"
28856,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6]]}}"
28857,{}
28858,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6]]}}"
28859,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '6'}"
28860,{}
28861,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6]]}}"
28862,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6]]}}"
28863,{}
28864,"{'issue': '6', 'published_print': {'date_parts': [[2020, 6]]}}"
28865,"{'issue': '22', 'published_print': {'date_parts': [[2020, 6]]}}"
28866,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '6'}"
28867,"{'issue': '12', 'published_print': {'date_parts': [[2020, 6]]}}"
