,publisher
29027,Springer Science and Business Media LLC
29028,American Physical Society (APS)
29029,Springer Science and Business Media LLC
29030,Springer Science and Business Media LLC
29031,American Physical Society (APS)
29032,Springer Science and Business Media LLC
29033,American Physical Society (APS)
29034,American Association for the Advancement of Science (AAAS)
29035,Springer Science and Business Media LLC
29036,American Physical Society (APS)
29037,American Association for the Advancement of Science (AAAS)
29038,Springer Science and Business Media LLC
29039,American Physical Society (APS)
29040,American Physical Society (APS)
29041,American Physical Society (APS)
29042,American Physical Society (APS)
29043,American Physical Society (APS)
29044,American Physical Society (APS)
29045,American Physical Society (APS)
29046,American Physical Society (APS)
29047,American Vacuum Society
29048,Springer Science and Business Media LLC
29049,MDPI AG
29050,American Physical Society (APS)
29051,Springer Science and Business Media LLC
29052,American Physical Society (APS)
29053,American Physical Society (APS)
29054,Springer Science and Business Media LLC
29055,American Physical Society (APS)
29056,American Association for the Advancement of Science (AAAS)
29057,American Association for the Advancement of Science (AAAS)
29058,AIP Publishing
29059,American Physical Society (APS)
29060,American Physical Society (APS)
29061,American Physical Society (APS)
29062,MDPI AG
29063,American Physical Society (APS)
29064,American Physical Society (APS)
29065,American Physical Society (APS)
29066,American Physical Society (APS)
29067,Springer Science and Business Media LLC
29068,Springer Science and Business Media LLC
29069,American Physical Society (APS)
29070,American Physical Society (APS)
29071,AIP Publishing
29072,American Physical Society (APS)
29073,American Physical Society (APS)
29074,American Physical Society (APS)
29075,American Physical Society (APS)
29076,IOP Publishing
29077,American Physical Society (APS)
29078,American Physical Society (APS)
29079,MDPI AG
29080,AIP Publishing
29081,Springer Science and Business Media LLC
29082,American Physical Society (APS)
29083,American Physical Society (APS)
29084,American Physical Society (APS)
29085,American Association for the Advancement of Science (AAAS)
29086,American Physical Society (APS)
29087,Springer Science and Business Media LLC
29088,Springer Science and Business Media LLC
29089,IOP Publishing
29090,AIP Publishing
29091,Springer Science and Business Media LLC
29092,AIP Publishing
29093,American Physical Society (APS)
29094,"Institute of Physics, Polish Academy of Sciences"
29095,American Physical Society (APS)
29096,American Physical Society (APS)
29097,"Institute of Physics, Polish Academy of Sciences"
29098,American Association for the Advancement of Science (AAAS)
29099,Springer Science and Business Media LLC
29100,American Physical Society (APS)
29101,Springer Science and Business Media LLC
29102,American Physical Society (APS)
29103,AIP Publishing
29104,Springer Science and Business Media LLC
29105,American Physical Society (APS)
29106,American Physical Society (APS)
29107,IOP Publishing
29108,"Institute of Physics, Polish Academy of Sciences"
29109,American Physical Society (APS)
29110,"Institute of Physics, Polish Academy of Sciences"
29111,AIP Publishing
29112,Cambridge University Press (CUP)
29113,American Physical Society (APS)
29114,American Physical Society (APS)
29115,American Physical Society (APS)
29116,AIP Publishing
29117,American Association for the Advancement of Science (AAAS)
29118,Royal Society of Chemistry (RSC)
29119,American Physical Society (APS)
29120,Springer Science and Business Media LLC
29121,American Physical Society (APS)
29122,American Physical Society (APS)
29123,Springer Science and Business Media LLC
29124,Springer Science and Business Media LLC
29125,Cambridge University Press (CUP)
29126,"Institute of Physics, Polish Academy of Sciences"
29127,American Association for the Advancement of Science (AAAS)
29128,American Physical Society (APS)
29129,"Institute of Physics, Polish Academy of Sciences"
29130,Springer Science and Business Media LLC
29131,Royal Society of Chemistry (RSC)
29132,American Physical Society (APS)
29133,American Physical Society (APS)
29134,Springer Science and Business Media LLC
29135,AIP Publishing
29136,Springer Science and Business Media LLC
29137,American Physical Society (APS)
29138,MDPI AG
29139,IOP Publishing
29140,American Association for the Advancement of Science (AAAS)
29141,American Physical Society (APS)
29142,American Physical Society (APS)
29143,Springer Science and Business Media LLC
29144,Cambridge University Press (CUP)
29145,American Physical Society (APS)
29146,American Physical Society (APS)
29147,Springer Science and Business Media LLC
29148,Royal Society of Chemistry (RSC)
29149,IOP Publishing
29150,American Physical Society (APS)
29151,MDPI AG
29152,American Physical Society (APS)
29153,IOP Publishing
29154,Springer Science and Business Media LLC
29155,American Physical Society (APS)
29156,Springer Science and Business Media LLC
29157,American Association for the Advancement of Science (AAAS)
29158,American Physical Society (APS)
29159,American Physical Society (APS)
29160,American Physical Society (APS)
29161,IOP Publishing
29162,Springer Science and Business Media LLC
29163,American Physical Society (APS)
29164,American Physical Society (APS)
29165,Springer Science and Business Media LLC
29166,American Physical Society (APS)
29167,MDPI AG
29168,Springer Science and Business Media LLC
29169,American Physical Society (APS)
29170,American Physical Society (APS)
29171,IOP Publishing
29172,American Physical Society (APS)
29173,American Physical Society (APS)
29174,American Physical Society (APS)
29175,American Physical Society (APS)
29176,American Physical Society (APS)
29177,American Physical Society (APS)
29178,IOP Publishing
29179,Springer Science and Business Media LLC
29180,American Physical Society (APS)
29181,American Physical Society (APS)
29182,American Physical Society (APS)
29183,American Physical Society (APS)
29184,Springer Science and Business Media LLC
29185,American Physical Society (APS)
29186,American Physical Society (APS)
29187,American Physical Society (APS)
29188,AIP Publishing
29189,American Physical Society (APS)
29190,American Physical Society (APS)
29191,American Physical Society (APS)
29192,Springer Science and Business Media LLC
29193,American Physical Society (APS)
29194,The Japan Society of High Pressure Science and Technology
29195,American Physical Society (APS)
29196,American Physical Society (APS)
29197,American Physical Society (APS)
29198,American Physical Society (APS)
29199,American Physical Society (APS)
29200,American Physical Society (APS)
29201,AIP Publishing
29202,American Physical Society (APS)
29203,American Physical Society (APS)
29204,American Physical Society (APS)
29205,American Physical Society (APS)
29206,American Physical Society (APS)
29207,Springer Science and Business Media LLC
29208,IOP Publishing
29209,The Japan Society of High Pressure Science and Technology
29210,American Physical Society (APS)
29211,American Physical Society (APS)
29212,IOP Publishing
29213,American Physical Society (APS)
29214,American Physical Society (APS)
29215,IOP Publishing
29216,American Physical Society (APS)
29217,AIP Publishing
29218,American Physical Society (APS)
29219,American Physical Society (APS)
29220,American Physical Society (APS)
29221,Elsevier BV
29222,The Japan Society of High Pressure Science and Technology
29223,Elsevier BV
29224,IOP Publishing
29225,IOP Publishing
29226,American Physical Society (APS)
29227,Elsevier BV
29228,American Physical Society (APS)
29229,IOP Publishing
29230,Royal Society of Chemistry (RSC)
29231,American Physical Society (APS)
29232,American Physical Society (APS)
29233,American Physical Society (APS)
29234,Elsevier BV
29235,Elsevier BV
29236,IOP Publishing
29237,Springer Science and Business Media LLC
29238,Elsevier BV
29239,IOP Publishing
29240,IOP Publishing
29241,IOP Publishing
29242,Elsevier BV
29243,Elsevier BV
29244,Royal Society of Chemistry (RSC)
29245,American Physical Society (APS)
29246,Springer Science and Business Media LLC
29247,Elsevier BV
29248,Elsevier BV
29249,American Physical Society (APS)
29250,Springer Science and Business Media LLC
29251,Elsevier BV
29252,American Chemical Society (ACS)
29253,IOP Publishing
29254,Elsevier BV
29255,American Association for the Advancement of Science (AAAS)
29256,Elsevier BV
29257,Royal Society of Chemistry (RSC)
29258,Springer Science and Business Media LLC
29259,Springer Science and Business Media LLC
29260,Elsevier BV
29261,American Physical Society (APS)
29262,American Physical Society (APS)
29263,Springer Science and Business Media LLC
29264,American Chemical Society (ACS)
29265,Royal Society of Chemistry (RSC)
29266,IOP Publishing
29267,American Physical Society (APS)
29268,American Association for the Advancement of Science (AAAS)
29269,Elsevier BV
29270,Springer Science and Business Media LLC
29271,Springer Science and Business Media LLC
29272,Springer Science and Business Media LLC
29273,American Physical Society (APS)
29274,American Physical Society (APS)
29275,Springer Science and Business Media LLC
29276,American Chemical Society (ACS)
29277,Springer Science and Business Media LLC
29278,American Association for the Advancement of Science (AAAS)
29279,Springer Science and Business Media LLC
29280,Springer Science and Business Media LLC
29281,Springer Science and Business Media LLC
29282,Royal Society of Chemistry (RSC)
29283,Springer Science and Business Media LLC
29284,American Physical Society (APS)
29285,American Physical Society (APS)
29286,Springer Science and Business Media LLC
29287,Springer Science and Business Media LLC
29288,Springer Science and Business Media LLC
29289,American Physical Society (APS)
29290,American Association for the Advancement of Science (AAAS)
29291,Springer Science and Business Media LLC
29292,Springer Science and Business Media LLC
29293,Springer Science and Business Media LLC
29294,Springer Science and Business Media LLC
29295,American Physical Society (APS)
29296,American Physical Society (APS)
29297,American Physical Society (APS)
29298,Springer Science and Business Media LLC
29299,American Association for the Advancement of Science (AAAS)
29300,American Vacuum Society
29301,Springer Science and Business Media LLC
29302,Springer Science and Business Media LLC
29303,Springer Science and Business Media LLC
29304,Springer Science and Business Media LLC
29305,Springer Science and Business Media LLC
29306,Springer Science and Business Media LLC
29307,American Physical Society (APS)
29308,American Association for the Advancement of Science (AAAS)
29309,American Association for the Advancement of Science (AAAS)
29310,Springer Science and Business Media LLC
29311,Springer Science and Business Media LLC
29312,Springer Science and Business Media LLC
29313,American Association for the Advancement of Science (AAAS)
29314,American Physical Society (APS)
29315,American Physical Society (APS)
29316,American Physical Society (APS)
29317,American Physical Society (APS)
29318,American Physical Society (APS)
29319,American Physical Society (APS)
29320,American Vacuum Society
29321,Springer Science and Business Media LLC
29322,American Association for the Advancement of Science (AAAS)
29323,American Physical Society (APS)
29324,American Physical Society (APS)
29325,Springer Science and Business Media LLC
29326,Springer Science and Business Media LLC
29327,American Physical Society (APS)
29328,American Association for the Advancement of Science (AAAS)
29329,American Association for the Advancement of Science (AAAS)
29330,American Physical Society (APS)
29331,MDPI AG
29332,American Physical Society (APS)
29333,American Physical Society (APS)
29334,American Physical Society (APS)
29335,American Physical Society (APS)
29336,Springer Science and Business Media LLC
29337,American Physical Society (APS)
29338,AIP Publishing
29339,American Physical Society (APS)
29340,American Physical Society (APS)
29341,American Physical Society (APS)
29342,American Physical Society (APS)
29343,American Physical Society (APS)
29344,Springer Science and Business Media LLC
29345,MDPI AG
29346,American Physical Society (APS)
29347,American Physical Society (APS)
29348,American Physical Society (APS)
29349,Springer Science and Business Media LLC
29350,IOP Publishing
29351,AIP Publishing
29352,AIP Publishing
29353,American Physical Society (APS)
29354,American Physical Society (APS)
29355,American Association for the Advancement of Science (AAAS)
29356,American Physical Society (APS)
29357,Springer Science and Business Media LLC
29358,Springer Science and Business Media LLC
29359,Springer Science and Business Media LLC
29360,American Physical Society (APS)
29361,"Institute of Physics, Polish Academy of Sciences"
29362,American Physical Society (APS)
29363,"Institute of Physics, Polish Academy of Sciences"
29364,IOP Publishing
29365,American Physical Society (APS)
29366,AIP Publishing
29367,American Physical Society (APS)
29368,AIP Publishing
29369,American Physical Society (APS)
29370,American Association for the Advancement of Science (AAAS)
29371,Springer Science and Business Media LLC
29372,American Physical Society (APS)
29373,Cambridge University Press (CUP)
29374,Springer Science and Business Media LLC
29375,"Institute of Physics, Polish Academy of Sciences"
29376,American Physical Society (APS)
29377,"Institute of Physics, Polish Academy of Sciences"
29378,Royal Society of Chemistry (RSC)
29379,American Physical Society (APS)
29380,American Physical Society (APS)
29381,Springer Science and Business Media LLC
29382,AIP Publishing
29383,American Association for the Advancement of Science (AAAS)
29384,American Physical Society (APS)
29385,Springer Science and Business Media LLC
29386,American Physical Society (APS)
29387,Springer Science and Business Media LLC
29388,Cambridge University Press (CUP)
29389,MDPI AG
29390,American Physical Society (APS)
29391,IOP Publishing
29392,Royal Society of Chemistry (RSC)
29393,American Physical Society (APS)
29394,American Physical Society (APS)
29395,American Physical Society (APS)
29396,Springer Science and Business Media LLC
29397,American Association for the Advancement of Science (AAAS)
29398,IOP Publishing
29399,American Physical Society (APS)
29400,Springer Science and Business Media LLC
29401,Springer Science and Business Media LLC
29402,Springer Science and Business Media LLC
29403,American Physical Society (APS)
29404,MDPI AG
29405,American Physical Society (APS)
29406,IOP Publishing
29407,American Physical Society (APS)
29408,American Physical Society (APS)
29409,American Physical Society (APS)
29410,American Physical Society (APS)
29411,American Physical Society (APS)
29412,IOP Publishing
29413,American Physical Society (APS)
29414,American Physical Society (APS)
29415,American Physical Society (APS)
29416,Springer Science and Business Media LLC
29417,Springer Science and Business Media LLC
29418,American Physical Society (APS)
29419,American Physical Society (APS)
29420,American Physical Society (APS)
29421,American Physical Society (APS)
29422,American Physical Society (APS)
29423,AIP Publishing
29424,American Physical Society (APS)
29425,American Physical Society (APS)
29426,American Physical Society (APS)
29427,The Japan Society of High Pressure Science and Technology
29428,American Physical Society (APS)
29429,American Physical Society (APS)
29430,American Physical Society (APS)
29431,American Physical Society (APS)
29432,Springer Science and Business Media LLC
29433,American Physical Society (APS)
29434,American Physical Society (APS)
29435,American Physical Society (APS)
29436,American Physical Society (APS)
29437,IOP Publishing
29438,AIP Publishing
29439,IOP Publishing
29440,American Physical Society (APS)
29441,IOP Publishing
29442,The Japan Society of High Pressure Science and Technology
29443,American Physical Society (APS)
29444,American Physical Society (APS)
29445,Elsevier BV
29446,American Physical Society (APS)
29447,Elsevier BV
29448,American Physical Society (APS)
29449,Elsevier BV
29450,American Physical Society (APS)
29451,Royal Society of Chemistry (RSC)
29452,IOP Publishing
29453,Elsevier BV
29454,IOP Publishing
29455,Springer Science and Business Media LLC
29456,IOP Publishing
29457,American Physical Society (APS)
29458,IOP Publishing
29459,Elsevier BV
29460,Elsevier BV
29461,Springer Science and Business Media LLC
29462,Elsevier BV
29463,Elsevier BV
29464,American Physical Society (APS)
29465,American Chemical Society (ACS)
29466,Royal Society of Chemistry (RSC)
29467,Elsevier BV
29468,American Association for the Advancement of Science (AAAS)
29469,Springer Science and Business Media LLC
29470,Springer Science and Business Media LLC
29471,IOP Publishing
29472,Elsevier BV
29473,Springer Science and Business Media LLC
29474,American Physical Society (APS)
29475,American Chemical Society (ACS)
29476,American Association for the Advancement of Science (AAAS)
29477,Springer Science and Business Media LLC
29478,Elsevier BV
29479,Springer Science and Business Media LLC
29480,American Physical Society (APS)
29481,IOP Publishing
29482,American Physical Society (APS)
29483,IOP Publishing
29484,MDPI AG
29485,American Physical Society (APS)
29486,American Physical Society (APS)
29487,IOP Publishing
29488,Springer International Publishing
29489,"Institute of Physics, Polish Academy of Sciences"
29490,Springer International Publishing
29491,Springer International Publishing
29492,IOP Publishing
29493,American Physical Society (APS)
29494,IOP Publishing
29495,Elsevier BV
29496,Elsevier BV
29497,Springer Science and Business Media LLC
29498,American Physical Society (APS)
29499,American Physical Society (APS)
29500,IOP Publishing
29501,Springer Singapore
29502,Elsevier BV
29503,Springer Science and Business Media LLC
29504,Elsevier BV
29505,American Physical Society (APS)
29506,American Chemical Society (ACS)
29507,American Physical Society (APS)
29508,IOP Publishing
29509,Springer Science and Business Media LLC
29510,Jenny Stanford Publishing
29511,Wiley
29512,AIP Publishing
29513,Informa UK Limited
29514,Physical Society of Japan
29515,IOP Publishing
29516,Springer Science and Business Media LLC
29517,Elsevier BV
29518,Physical Society of Japan
29519,IOP Publishing
29520,Elsevier BV
29521,American Association for the Advancement of Science (AAAS)
29522,Springer Science and Business Media LLC
29523,Pleiades Publishing Ltd
29524,Elsevier BV
29525,American Physical Society (APS)
29526,Informa UK Limited
29527,American Physical Society (APS)
29528,American Physical Society (APS)
29529,Elsevier BV
29530,American Physical Society (APS)
29531,Wiley
29532,Springer Science and Business Media LLC
29533,IOP Publishing
29534,Springer Science and Business Media LLC
29535,Korean Physical Society
29536,Elsevier BV
29537,Elsevier BV
29538,Elsevier BV
29539,AIP Publishing
29540,American Physical Society (APS)
29541,Elsevier BV
29542,American Physical Society (APS)
29543,Informa UK Limited
29544,Springer Science and Business Media LLC
29545,Proceedings of the National Academy of Sciences
29546,Uspekhi Fizicheskikh Nauk (UFN) Journal
29547,AIP
29548,AIP
29549,American Physical Society (APS)
29550,Wiley
29551,AIP Publishing
29552,IOP Publishing
29553,Elsevier BV
29554,Physical Society of Japan
29555,"Trans Tech Publications, Ltd."
29556,Elsevier BV
29557,IOP Publishing
29558,IOP Publishing
29559,IOP Publishing
29560,Elsevier BV
29561,American Chemical Society (ACS)
29562,IOP Publishing
29563,Elsevier BV
29564,Elsevier BV
29565,Elsevier BV
29566,Elsevier BV
29567,American Physical Society (APS)
29568,Elsevier BV
29569,IOP Publishing
29570,IOP Publishing
29571,Springer Berlin Heidelberg
29572,Springer Science and Business Media LLC
29573,Springer Science and Business Media LLC
29574,IOP Publishing
29575,Elsevier BV
29576,Pleiades Publishing Ltd
29577,Physical Society of Japan
29578,IEEE
29579,AIP
29580,Elsevier BV
29581,American Physical Society (APS)
29582,Elsevier BV
29583,Elsevier BV
29584,Elsevier BV
29585,Elsevier BV
29586,American Physical Society (APS)
29587,American Physical Society (APS)
29588,Springer-Verlag
29589,American Physical Society (APS)
29590,Elsevier BV
29591,Springer Science and Business Media LLC
29592,Elsevier BV
29593,Elsevier BV
29594,Physical Society of Japan
29595,American Physical Society (APS)
29596,Physical Society of Japan
29597,Physical Society of Japan
29598,Elsevier BV
29599,Physical Society of Japan
29600,World Scientific Pub Co Pte Lt
29601,Elsevier BV
29602,Physical Society of Japan
29603,Springer Science and Business Media LLC
29604,American Physical Society (APS)
29605,American Physical Society (APS)
29606,American Physical Society (APS)
29607,Elsevier BV
29608,American Physical Society (APS)
29609,American Physical Society (APS)
29610,MDPI AG
29611,Elsevier BV
29612,IOP Publishing
29613,World Scientific Pub Co Pte Lt
29614,American Association for the Advancement of Science (AAAS)
29615,Elsevier BV
29616,Elsevier BV
29617,American Physical Society (APS)
29618,AIP Publishing
29619,Springer Science and Business Media LLC
29620,IOP Publishing
29621,IOP Publishing
29622,Wiley
29623,MDPI AG
29624,Springer Science and Business Media LLC
29625,Elsevier BV
29626,Royal Society of Chemistry (RSC)
29627,Proceedings of the National Academy of Sciences
29628,Springer Science and Business Media LLC
29629,AIP Publishing
29630,American Physical Society (APS)
29631,American Physical Society (APS)
29632,American Association for the Advancement of Science (AAAS)
29633,World Scientific Pub Co Pte Lt
29634,Physical Society of Japan
29635,IOP Publishing
29636,Springer Science and Business Media LLC
29637,Springer Science and Business Media LLC
29638,Springer Science and Business Media LLC
29639,Uspekhi Fizicheskikh Nauk (UFN) Journal
29640,Springer Science and Business Media LLC
29641,Uspekhi Fizicheskikh Nauk (UFN) Journal
29642,Springer Science and Business Media LLC
29643,Elsevier BV
29644,Springer Science and Business Media LLC
29645,Springer Science and Business Media LLC
29646,Elsevier BV
29647,Springer Science and Business Media LLC
29648,American Physical Society (APS)
29649,IOP Publishing
29650,Springer Science and Business Media LLC
29651,"Institute of Physics, Polish Academy of Sciences"
29652,Elsevier BV
29653,Springer Science and Business Media LLC
29654,Elsevier BV
29655,Springer Science and Business Media LLC
29656,Springer Science and Business Media LLC
29657,Springer Science and Business Media LLC
29658,American Physical Society (APS)
29659,Physical Society of Japan
29660,American Physical Society (APS)
29661,Elsevier BV
29662,American Physical Society (APS)
29663,Elsevier BV
29664,Elsevier BV
29665,American Physical Society (APS)
29666,Springer Science and Business Media LLC
29667,Elsevier BV
29668,American Physical Society (APS)
29669,American Physical Society (APS)
29670,Springer Science and Business Media LLC
29671,Elsevier BV
29672,Elsevier BV
29673,American Physical Society (APS)
29674,Proceedings of the National Academy of Sciences
29675,Elsevier BV
29676,American Physical Society (APS)
29677,American Physical Society (APS)
29678,The Japan Society of High Pressure Science and Technology
29679,American Physical Society (APS)
29680,American Physical Society (APS)
29681,Springer Science and Business Media LLC
29682,American Physical Society (APS)
29683,American Physical Society (APS)
29684,Elsevier BV
29685,American Association for the Advancement of Science (AAAS)
29686,American Physical Society (APS)
29687,American Physical Society (APS)
29688,American Physical Society (APS)
29689,Elsevier BV
29690,American Chemical Society (ACS)
29691,Elsevier BV
29692,Physical Society of Japan
29693,MDPI AG
29694,American Association for the Advancement of Science (AAAS)
29695,Elsevier BV
29696,Royal Society of Chemistry (RSC)
29697,American Physical Society (APS)
29698,American Association for the Advancement of Science (AAAS)
29699,Springer Science and Business Media LLC
29700,American Physical Society (APS)
29701,Elsevier BV
29702,American Physical Society (APS)
29703,American Physical Society (APS)
29704,Springer Science and Business Media LLC
29705,Springer Science and Business Media LLC
29706,Springer Science and Business Media LLC
29707,Elsevier BV
29708,Springer Science and Business Media LLC
29709,American Physical Society (APS)
29710,American Physical Society (APS)
29711,Springer Science and Business Media LLC
29712,Elsevier BV
29713,Springer Science and Business Media LLC
29714,American Physical Society (APS)
29715,Springer Science and Business Media LLC
29716,Elsevier BV
29717,American Physical Society (APS)
29718,American Physical Society (APS)
29719,American Physical Society (APS)
29720,IOP Publishing
29721,American Physical Society (APS)
29722,Elsevier BV
29723,Elsevier BV
29724,AIP Publishing
29725,American Physical Society (APS)
29726,AIP Publishing
29727,Springer Science and Business Media LLC
29728,IOP Publishing
29729,American Physical Society (APS)
29730,American Physical Society (APS)
29731,American Physical Society (APS)
29732,American Chemical Society (ACS)
29733,AIP Publishing
29734,IOP Publishing
29735,American Physical Society (APS)
29736,American Physical Society (APS)
29737,American Physical Society (APS)
29738,American Physical Society (APS)
29739,American Physical Society (APS)
29740,MDPI AG
29741,American Physical Society (APS)
29742,IOP Publishing
29743,American Physical Society (APS)
29744,American Physical Society (APS)
29745,MDPI AG
29746,American Physical Society (APS)
29747,American Physical Society (APS)
29748,American Physical Society (APS)
29749,IOP Publishing
29750,Japan Society of Powder and Powder Metallurgy
29751,Springer Science and Business Media LLC
29752,Royal Society of Chemistry (RSC)
29753,Wiley
29754,Informa UK Limited
29755,Informa UK Limited
29756,Elsevier BV
29757,IOP Publishing
29758,IOP Publishing
29759,IOP Publishing
29760,American Physical Society (APS)
29761,American Physical Society (APS)
29762,AIP Publishing
29763,"Science China Press., Co. Ltd."
29764,Copernicus GmbH
29765,American Physical Society (APS)
29766,Royal Society of Chemistry (RSC)
29767,IOP Publishing
29768,IOP Publishing
29769,Walter de Gruyter GmbH
29770,Walter de Gruyter GmbH
29771,American Physical Society (APS)
29772,American Physical Society (APS)
29773,American Chemical Society (ACS)
29774,American Chemical Society (ACS)
29775,Elsevier BV
29776,Elsevier BV
29777,Elsevier BV
29778,Author(s)
29779,IOP Publishing
29780,American Physical Society (APS)
29781,American Physical Society (APS)
29782,American Physical Society (APS)
29783,American Physical Society (APS)
29784,IOP Publishing
29785,American Chemical Society (ACS)
29786,Wiley
29787,Wiley
29788,American Physical Society (APS)
29789,Elsevier BV
29790,Elsevier BV
29791,Elsevier BV
29792,International Union of Crystallography (IUCr)
29793,Springer Science and Business Media LLC
29794,Springer Science and Business Media LLC
29795,Springer Science and Business Media LLC
29796,Springer Science and Business Media LLC
29797,American Physical Society (APS)
29798,Springer Science and Business Media LLC
29799,Springer Science and Business Media LLC
29800,Springer Science and Business Media LLC
29801,IOP Publishing
29802,MDPI AG
29803,Springer Science and Business Media LLC
29804,Springer Science and Business Media LLC
29805,Springer Science and Business Media LLC
29806,Springer Science and Business Media LLC
29807,Springer Science and Business Media LLC
29808,Springer Science and Business Media LLC
29809,Wiley
29810,Springer Science and Business Media LLC
29811,Elsevier BV
29812,Elsevier BV
29813,American Physical Society (APS)
29814,Wiley
29815,IOP Publishing
29816,American Chemical Society (ACS)
29817,American Physical Society (APS)
29818,American Physical Society (APS)
29819,American Physical Society (APS)
29820,Institute of Electrical and Electronics Engineers (IEEE)
29821,American Physical Society (APS)
29822,American Physical Society (APS)
29823,American Chemical Society (ACS)
29824,American Chemical Society (ACS)
29825,American Chemical Society (ACS)
29826,Wiley
29827,IOP Publishing
29828,IOP Publishing
29829,IOP Publishing
29830,IOP Publishing
29831,American Physical Society (APS)
29832,American Chemical Society (ACS)
29833,IOP Publishing
29834,American Physical Society (APS)
29835,AIP Publishing
29836,AIP Publishing
29837,American Chemical Society (ACS)
29838,Elsevier BV
29839,IOP Publishing
29840,IOP Publishing
29841,IOP Publishing
29842,MDPI AG
29843,Shanghai Institute of Ceramics
29844,Wiley
29845,Elsevier BV
29846,Elsevier BV
29847,Wiley
29848,Wiley
29849,AIP Publishing
29850,Korean Ceramic Society
29851,Wiley
29852,Springer Science and Business Media LLC
29853,MDPI AG
29854,ESG
29855,IOP Publishing
29856,Springer Science and Business Media LLC
29857,Springer Science and Business Media LLC
29858,American Physical Society (APS)
29859,American Physical Society (APS)
29860,Elsevier BV
29861,Royal Society of Chemistry (RSC)
29862,Elsevier BV
29863,Elsevier BV
29864,Elsevier BV
29865,American Chemical Society (ACS)
29866,American Chemical Society (ACS)
29867,Royal Society of Chemistry (RSC)
29868,Elsevier BV
29869,Royal Society of Chemistry (RSC)
29870,The Korean Electrochemical Society - English Journal
29871,Wiley
29872,ESG
29873,SPIE
29874,Elsevier BV
29875,Elsevier BV
29876,IOP Publishing
29877,Royal Society of Chemistry (RSC)
29878,Royal Society of Chemistry (RSC)
29879,Elsevier BV
29880,Elsevier BV
29881,ASME International
29882,Elsevier BV
29883,Wiley
29884,AIP Publishing
29885,Elsevier BV
29886,Springer Science and Business Media LLC
29887,American Geophysical Union (AGU)
29888,Wiley
29889,Wiley
29890,AIP Publishing
29891,American Physical Society (APS)
29892,Wiley
29893,American Physical Society (APS)
29894,Elsevier BV
29895,Springer Science and Business Media LLC
29896,Elsevier BV
29897,Elsevier BV
29898,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
29899,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
29900,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
29901,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
29902,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
29903,AIP Publishing
29904,Springer Science and Business Media LLC
29905,Annual Reviews
29906,Royal Society of Chemistry (RSC)
29907,Springer Science and Business Media LLC
29908,IEEE
29909,MDPI AG
29910,Wiley
29911,IEEE
29912,AIP Publishing
29913,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
29914,IOP Publishing
29915,MDPI AG
29916,Royal Society of Chemistry (RSC)
29917,Pleiades Publishing Ltd
29918,AIP Publishing
29919,Cambridge University Press (CUP)
29920,IOP Publishing
29921,Springer Science and Business Media LLC
29922,American Chemical Society (ACS)
29923,Wiley
29924,Institute of Electrical and Electronics Engineers (IEEE)
29925,The Electrochemical Society
29926,"Science China Press., Co. Ltd."
29927,Institute of Electrical and Electronics Engineers (IEEE)
29928,IEEE
29929,NACE International
29930,Wiley
29931,American Physical Society (APS)
29932,Wiley
29933,Wiley
29934,Wiley
29935,American Association for the Advancement of Science (AAAS)
29936,IOP Publishing
29937,Royal Society of Chemistry (RSC)
29938,Royal Society of Chemistry (RSC)
29939,American Chemical Society (ACS)
29940,IOP Publishing
29941,American Chemical Society (ACS)
29942,Royal Society of Chemistry (RSC)
29943,American Chemical Society (ACS)
29944,American Chemical Society (ACS)
29945,American Chemical Society (ACS)
29946,American Chemical Society (ACS)
29947,American Chemical Society (ACS)
29948,American Chemical Society (ACS)
29949,American Chemical Society (ACS)
29950,American Chemical Society (ACS)
29951,Royal Society of Chemistry (RSC)
29952,American Chemical Society (ACS)
29953,American Chemical Society (ACS)
29954,American Chemical Society (ACS)
29955,American Chemical Society (ACS)
29956,American Association for the Advancement of Science (AAAS)
29957,Informa UK Limited
29958,Allerton Press
29959,American Association for the Advancement of Science (AAAS)
29960,IEEE
29961,IEEE
29962,"Institute of Physics, Polish Academy of Sciences"
29963,Wiley
29964,The Electrochemical Society
29965,Wiley
29966,Institute of Electrical and Electronics Engineers (IEEE)
29967,Wiley
29968,Springer Science and Business Media LLC
29969,IEEE
29970,The Optical Society
29971,American Chemical Society (ACS)
29972,American Chemical Society (ACS)
29973,Wiley
29974,Mathematical Sciences Publishers
29975,Springer Science and Business Media LLC
29976,SPIE
29977,Elsevier BV
29978,Walter de Gruyter GmbH
29979,Wiley
29980,Springer Science and Business Media LLC
29981,Cambridge University Press (CUP)
29982,IOP Publishing
29983,Bentham Science Publishers Ltd.
29984,Elsevier BV
29985,MDPI AG
29986,Cambridge University Press (CUP)
29987,American Association for the Advancement of Science (AAAS)
29988,Latin American and Caribbean Consortium of Engineering Institutions
