,relation
19373,{'cites': []}
19374,{}
19375,{}
19376,{}
19377,{}
19378,{}
19379,{'cites': []}
19380,{}
19381,{'cites': []}
19382,{}
19383,{}
19384,{}
19385,{'cites': []}
19386,{}
19387,{}
19388,{}
19389,{}
19390,{}
19391,{}
19392,{'cites': []}
19393,{}
19394,{}
19395,{}
19396,{}
19397,{}
19398,{}
19399,{}
19400,{}
19401,{}
19402,{}
19403,{}
19404,{}
19405,{}
19406,{}
19407,{}
19408,{}
19409,{}
19410,{}
19411,{}
19412,{}
19413,{}
19414,{}
19415,{}
19416,{}
19417,{}
19418,{}
19419,{}
19420,{}
19421,{}
19422,{}
19423,{}
19424,{}
19425,{}
19426,{}
19427,{}
19428,{}
19429,{}
19430,{}
19431,{}
19432,{}
19433,{}
19434,{'cites': []}
19435,{}
19436,{}
19437,{'cites': []}
19438,{}
19439,{}
19440,{'cites': []}
19441,{}
19442,{}
19443,{}
19444,{}
19445,{}
19446,{}
19447,{}
19448,{}
19449,{}
19450,{}
19451,{}
19452,{}
19453,{}
19454,{}
19455,{}
19456,{}
19457,{}
19458,{}
19459,{}
19460,{'cites': []}
19461,{'cites': []}
19462,{}
19463,{}
19464,{'cites': []}
19465,{}
19466,{}
19467,{}
19468,{}
19469,{}
19470,{'cites': []}
19471,{}
19472,{}
19473,{}
19474,{'cites': []}
19475,{}
19476,{}
19477,{}
19478,{}
19479,{}
19480,{}
19481,{}
19482,{}
19483,{}
19484,{}
19485,{}
19486,{}
19487,{}
19488,{'cites': []}
19489,{}
19490,{}
19491,{'cites': []}
19492,{}
19493,{}
19494,{'cites': []}
19495,{'cites': []}
19496,{}
19497,{'cites': []}
19498,{'cites': []}
19499,{'cites': []}
19500,{}
19501,{}
19502,{'cites': []}
19503,{}
19504,{'cites': []}
19505,{'cites': []}
19506,{'cites': []}
19507,{}
19508,{'cites': []}
19509,{}
19510,{}
19511,{}
19512,{}
19513,{'cites': []}
19514,{}
19515,{'cites': []}
19516,{'cites': []}
19517,{'cites': []}
19518,{}
19519,{'cites': []}
19520,{'cites': []}
19521,{'cites': []}
19522,{}
19523,{}
19524,{'cites': []}
19525,{'cites': []}
19526,{'cites': []}
19527,{}
19528,{'cites': []}
19529,{'cites': []}
19530,{'cites': []}
19531,{}
19532,{}
19533,{}
19534,{}
19535,{}
19536,{}
19537,{}
19538,{}
19539,{}
19540,{'cites': []}
19541,{}
19542,{}
19543,{'cites': []}
19544,{}
19545,{}
19546,{}
19547,{'cites': []}
19548,{'cites': []}
19549,{'cites': []}
19550,{'cites': []}
19551,{}
19552,{'cites': []}
19553,{'cites': []}
19554,{'cites': []}
19555,{'cites': []}
19556,{}
19557,{'cites': []}
19558,{'cites': []}
19559,{'cites': []}
19560,{}
19561,{'cites': []}
19562,{}
19563,{}
19564,{'cites': []}
19565,{}
19566,{'cites': []}
19567,{'cites': []}
19568,{'cites': []}
19569,{'cites': []}
19570,{'cites': []}
19571,{}
19572,{'cites': []}
19573,{}
19574,{}
19575,{}
19576,{'cites': []}
19577,{}
19578,{}
19579,{}
19580,{}
19581,{}
19582,{'cites': []}
19583,{'cites': []}
19584,{'cites': []}
19585,{}
19586,{}
19587,{}
19588,{}
19589,{}
19590,{'cites': []}
19591,{}
19592,{}
19593,{'cites': []}
19594,{'cites': []}
19595,{}
19596,{'cites': []}
19597,{}
19598,{}
19599,{'cites': []}
19600,{}
19601,{}
19602,{}
19603,{}
19604,{}
19605,{'cites': []}
19606,{'cites': []}
19607,{}
19608,{'cites': []}
19609,{'cites': []}
19610,{'cites': []}
19611,{}
19612,{'cites': []}
19613,{}
19614,{}
19615,{}
19616,{'cites': []}
19617,{'cites': []}
19618,{}
19619,{'cites': []}
19620,{'cites': []}
19621,{'cites': []}
19622,{}
19623,{}
19624,{}
19625,{'cites': []}
19626,{'cites': []}
19627,{}
19628,{}
19629,{'cites': []}
19630,{}
19631,{}
19632,{}
19633,{}
19634,{'cites': []}
19635,{}
19636,{}
19637,{}
19638,{}
19639,{}
19640,{}
19641,{}
19642,{'cites': []}
19643,{'cites': []}
19644,{'cites': []}
19645,{}
19646,{}
19647,{'cites': []}
19648,{}
19649,{'cites': []}
19650,{'cites': []}
19651,{}
19652,{}
19653,{}
19654,{'cites': []}
19655,{}
19656,{}
19657,{}
19658,{}
19659,{}
19660,{}
19661,{}
19662,{}
19663,{}
19664,{}
19665,{}
19666,{}
19667,{}
19668,{}
19669,{'cites': []}
19670,{'cites': []}
19671,{'cites': []}
19672,{'cites': []}
19673,{'cites': []}
19674,{}
19675,{}
19676,{}
19677,{}
19678,{}
19679,{}
19680,{'cites': []}
19681,{'cites': []}
19682,{}
19683,{}
19684,{}
19685,{'cites': []}
19686,{}
19687,{}
19688,{}
19689,{}
19690,{}
19691,{'cites': []}
19692,{}
19693,{'cites': []}
19694,{}
19695,{}
19696,{}
19697,{'cites': []}
19698,{}
19699,{}
19700,{'cites': []}
19701,{}
19702,{}
19703,{}
19704,{}
19705,{}
19706,{}
19707,{}
19708,{'cites': []}
19709,{}
19710,{}
19711,{}
19712,{'cites': []}
19713,{}
19714,{'cites': []}
19715,{'cites': []}
19716,{}
19717,{'cites': []}
19718,{}
19719,{}
19720,{}
19721,{'cites': []}
19722,{'cites': []}
19723,{}
19724,{}
19725,{}
19726,{'cites': []}
19727,{}
19728,{}
19729,{'cites': []}
19730,{}
19731,{}
19732,{}
19733,{'cites': []}
19734,{}
19735,{}
19736,{}
19737,{'cites': []}
19738,{'cites': []}
19739,{'cites': []}
19740,{'cites': []}
19741,{'cites': []}
19742,{}
19743,{}
19744,{}
19745,{}
19746,{'cites': []}
19747,{'cites': []}
19748,{}
19749,{}
19750,{}
19751,{}
19752,{}
19753,{}
19754,{}
19755,{}
19756,{}
19757,{}
19758,{'cites': []}
19759,{'cites': []}
19760,{}
19761,{'cites': []}
19762,{}
19763,{}
19764,{}
19765,{}
19766,{}
19767,{}
19768,{}
19769,{'cites': []}
19770,{'cites': []}
19771,{'cites': []}
19772,{}
19773,{}
19774,{}
19775,{}
19776,{}
19777,{}
19778,{}
19779,{'cites': []}
19780,{'cites': []}
19781,{}
19782,{}
19783,{}
19784,{}
19785,{}
19786,{}
19787,{}
19788,{'cites': []}
19789,{'cites': []}
19790,{}
19791,{'cites': []}
19792,{'cites': []}
19793,{}
19794,{}
19795,{}
19796,{'cites': []}
19797,{}
19798,{}
19799,{}
19800,{}
19801,{}
19802,{}
19803,{}
19804,{'cites': []}
19805,{'cites': []}
19806,{'cites': []}
19807,{}
19808,{}
19809,{'cites': []}
19810,{'cites': []}
19811,{}
19812,{'cites': []}
19813,{}
19814,{}
19815,{'cites': []}
19816,{}
19817,{}
19818,{}
19819,{}
19820,{}
19821,{}
19822,{}
19823,{'cites': []}
19824,{}
19825,{'cites': []}
19826,{}
19827,{}
19828,{}
19829,{}
19830,{}
19831,{}
19832,{}
19833,{}
19834,{}
19835,{}
19836,{}
19837,{'cites': []}
19838,{}
19839,{}
19840,{}
19841,{}
19842,{}
19843,{}
19844,{}
19845,{}
19846,{}
19847,{}
19848,{}
19849,{'cites': []}
19850,{}
19851,{}
19852,{}
19853,{}
19854,{}
19855,{'cites': []}
19856,{}
19857,{}
19858,{}
19859,{'cites': []}
19860,{}
19861,{}
19862,{}
19863,{}
19864,{}
19865,{}
19866,{}
19867,{}
19868,{}
19869,{}
19870,{}
19871,{}
19872,{}
19873,{}
19874,{}
19875,{}
19876,{}
19877,{}
19878,{}
19879,{}
19880,{}
19881,{}
19882,{}
19883,{}
19884,{}
19885,{}
19886,{}
19887,{}
19888,{}
19889,{}
19890,{}
19891,{}
19892,{}
19893,{}
19894,{}
19895,{}
19896,{}
19897,{}
19898,{}
19899,{}
19900,{}
19901,{}
19902,{}
19903,{}
19904,{}
19905,{}
19906,{}
19907,{}
19908,{}
19909,{}
19910,{}
19911,{}
19912,{}
19913,{}
19914,{}
19915,{}
19916,{}
19917,{}
19918,{}
19919,{}
19920,{}
19921,{}
19922,{}
19923,{}
19924,{}
19925,{}
19926,{}
19927,{}
19928,{}
19929,{}
19930,{}
19931,{}
19932,{}
19933,{}
19934,{}
19935,{}
19936,{}
19937,{}
19938,{}
19939,{}
19940,{}
19941,{}
19942,{}
19943,{}
19944,{}
19945,{'cites': []}
19946,{}
19947,{}
19948,{}
19949,{}
19950,{}
19951,{}
19952,{}
19953,{}
19954,{}
19955,{}
19956,{}
19957,{}
19958,{}
19959,{}
19960,{}
19961,{}
19962,{}
19963,{}
19964,{}
19965,{}
19966,{}
19967,{}
19968,{}
19969,{}
19970,{}
19971,{}
19972,{}
19973,{}
19974,{}
19975,{}
19976,{}
19977,{}
19978,{}
19979,{}
19980,{}
19981,{}
19982,{}
19983,{}
19984,{}
19985,{}
19986,{}
19987,{}
19988,{}
19989,{}
19990,{}
19991,{}
19992,{}
19993,{}
19994,{}
19995,{}
19996,{}
19997,{}
19998,{}
19999,{}
20000,{}
20001,{}
20002,{}
20003,{}
20004,{}
20005,{}
20006,{}
20007,{}
20008,{}
20009,{}
20010,{}
20011,{}
20012,{}
20013,{}
20014,{}
20015,{}
20016,{}
20017,{}
20018,{}
20019,{}
20020,{}
20021,{}
20022,{}
20023,{}
20024,{}
20025,{}
20026,{}
20027,{}
20028,{}
20029,{}
20030,{}
20031,{}
20032,{}
20033,{}
20034,{}
20035,{}
20036,{}
20037,{}
20038,{}
20039,{}
20040,{}
20041,{}
20042,{}
20043,{}
20044,{}
20045,{}
20046,{}
20047,{}
20048,{}
20049,{}
20050,{}
20051,{}
20052,{}
20053,{}
20054,{}
20055,{}
20056,{}
20057,{}
20058,{}
20059,{}
20060,{}
20061,{}
20062,{'cites': []}
20063,{'cites': []}
20064,{}
20065,{'cites': []}
20066,{}
20067,{}
20068,{}
20069,{}
20070,{}
20071,{'cites': []}
20072,{}
20073,{}
20074,{'cites': []}
20075,{'cites': []}
20076,{'cites': []}
20077,{'cites': []}
20078,{'cites': []}
20079,{}
20080,{'cites': []}
20081,{}
20082,{}
20083,{}
20084,{}
20085,{}
20086,{}
20087,{}
20088,{}
20089,{}
20090,{}
20091,{}
20092,{'cites': []}
20093,{'cites': []}
20094,{'cites': []}
20095,{'cites': []}
20096,{}
20097,{}
20098,{}
20099,{}
20100,{}
20101,{}
20102,{}
20103,{}
20104,{}
20105,{}
20106,{}
20107,{}
20108,{}
20109,{}
20110,{}
20111,{}
20112,{}
20113,{}
20114,{}
20115,{}
20116,{}
20117,{}
20118,{}
20119,{}
20120,{}
20121,{'cites': []}
20122,{}
20123,{}
20124,{'cites': []}
20125,{'cites': []}
20126,{}
20127,{'cites': []}
20128,{'cites': []}
20129,{'cites': []}
20130,{'cites': []}
20131,{'cites': []}
20132,{}
20133,{}
20134,{'cites': []}
20135,{}
20136,{}
20137,{}
20138,{'cites': []}
20139,{}
20140,{}
20141,{}
20142,{'cites': []}
20143,"{'cites': [], 'has_preprint': [{'asserted_by': 'object', 'id_type': 'doi', 'id': '10.20944/preprints201809.0229.v1'}]}"
20144,{}
20145,{'cites': []}
20146,{'cites': []}
20147,{'cites': []}
20148,{'cites': []}
20149,{}
20150,{}
20151,{'cites': []}
20152,{'cites': []}
20153,{'cites': []}
20154,{'cites': []}
20155,{'cites': []}
20156,{'cites': []}
20157,{}
20158,{'cites': []}
20159,{'cites': []}
20160,{}
20161,{}
20162,{}
20163,{'cites': []}
20164,{'cites': []}
20165,{}
20166,{'cites': []}
20167,{}
20168,{'cites': []}
20169,{'cites': []}
20170,{}
20171,{}
20172,{'cites': []}
20173,{}
20174,{}
20175,{}
20176,{}
20177,{}
20178,{}
20179,{}
20180,{'cites': []}
20181,{}
20182,{'cites': []}
20183,{'cites': []}
20184,{'cites': []}
20185,{}
20186,{}
20187,{'cites': []}
20188,{}
20189,{}
20190,{}
20191,{}
20192,{}
20193,{}
20194,{}
20195,{}
20196,{}
20197,{}
20198,{}
20199,{}
20200,{}
20201,{}
20202,{'cites': []}
20203,{'cites': []}
20204,{'cites': []}
20205,{}
20206,{}
20207,{}
20208,{'cites': []}
20209,{}
20210,{}
20211,{'cites': []}
20212,{'cites': []}
20213,{'cites': []}
20214,{'cites': []}
20215,{'cites': []}
20216,{'cites': []}
20217,{'cites': []}
20218,{'cites': []}
20219,{}
20220,{'cites': []}
20221,{'cites': []}
20222,{'cites': []}
20223,{'cites': []}
20224,{}
20225,{'cites': []}
20226,{'cites': []}
20227,{'cites': []}
20228,{'cites': []}
20229,{'cites': []}
20230,{'cites': []}
20231,{'cites': []}
20232,{}
20233,{}
20234,{'cites': []}
20235,{'cites': []}
20236,{}
20237,{'cites': []}
20238,{}
20239,{'cites': []}
20240,{}
20241,{'cites': []}
20242,{'cites': []}
20243,{'cites': []}
20244,{'cites': []}
20245,{'cites': []}
20246,{'cites': []}
20247,{'cites': []}
20248,{}
20249,{'cites': []}
20250,{}
20251,{'cites': []}
20252,{'cites': []}
20253,{'cites': []}
20254,{'cites': []}
20255,{}
20256,{'cites': []}
20257,{'cites': []}
20258,{'cites': []}
20259,{'cites': []}
20260,{'cites': []}
20261,{'cites': []}
20262,{'cites': []}
20263,{'cites': []}
20264,{'cites': []}
20265,{}
20266,{}
20267,{}
20268,{}
20269,{'cites': []}
20270,{'cites': []}
20271,{}
20272,{'cites': []}
20273,{'cites': []}
20274,{'cites': []}
20275,{}
20276,{}
20277,{}
20278,{'cites': []}
20279,{}
20280,{}
20281,{}
20282,{'cites': []}
20283,{}
20284,{'cites': []}
20285,{}
20286,{'cites': []}
20287,{}
20288,{}
20289,{}
20290,{'cites': []}
20291,{'cites': []}
20292,{'cites': []}
20293,{'cites': []}
20294,{}
20295,{}
20296,{}
20297,{'cites': []}
20298,{'cites': []}
20299,{'cites': []}
20300,{'cites': []}
20301,{'cites': []}
20302,{'cites': []}
20303,{}
20304,{'cites': []}
20305,{'cites': []}
20306,{'cites': []}
20307,{'cites': []}
20308,{'cites': []}
20309,{'cites': []}
20310,{'cites': []}
20311,{'cites': []}
20312,{'cites': []}
20313,{'cites': []}
20314,{'cites': []}
20315,{'cites': []}
20316,{'cites': []}
20317,{'cites': []}
20318,{'cites': []}
20319,{}
20320,{'cites': []}
20321,{'cites': []}
20322,{'cites': []}
20323,{'cites': []}
20324,{}
20325,{'cites': []}
20326,{'cites': []}
20327,{'cites': []}
20328,{'cites': []}
20329,{'cites': []}
20330,{'cites': []}
20331,{'cites': []}
20332,{'cites': []}
20333,{'cites': []}
20334,{}
20335,{}
20336,{}
20337,{}
20338,{}
20339,{'cites': []}
20340,{'cites': []}
20341,{}
20342,{'cites': []}
20343,{'cites': []}
20344,{'cites': []}
20345,{'cites': []}
20346,{'cites': []}
20347,{}
20348,{}
20349,{'cites': []}
20350,{'cites': []}
20351,{}
20352,{}
20353,{'cites': []}
20354,{'cites': []}
20355,{}
20356,{'cites': []}
20357,{}
20358,{'cites': []}
20359,{}
20360,{'cites': []}
20361,{'cites': []}
20362,{'cites': []}
20363,{'cites': []}
20364,{'cites': []}
20365,{'cites': []}
20366,{'cites': []}
20367,{}
20368,{}
20369,{'cites': []}
20370,{'cites': []}
20371,{}
20372,{}
20373,{'cites': []}
20374,{'cites': []}
20375,{}
20376,{'cites': []}
20377,{'cites': []}
20378,{'cites': []}
20379,{'cites': []}
20380,{'cites': []}
20381,{}
20382,{}
20383,{'cites': []}
20384,{'cites': []}
20385,{}
20386,{}
20387,{}
20388,{}
20389,{}
20390,{'cites': []}
20391,{}
20392,{}
20393,{}
20394,{}
20395,{}
20396,{}
20397,{}
20398,{}
20399,{}
20400,{}
20401,{}
20402,{}
20403,{}
20404,{}
20405,{}
20406,{}
20407,{}
20408,{}
20409,{}
20410,{}
20411,{}
20412,{}
20413,{}
20414,{}
20415,{}
20416,{'cites': []}
20417,{}
20418,{}
20419,{}
20420,{}
20421,{}
20422,{}
20423,{}
20424,{}
20425,{}
20426,{}
20427,{}
20428,{}
20429,{}
20430,{}
20431,{}
20432,{}
20433,{'cites': []}
20434,{}
20435,{}
20436,{}
20437,{}
20438,{}
20439,{}
20440,{}
20441,{}
20442,{}
20443,{'cites': []}
20444,{}
20445,{}
20446,{}
20447,{}
20448,{}
20449,{'cites': []}
20450,{}
20451,{}
20452,{}
20453,{}
20454,{}
20455,{}
20456,{}
20457,{}
20458,{}
20459,{}
20460,{}
20461,{}
20462,{}
20463,{}
20464,{}
20465,{}
20466,{}
20467,{}
20468,{}
20469,{}
20470,{}
20471,{}
20472,{}
20473,{}
20474,{'cites': []}
20475,{'cites': []}
20476,{}
20477,{'cites': []}
20478,{'cites': []}
20479,{'cites': []}
20480,{'cites': []}
20481,{'cites': []}
20482,{'cites': []}
20483,{'cites': []}
20484,{'cites': []}
20485,{'cites': []}
20486,{'cites': []}
20487,{'cites': []}
20488,{'cites': []}
20489,{'cites': []}
20490,{'cites': []}
20491,{}
20492,{'cites': []}
20493,{'cites': []}
20494,{'cites': []}
20495,{'cites': []}
20496,{'cites': []}
20497,{'cites': []}
20498,{'cites': []}
20499,{'cites': []}
20500,{'cites': []}
20501,{'cites': []}
20502,{'cites': []}
20503,{'cites': []}
20504,{'cites': []}
20505,{'cites': []}
20506,{'cites': []}
20507,{'cites': []}
20508,{'cites': []}
20509,{'cites': []}
20510,{'cites': []}
20511,{'cites': []}
20512,{'cites': []}
20513,{}
20514,{'cites': []}
20515,{}
20516,{}
20517,{}
20518,{}
20519,{'cites': []}
20520,{}
20521,{}
20522,{}
20523,{}
20524,{'cites': []}
20525,{'cites': []}
20526,"{'cites': [], 'has_preprint': [{'asserted_by': 'object', 'id_type': 'doi', 'id': '10.20944/preprints201809.0229.v1'}]}"
20527,{'cites': []}
20528,{'cites': []}
20529,{'cites': []}
20530,{'cites': []}
20531,{'cites': []}
20532,{'cites': []}
20533,{'cites': []}
20534,{'cites': []}
20535,{'cites': []}
20536,{'cites': []}
20537,{'cites': []}
20538,{'cites': []}
20539,{'cites': []}
20540,{'cites': []}
20541,{'cites': []}
20542,{}
20543,{'cites': []}
20544,{'cites': []}
20545,{'cites': []}
20546,{'cites': []}
20547,{'cites': []}
20548,{'cites': []}
20549,{'cites': []}
20550,{}
20551,{'cites': []}
20552,{'cites': []}
20553,{'cites': []}
20554,{}
20555,{'cites': []}
20556,{'cites': []}
20557,{'cites': []}
20558,{'cites': []}
20559,{'cites': []}
20560,{'cites': []}
20561,{}
20562,{}
20563,{'cites': []}
20564,{}
20565,{'cites': []}
20566,{'cites': []}
20567,{}
20568,{}
20569,{'cites': []}
20570,{}
20571,{'cites': []}
20572,{'cites': []}
20573,{}
20574,{'cites': []}
20575,{}
20576,{'cites': []}
20577,{}
20578,{}
20579,{'cites': []}
20580,{}
20581,{}
20582,{}
20583,{'cites': []}
20584,{}
20585,{'cites': []}
20586,{}
20587,{'cites': []}
20588,{'cites': []}
20589,{}
20590,{}
20591,{'cites': []}
20592,{}
20593,{}
20594,{}
20595,{}
20596,{}
20597,{}
20598,{}
20599,{}
20600,{}
20601,{}
20602,{}
20603,{}
20604,{}
20605,{}
20606,{}
20607,{'cites': []}
20608,{}
20609,{}
20610,{}
20611,{}
20612,{}
20613,{}
20614,{}
20615,{}
20616,{}
20617,{}
20618,{}
20619,{}
20620,{}
20621,{}
20622,{}
20623,{}
20624,{}
20625,{}
20626,{}
20627,{}
20628,{}
20629,{}
20630,{}
20631,{}
20632,{}
20633,{}
20634,{}
20635,{}
20636,{}
20637,{}
20638,{}
20639,{}
20640,{}
20641,{'cites': []}
20642,{'cites': []}
20643,{}
20644,{}
20645,{}
20646,{}
20647,{}
20648,{}
20649,{}
20650,{}
20651,{}
20652,{}
20653,{}
20654,{}
20655,{}
20656,{}
20657,{}
20658,{}
20659,{}
20660,{}
20661,{'cites': []}
20662,{}
20663,{}
20664,{}
20665,{}
20666,{}
20667,{}
20668,{}
20669,{}
20670,{}
20671,{}
20672,{}
20673,{'cites': []}
20674,{}
20675,{}
20676,{'cites': []}
20677,{}
20678,{}
20679,{}
20680,{}
20681,{}
20682,{}
20683,{}
20684,{}
20685,{}
20686,{}
20687,{}
20688,{}
20689,{}
20690,{}
20691,{}
20692,{}
20693,{}
20694,{}
20695,{'cites': []}
20696,{}
20697,{}
20698,{}
20699,{}
20700,{}
20701,{}
20702,{}
20703,{}
20704,{}
20705,{}
20706,{}
20707,{'cites': []}
20708,{}
20709,{}
20710,{}
20711,{}
20712,{}
20713,{}
20714,{}
20715,{}
20716,{}
20717,{}
20718,{}
20719,{}
20720,{}
20721,{}
20722,{}
20723,{}
20724,{'cites': []}
20725,{}
20726,{'cites': []}
20727,{}
20728,{}
20729,{}
20730,{'cites': []}
20731,{}
20732,{'cites': []}
20733,{}
20734,{'cites': []}
20735,{}
20736,{'cites': []}
20737,{}
20738,{'cites': []}
20739,{}
20740,{'cites': []}
20741,{}
20742,{'cites': []}
20743,{}
20744,{}
20745,{'cites': []}
20746,{'cites': []}
20747,{}
20748,{'cites': []}
20749,{}
20750,{}
20751,{'cites': []}
20752,{'cites': []}
20753,{}
20754,{'cites': []}
20755,{}
20756,{'cites': []}
20757,{'cites': []}
20758,{}
20759,{'cites': []}
20760,{}
20761,{'cites': []}
20762,{'cites': []}
20763,{'cites': []}
20764,{'cites': []}
20765,{'cites': []}
20766,{'cites': []}
20767,{'cites': []}
20768,{'cites': []}
20769,{'cites': []}
20770,{'cites': []}
20771,{'cites': []}
20772,{'cites': []}
20773,{'cites': []}
20774,{'cites': []}
20775,{'cites': []}
20776,{'cites': []}
20777,{'cites': []}
20778,{'cites': []}
20779,{'cites': []}
20780,{'cites': []}
20781,{'cites': []}
20782,{'cites': []}
20783,{'cites': []}
20784,{'cites': []}
20785,{'cites': []}
20786,{'cites': []}
20787,{'cites': []}
20788,{'cites': []}
20789,{'cites': []}
20790,{'cites': []}
20791,{}
20792,{'cites': []}
20793,{'cites': []}
20794,{'cites': []}
20795,{'cites': []}
20796,{'cites': []}
20797,{'cites': []}
20798,{'cites': []}
20799,{'cites': []}
20800,{'cites': []}
20801,{'cites': []}
20802,{}
20803,{'cites': []}
20804,{'cites': []}
20805,{'cites': []}
20806,{}
20807,{'cites': []}
20808,{}
20809,{'cites': []}
20810,{}
20811,{'cites': []}
20812,{}
20813,{'cites': []}
20814,{'cites': []}
20815,{'cites': []}
20816,{'cites': []}
20817,{}
20818,{}
20819,{'cites': []}
20820,{'cites': []}
20821,{}
20822,{'cites': []}
20823,{}
20824,{'cites': []}
20825,{'cites': []}
20826,{'cites': []}
20827,{'cites': []}
20828,{'cites': []}
20829,"{'cites': [], 'has_preprint': [{'asserted_by': 'object', 'id_type': 'doi', 'id': '10.20944/preprints201809.0229.v1'}]}"
20830,{'cites': []}
20831,{'cites': []}
20832,{'cites': []}
20833,{'cites': []}
20834,{}
20835,{'cites': []}
20836,{'cites': []}
20837,{'cites': []}
20838,{}
20839,{'cites': []}
20840,{}
20841,{}
20842,{'cites': []}
20843,{}
20844,{'cites': []}
20845,{'cites': []}
20846,{'cites': []}
20847,{}
20848,{'cites': []}
20849,{}
20850,{'cites': []}
20851,{}
20852,{}
20853,{'cites': []}
20854,{'cites': []}
20855,{'cites': []}
20856,{'cites': []}
20857,{'cites': []}
20858,{'cites': []}
20859,"{'cites': [], 'has_preprint': [{'asserted_by': 'object', 'id_type': 'doi', 'id': '10.20944/preprints201809.0229.v1'}]}"
20860,{'cites': []}
20861,{'cites': []}
20862,{}
20863,{'cites': []}
20864,{'cites': []}
20865,{'cites': []}
20866,{'cites': []}
20867,{'cites': []}
20868,{'cites': []}
20869,{'cites': []}
20870,{'cites': []}
20871,{'cites': []}
20872,{'cites': []}
20873,{'cites': []}
20874,{'cites': []}
20875,{'cites': []}
20876,{'cites': []}
20877,{'cites': []}
20878,{}
20879,{'cites': []}
20880,{'cites': []}
20881,{'cites': []}
20882,{'cites': []}
20883,{'cites': []}
20884,{'cites': []}
20885,{}
20886,{'cites': []}
20887,{'cites': []}
20888,{'cites': []}
20889,{'cites': []}
20890,{'cites': []}
20891,{}
20892,{'cites': []}
20893,{'cites': []}
20894,{'cites': []}
20895,{'cites': []}
20896,{'cites': []}
20897,{'cites': []}
20898,{'cites': []}
20899,{'cites': []}
20900,{'cites': []}
20901,{'cites': []}
20902,{'cites': []}
20903,{'cites': []}
20904,{'cites': []}
20905,{'cites': []}
20906,{'cites': []}
20907,{}
20908,{'cites': []}
20909,{'cites': []}
20910,{'cites': []}
20911,{'cites': []}
20912,{'cites': []}
20913,{'cites': []}
20914,{'cites': []}
20915,{}
20916,{'cites': []}
20917,{'cites': []}
20918,{}
20919,{'cites': []}
20920,{'cites': []}
20921,{'cites': []}
20922,{'cites': []}
20923,{'cites': []}
20924,{'cites': []}
20925,{'cites': []}
20926,{'cites': []}
20927,{'cites': []}
20928,{'cites': []}
20929,{'cites': []}
20930,{'cites': []}
20931,{'cites': []}
20932,{'cites': []}
20933,{'cites': []}
20934,{'cites': []}
20935,{'cites': []}
20936,{'cites': []}
20937,{'cites': []}
20938,{}
20939,{'cites': []}
20940,{'cites': []}
20941,{'cites': []}
20942,{'cites': []}
20943,{'cites': []}
20944,{'cites': []}
20945,{}
20946,{}
20947,{'cites': []}
20948,{'cites': []}
20949,{'cites': []}
20950,{'cites': []}
20951,{'cites': []}
20952,{'cites': []}
20953,{'cites': []}
20954,{'cites': []}
20955,{'cites': []}
20956,{'cites': []}
20957,{'cites': []}
20958,{'cites': []}
20959,{'cites': []}
20960,{'cites': []}
20961,{}
20962,{'cites': []}
20963,{'cites': []}
20964,{'cites': []}
20965,{'cites': []}
20966,{'cites': []}
20967,{'cites': []}
20968,{'cites': []}
20969,{'cites': []}
20970,{'cites': []}
20971,{'cites': []}
20972,{'cites': []}
20973,{}
20974,{'cites': []}
20975,{'cites': []}
20976,{'cites': []}
20977,{'cites': []}
20978,{'cites': []}
20979,{'cites': []}
20980,{'cites': []}
20981,{'cites': []}
20982,{'cites': []}
20983,{'cites': []}
20984,{'cites': []}
20985,{'cites': []}
20986,{'cites': []}
20987,{}
20988,{'cites': []}
20989,{'cites': []}
20990,{'cites': []}
20991,{}
20992,{'cites': []}
20993,{'cites': []}
20994,{'cites': []}
20995,{'cites': []}
20996,{'cites': []}
20997,{'cites': []}
20998,{'cites': []}
20999,{'cites': []}
21000,{'cites': []}
21001,{'cites': []}
21002,{'cites': []}
21003,{'cites': []}
21004,{'cites': []}
21005,{'cites': []}
21006,{'cites': []}
21007,{'cites': []}
21008,{}
21009,{'cites': []}
21010,{'cites': []}
21011,{}
21012,{}
21013,{}
21014,{'cites': []}
21015,{'cites': []}
21016,{'cites': []}
21017,{}
21018,{}
21019,{'cites': []}
21020,{'cites': []}
21021,{'cites': []}
21022,{'cites': []}
21023,{}
21024,{'cites': []}
21025,{'cites': []}
21026,{'cites': []}
21027,{}
21028,{}
21029,{'cites': []}
21030,{}
21031,{'cites': []}
21032,{'cites': []}
21033,{}
21034,{}
21035,{}
21036,{}
21037,{}
21038,{'cites': []}
21039,{'cites': []}
21040,{'cites': []}
21041,{'cites': []}
21042,{'cites': []}
21043,{'cites': []}
21044,{'cites': []}
21045,{'cites': []}
21046,{'cites': []}
21047,{'cites': []}
21048,{'cites': []}
21049,{'cites': []}
21050,{'cites': []}
21051,{'cites': []}
21052,{'cites': []}
21053,{'cites': []}
21054,{'cites': []}
21055,{'cites': []}
21056,{'cites': []}
21057,{'cites': []}
21058,{'cites': []}
21059,{'cites': []}
21060,{'cites': []}
21061,{'cites': []}
21062,{'cites': []}
21063,{'cites': []}
21064,{'cites': []}
21065,{'cites': []}
21066,{'cites': []}
21067,{'cites': []}
21068,{'cites': []}
21069,{'cites': []}
21070,{'cites': []}
21071,{'cites': []}
21072,{'cites': []}
21073,{'cites': []}
21074,{'cites': []}
21075,{'cites': []}
21076,{'cites': []}
